YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,41,0,51.0,52.0,58.0,35.0,2.4,-2.4,-0.3,72673.0,3.9,430.0,1.6,-2.9,1.52,23,-6.0,-53.0,51
2017,41,1,51.0,52.0,61.0,36.0,3.9,-1.4,-0.0,69900.0,3.9,424.0,1.8,-2.7,1.46,23,-7.0,-90.0,59
2017,41,2,51.0,52.0,61.0,37.0,3.6,-0.9,0.7,64786.0,3.9,420.0,1.7,-2.5,1.43,23,-9.0,-47.0,51
2017,41,3,51.0,52.0,57.0,34.0,3.3,-1.3,0.1,66607.0,3.6,423.0,1.8,-2.6,1.33,10,-8.0,-16.0,40
2017,41,4,51.0,52.0,61.0,36.0,2.5,-1.2,-0.5,69513.0,3.8,417.0,1.4,-3.1,1.38,10,-8.0,-3.0,33
2017,41,5,51.0,52.0,58.0,36.0,2.1,-1.0,-0.8,67740.0,4.0,414.0,0.8,-2.8,1.42,10,-8.0,-9.0,42
2017,41,6,51.0,52.0,61.0,37.0,2.5,-0.9,0.5,66156.0,4.3,412.0,0.9,-2.1,1.51,20,-11.0,-26.0,60
2017,41,7,51.0,52.0,60.0,36.0,2.1,-1.2,0.8,67084.0,4.4,413.0,0.9,-1.7,1.54,20,-14.0,-85.0,30
2017,41,8,51.0,52.0,61.0,37.0,2.6,-1.1,0.6,66566.0,4.9,414.0,1.2,-1.2,1.72,20,-11.0,-16.0,49
2017,41,9,51.0,52.0,62.0,37.0,0.7,-2.0,-1.9,65638.0,5.0,420.0,0.0,-2.2,1.77,13,-9.0,-36.0,44
2017,41,10,51.0,52.0,56.0,35.0,0.9,-3.2,-1.4,59629.0,5.5,417.0,-1.6,-1.7,1.85,13,-5.0,-222.0,56
2017,41,11,51.0,52.0,61.0,36.0,3.4,-2.4,-0.3,59087.0,6.1,409.0,-0.9,-0.6,1.99,13,,-134.0,31
2017,41,12,51.0,52.0,64.0,38.0,0.4,-4.1,-1.6,52189.0,6.7,428.0,-0.4,-1.0,2.4,20,,-80.0,48
2017,41,13,51.0,52.0,60.0,37.0,-2.8,-0.1,-3.0,49202.0,7.8,440.0,0.9,-2.0,2.94,20,-4.0,-96.0,119
2017,41,14,51.0,52.0,58.0,35.0,-1.4,-2.8,-2.6,55246.0,6.9,439.0,1.7,-2.9,2.69,20,-10.0,-279.0,41
2017,41,15,51.0,52.0,57.0,35.0,3.1,-1.7,0.7,75868.0,8.0,417.0,1.8,-1.3,2.89,23,-13.0,-235.0,67
2017,41,16,51.0,52.0,61.0,36.0,1.1,-3.5,-1.8,73464.0,8.0,416.0,0.6,-2.2,2.86,23,-11.0,-100.0,27
2017,41,17,51.0,52.0,60.0,36.0,0.3,-3.7,-1.4,76461.0,7.7,415.0,0.2,-2.1,2.71,23,-11.0,-194.0,37
2017,41,18,51.0,52.0,61.0,38.0,2.6,-1.2,1.6,68903.0,6.2,412.0,1.9,-1.0,2.1,13,-12.0,-135.0,35
2017,41,19,51.0,52.0,61.0,37.0,4.2,0.3,3.6,48329.0,4.2,423.0,2.6,-1.9,1.46,13,-11.0,-70.0,35
2017,41,20,51.0,52.0,59.0,36.0,4.3,0.9,2.7,56454.0,4.5,423.0,2.7,-2.0,1.64,13,-8.0,-57.0,20
2017,41,21,51.0,52.0,61.0,36.0,0.5,-3.3,0.6,72985.0,4.8,422.0,1.5,-1.7,1.78,23,-4.0,-79.0,24
2017,41,22,51.0,52.0,58.0,36.0,0.7,-3.3,-0.2,78942.0,5.2,420.0,2.2,-2.2,1.9,23,-6.0,-147.0,38
2017,41,23,51.0,52.0,60.0,36.0,1.6,-3.3,1.6,78801.0,5.1,413.0,2.1,-1.6,1.8,23,-8.0,-163.0,45
2017,42,0,51.0,52.0,59.0,36.0,-0.5,-4.4,0.2,72783.0,4.6,414.0,1.1,-1.8,1.62,27,-10.0,-44.0,31
2017,42,1,51.0,52.0,61.0,35.0,-0.1,-3.5,1.6,57667.0,4.1,416.0,1.2,-1.6,1.43,27,-11.0,-31.0,38
2017,42,2,51.0,52.0,62.0,37.0,0.1,-3.7,1.1,54535.0,4.4,417.0,1.2,-1.9,1.55,27,-6.0,-74.0,42
2017,42,3,51.0,52.0,60.0,36.0,-2.3,-1.8,-1.7,57627.0,4.6,423.0,1.9,-2.8,1.67,10,-5.0,-9.0,47
2017,42,4,51.0,52.0,59.0,36.0,-1.6,-1.6,-1.8,55193.0,4.5,423.0,1.7,-3.2,1.61,10,-8.0,-9.0,77
2017,42,5,51.0,52.0,59.0,36.0,0.4,-1.2,-0.5,55220.0,3.9,417.0,2.3,-2.7,1.32,10,-11.0,-12.0,101
2017,42,6,51.0,52.0,61.0,36.0,2.1,-1.4,0.7,63643.0,3.5,422.0,2.4,-2.8,1.2,7,-11.0,-13.0,40
2017,42,7,51.0,52.0,59.0,36.0,2.8,-1.0,0.5,53813.0,2.9,416.0,1.7,-2.5,0.97,7,-13.0,-17.0,39
2017,42,8,51.0,52.0,60.0,37.0,2.8,-1.5,0.4,52289.0,2.7,415.0,1.1,-1.4,0.9,7,-14.0,-33.0,18
2017,42,9,51.0,52.0,60.0,35.0,2.4,-1.0,0.3,65395.0,2.9,418.0,1.5,-1.4,0.98,7,-14.0,-41.0,6
2017,42,10,51.0,52.0,59.0,36.0,2.5,-1.2,0.3,55375.0,2.9,413.0,1.2,-1.2,0.93,7,-12.0,-78.0,29
2017,42,11,51.0,52.0,60.0,36.0,1.7,-1.4,0.3,37808.0,3.3,406.0,-0.2,-1.2,1.0,7,-11.0,-12.0,35
2017,42,12,51.0,52.0,57.0,35.0,1.7,-1.1,0.7,38063.0,3.2,400.0,-0.2,-0.1,0.95,3,-9.0,-8.0,13
2017,42,13,51.0,52.0,60.0,36.0,1.9,-1.4,0.2,39891.0,3.2,392.0,-1.0,-0.4,0.93,3,-7.0,-15.0,5
2017,42,14,51.0,52.0,59.0,35.0,2.2,-1.0,-0.0,42240.0,3.3,390.0,-1.3,-0.5,0.94,3,-7.0,-17.0,2
2017,42,15,51.0,52.0,59.0,36.0,1.9,-1.0,-0.6,32541.0,3.7,386.0,-1.8,-0.7,1.01,0,-8.0,-33.0,7
2017,42,16,51.0,52.0,59.0,36.0,1.2,-1.2,-0.6,26363.0,4.2,376.0,-1.4,-1.1,1.08,0,-8.0,-85.0,13
2017,42,17,51.0,52.0,60.0,36.0,1.5,-0.9,-0.7,30728.0,4.0,373.0,-1.7,-1.1,1.03,0,-8.0,-60.0,21
2017,42,18,51.0,52.0,60.0,35.0,1.0,-1.2,-0.6,25481.0,4.4,373.0,-2.1,-1.2,1.14,7,-8.0,-41.0,3
2017,42,19,51.0,52.0,59.0,36.0,0.3,-0.4,-0.8,24943.0,4.9,370.0,-2.9,-1.6,1.26,7,-6.0,-33.0,12
2017,42,20,51.0,52.0,59.0,36.0,0.9,-1.1,0.2,20166.0,5.9,366.0,-3.0,-1.8,1.42,7,-3.0,-22.0,14
2017,42,21,51.0,52.0,59.0,36.0,0.4,-0.9,-0.4,18937.0,6.6,359.0,-3.5,-2.1,1.55,3,0.0,-15.0,14
2017,42,22,51.0,52.0,61.0,36.0,0.6,-1.1,-0.2,18355.0,6.6,357.0,-2.7,-1.5,1.5,3,0.0,-17.0,20
2017,42,23,51.0,52.0,58.0,36.0,0.3,-0.6,-0.7,18129.0,6.5,357.0,-1.9,-1.2,1.49,3,2.0,-6.0,12
2017,43,0,51.0,52.0,59.0,36.0,-0.0,0.5,0.0,16479.0,7.0,355.0,-1.8,-1.1,1.62,7,4.0,-4.0,12
2017,43,1,51.0,52.0,59.0,35.0,-0.5,1.3,-0.0,14972.0,7.5,352.0,-2.1,-1.2,1.71,7,7.0,-9.0,14
2017,43,2,51.0,52.0,62.0,38.0,0.0,1.7,-0.1,16283.0,8.1,355.0,-1.5,-1.3,1.92,7,9.0,-2.0,11
2017,43,3,51.0,52.0,60.0,37.0,-0.3,1.3,1.0,18597.0,9.1,359.0,-1.6,-1.5,2.11,0,9.0,-2.0,13
2017,43,4,51.0,52.0,60.0,36.0,-0.6,0.7,0.8,19017.0,9.4,360.0,-1.2,-1.1,2.1,0,6.0,,18
2017,43,5,51.0,52.0,60.0,36.0,0.4,-0.6,-0.3,17357.0,9.4,358.0,-1.3,-0.8,2.08,0,5.0,0.0,24
2017,43,6,51.0,52.0,59.0,35.0,-0.2,0.3,-0.4,14871.0,10.4,357.0,-1.2,-0.9,2.27,3,5.0,,28
2017,43,7,51.0,52.0,60.0,37.0,-1.5,-0.9,-1.0,15997.0,9.8,354.0,-1.0,-0.7,2.1,3,4.0,-13.0,41
2017,43,8,51.0,52.0,58.0,35.0,0.0,-1.1,-0.3,16991.0,9.0,350.0,-1.7,-0.3,1.94,3,2.0,-36.0,34
2017,43,9,51.0,52.0,60.0,36.0,1.9,-2.4,0.3,20528.0,8.1,345.0,-2.6,-0.8,1.74,3,2.0,-56.0,26
2017,43,10,51.0,52.0,59.0,37.0,1.4,-2.6,0.3,22445.0,7.4,345.0,-2.8,-1.0,1.64,3,2.0,-30.0,27
2017,43,11,51.0,52.0,61.0,36.0,1.6,-2.6,0.4,27184.0,7.1,341.0,-2.4,-1.3,1.57,3,1.0,-55.0,29
2017,43,12,51.0,52.0,60.0,37.0,1.9,-2.5,0.6,29924.0,6.7,343.0,-2.2,-1.9,1.49,3,0.0,-44.0,30
2017,43,13,51.0,52.0,60.0,33.0,-0.0,-3.2,-0.8,30451.0,6.6,346.0,-1.9,-2.2,1.51,3,,-41.0,42
2017,43,14,51.0,52.0,60.0,37.0,1.3,-2.7,-0.2,31707.0,6.9,344.0,-1.8,-2.2,1.54,3,-2.0,-41.0,56
2017,43,15,51.0,52.0,60.0,36.0,2.3,-2.2,-0.1,29266.0,7.4,344.0,-1.4,-2.1,1.63,13,-2.0,-24.0,44
2017,43,16,51.0,52.0,58.0,36.0,2.2,-1.8,-1.0,25724.0,8.5,341.0,-1.1,-1.7,1.84,13,-4.0,-45.0,15
2017,43,17,51.0,52.0,58.0,34.0,2.6,-2.1,-0.2,28211.0,8.8,339.0,-1.7,-1.1,1.88,13,-5.0,-116.0,22
2017,43,18,51.0,52.0,63.0,38.0,3.1,-1.5,-0.1,31468.0,10.2,337.0,-1.5,-0.7,2.14,17,,-173.0,14
2017,43,19,51.0,52.0,60.0,37.0,3.8,-2.1,0.6,36648.0,8.7,342.0,-1.2,-0.9,1.91,17,0.0,-35.0,16
2017,43,20,51.0,52.0,60.0,36.0,3.2,-3.1,0.3,32300.0,8.8,344.0,-1.0,-0.7,1.98,17,0.0,-36.0,19
2017,43,21,51.0,52.0,60.0,36.0,3.6,-2.8,1.0,34896.0,8.6,344.0,-0.6,-0.7,1.92,3,,-18.0,25
2017,43,22,51.0,52.0,58.0,35.0,3.7,-1.6,1.7,30468.0,8.8,341.0,-0.2,-1.0,1.96,3,-2.0,-10.0,22
2017,43,23,51.0,52.0,64.0,39.0,0.3,-2.4,-1.3,34612.0,9.6,347.0,-0.3,-2.3,2.25,3,0.0,-7.0,29
2017,44,0,51.0,52.0,57.0,34.0,0.8,-2.3,-1.2,34042.0,9.0,338.0,-0.4,-1.3,1.98,23,1.0,-26.0,23
2017,44,1,51.0,52.0,60.0,35.0,-0.1,-2.1,-2.1,33974.0,9.3,335.0,-0.2,-1.3,2.01,23,3.0,-66.0,44
2017,44,2,51.0,52.0,56.0,27.0,1.4,-2.9,-0.7,40837.0,10.4,335.0,-0.3,-0.6,2.26,23,1.0,-42.0,49
2017,44,3,51.0,52.0,58.0,33.0,2.2,0.1,1.0,33991.0,12.3,336.0,0.3,0.3,2.61,13,-4.0,-13.0,71
2017,44,4,51.0,52.0,26.0,4.0,1.9,-0.2,-0.6,32708.0,11.4,335.0,0.2,-1.1,2.41,13,-4.0,-5.0,61
2017,44,5,51.0,52.0,55.0,19.0,2.3,0.0,0.2,30662.0,10.2,332.0,-0.1,-0.7,2.12,13,,-2.0,37
2017,44,6,51.0,52.0,61.0,37.0,2.0,-0.5,-0.7,32149.0,10.0,332.0,-0.8,-1.3,2.08,3,-2.0,-3.0,22
2017,44,7,51.0,52.0,59.0,36.0,1.8,-0.8,-1.1,30537.0,9.4,331.0,-1.3,-2.1,1.94,3,-3.0,-16.0,17
2017,44,8,51.0,52.0,59.0,35.0,1.7,-0.7,-0.4,27836.0,9.5,326.0,-1.2,-1.5,1.87,3,-2.0,-2.0,17
2017,44,9,51.0,52.0,60.0,36.0,1.4,-0.9,-0.2,22071.0,9.1,326.0,-0.8,-1.4,1.73,7,-6.0,-26.0,20
2017,44,10,51.0,52.0,60.0,37.0,1.0,-0.5,-0.8,23568.0,8.4,327.0,-0.6,-2.0,1.63,7,-8.0,-85.0,22
2017,44,11,51.0,52.0,60.0,36.0,-0.8,1.5,0.0,19630.0,8.0,328.0,-0.5,-2.5,1.52,7,-7.0,-65.0,25
2017,44,12,51.0,52.0,60.0,37.0,-1.9,0.5,-1.3,19774.0,7.9,326.0,-0.7,-3.1,1.51,3,-4.0,-63.0,28
2017,44,13,51.0,52.0,58.0,35.0,-1.2,-1.4,0.1,19222.0,8.5,325.0,-0.8,-3.8,1.63,3,-3.0,-13.0,29
2017,44,14,51.0,52.0,60.0,36.0,-0.6,-0.7,-0.3,21352.0,8.4,323.0,-0.4,-3.7,1.53,3,,-14.0,16
2017,44,15,51.0,52.0,60.0,36.0,-0.9,-1.5,-0.6,22186.0,8.6,320.0,-0.7,-3.5,1.53,20,0.0,-15.0,21
2017,44,16,51.0,52.0,58.0,36.0,-2.5,0.5,-1.9,21273.0,8.6,317.0,-0.7,-2.8,1.5,20,0.0,-42.0,9
2017,44,17,51.0,52.0,65.0,39.0,-2.8,0.8,-3.2,26334.0,13.5,332.0,-0.3,0.1,2.58,20,3.0,-365.0,10
2017,44,18,51.0,52.0,58.0,34.0,-2.2,2.4,-4.1,24094.0,15.1,330.0,0.0,1.7,2.84,17,3.0,-233.0,17
2017,44,19,51.0,52.0,62.0,38.0,-1.6,2.8,-3.0,22800.0,16.6,329.0,-0.5,0.8,3.11,17,4.0,-88.0,23
2017,44,20,51.0,52.0,59.0,35.0,-1.1,4.4,-1.6,19991.0,16.6,332.0,-0.3,-0.2,3.19,17,3.0,-26.0,26
2017,44,21,51.0,52.0,60.0,36.0,-2.0,2.5,-1.8,22732.0,15.4,332.0,-1.3,-1.0,2.97,13,2.0,-52.0,19
2017,44,22,51.0,52.0,60.0,36.0,-1.0,3.2,-0.1,17510.0,15.9,329.0,-0.5,-0.6,2.94,13,,-47.0,24
2017,44,23,51.0,52.0,59.0,36.0,1.3,2.3,1.3,15033.0,17.2,329.0,-0.2,-0.6,3.16,13,,-17.0,15
2017,45,0,51.0,52.0,61.0,36.0,0.2,2.1,0.3,18331.0,18.6,331.0,-1.8,-0.6,3.46,0,4.0,-5.0,14
2017,45,1,51.0,52.0,58.0,34.0,-0.2,2.6,-0.3,16940.0,17.2,328.0,-1.5,-0.5,3.13,0,5.0,-13.0,14
2017,45,2,51.0,52.0,61.0,38.0,1.4,1.9,0.9,16106.0,16.2,326.0,-1.2,-0.8,2.92,0,6.0,-6.0,14
2017,45,3,51.0,52.0,54.0,10.0,-0.4,-0.3,-0.5,16992.0,14.9,329.0,-1.9,-1.4,2.74,0,6.0,-13.0,19
2017,45,4,51.0,52.0,59.0,14.0,-0.6,-1.1,-1.3,16633.0,14.4,322.0,-0.8,-0.9,2.52,0,5.0,-7.0,24
2017,45,5,51.0,52.0,59.0,21.0,0.1,-1.0,-0.9,16800.0,15.0,319.0,-0.7,-0.7,2.58,0,5.0,-17.0,32
2017,45,6,51.0,52.0,59.0,24.0,-1.1,1.0,0.8,16918.0,13.9,314.0,-1.3,-1.7,2.31,0,6.0,-9.0,26
2017,45,7,51.0,52.0,59.0,18.0,-1.5,0.9,0.8,16017.0,13.3,313.0,-0.8,-1.5,2.2,0,8.0,-10.0,18
2017,45,8,51.0,52.0,59.0,3.0,-1.8,1.1,0.6,12662.0,13.9,309.0,-1.0,-1.5,2.24,0,9.0,0.0,15
2017,45,9,51.0,52.0,61.0,19.0,-1.8,1.6,0.7,13154.0,13.5,310.0,-0.7,-1.8,2.19,0,7.0,-3.0,10
2017,45,10,51.0,52.0,60.0,22.0,-1.8,2.0,0.9,13459.0,13.0,311.0,-0.9,-2.3,2.13,0,7.0,-2.0,12
2017,45,11,51.0,52.0,61.0,23.0,-2.5,0.7,-1.2,15488.0,12.9,314.0,0.1,-2.2,2.15,0,6.0,-12.0,14
2017,45,12,51.0,52.0,60.0,13.0,-1.9,1.4,-0.2,14272.0,13.0,317.0,1.2,-1.5,2.21,0,4.0,-8.0,24
2017,45,13,51.0,52.0,60.0,27.0,-1.8,1.7,-0.1,14265.0,12.5,315.0,1.5,-1.3,2.1,0,3.0,-16.0,26
2017,45,14,51.0,52.0,60.0,23.0,-2.3,1.0,-0.6,14435.0,12.3,315.0,1.1,-2.1,2.06,0,2.0,-15.0,35
2017,45,15,51.0,52.0,59.0,16.0,-2.1,1.2,-0.3,14836.0,12.5,314.0,1.3,-2.1,2.09,3,3.0,-22.0,20
2017,45,16,51.0,52.0,51.0,2.0,-2.3,0.8,-0.2,14622.0,11.4,313.0,0.9,-2.8,1.89,3,4.0,-15.0,18
2017,45,17,51.0,52.0,58.0,20.0,-2.0,0.6,-0.7,15818.0,13.1,308.0,1.2,-2.8,2.12,3,3.0,-11.0,12
2017,45,18,51.0,52.0,59.0,14.0,-1.8,1.0,0.1,17471.0,12.8,304.0,1.3,-2.5,2.02,7,5.0,-21.0,15
2017,45,19,51.0,52.0,60.0,29.0,-2.4,0.4,1.6,17764.0,11.5,301.0,1.1,-2.5,1.8,7,7.0,-7.0,13
2017,45,20,51.0,52.0,60.0,6.0,-2.4,-0.3,0.6,17501.0,11.7,299.0,1.4,-3.2,1.8,7,6.0,-8.0,13
2017,45,21,51.0,52.0,60.0,10.0,-2.1,0.1,-0.9,13081.0,12.2,298.0,1.1,-2.3,1.85,7,4.0,-29.0,12
2017,45,22,51.0,52.0,60.0,27.0,-2.0,0.7,-1.4,14183.0,11.2,301.0,0.7,-2.3,1.74,7,0.0,-32.0,9
2017,45,23,51.0,52.0,60.0,35.0,-0.9,2.7,-1.6,16317.0,9.8,308.0,0.2,-2.7,1.6,7,-3.0,-10.0,7
2017,46,0,51.0,52.0,59.0,36.0,0.9,2.7,-0.8,20890.0,9.5,309.0,-0.2,-3.2,1.57,0,-3.0,-6.0,18
2017,46,1,51.0,52.0,59.0,35.0,1.8,2.4,-0.7,19566.0,9.3,307.0,-0.4,-3.4,1.51,0,-3.0,-5.0,15
2017,46,2,51.0,52.0,59.0,36.0,2.4,2.0,-0.3,20346.0,9.7,305.0,-0.2,-3.3,1.59,0,-2.0,-2.0,11
2017,46,3,51.0,52.0,60.0,37.0,2.7,1.4,1.0,21849.0,10.4,300.0,0.5,-2.8,1.67,0,1.0,0.0,13
2017,46,4,51.0,52.0,59.0,34.0,3.2,0.2,1.2,22992.0,11.3,300.0,0.4,-1.8,1.81,0,4.0,1.0,16
2017,46,5,51.0,52.0,61.0,36.0,2.9,-1.6,0.6,25490.0,12.5,300.0,0.5,-1.6,2.04,0,7.0,0.0,24
2017,46,6,51.0,52.0,62.0,38.0,0.9,-2.6,-1.4,25711.0,13.9,304.0,0.0,-2.1,2.31,7,9.0,-5.0,38
2017,46,7,51.0,52.0,59.0,36.0,-1.4,-1.1,-3.1,22467.0,14.6,305.0,-0.1,-1.8,2.42,7,8.0,-41.0,47
2017,46,8,51.0,52.0,59.0,36.0,-1.9,2.3,-2.8,21804.0,12.2,303.0,1.3,-0.2,1.95,7,1.0,-78.0,24
2017,46,9,51.0,52.0,60.0,35.0,-0.8,2.2,-1.3,17614.0,14.3,302.0,-0.1,0.1,2.21,7,,-82.0,34
2017,46,10,51.0,52.0,58.0,35.0,-0.8,2.0,-1.1,14944.0,14.4,299.0,0.5,-0.1,2.18,7,-2.0,-25.0,17
2017,46,11,51.0,52.0,64.0,39.0,-1.4,3.2,-1.3,15894.0,11.6,303.0,0.4,-0.6,1.81,7,-2.0,-39.0,12
2017,46,12,51.0,52.0,60.0,35.0,0.4,1.3,-0.6,19267.0,14.7,308.0,0.6,-0.8,2.38,7,1.0,-59.0,17
2017,46,13,51.0,52.0,61.0,37.0,1.1,-1.1,0.7,17654.0,15.9,307.0,1.0,-0.8,2.57,7,4.0,-22.0,23
2017,46,14,51.0,52.0,59.0,36.0,0.1,3.5,1.4,28384.0,12.2,312.0,-0.6,-1.6,2.09,7,4.0,-15.0,12
2017,46,15,51.0,52.0,61.0,37.0,-2.2,3.1,-0.7,30113.0,13.1,310.0,-0.3,-1.9,2.22,7,3.0,-16.0,16
2017,46,16,51.0,52.0,60.0,37.0,-2.7,-0.4,-0.8,30161.0,13.1,310.0,0.0,-2.1,2.27,7,2.0,-42.0,7
2017,46,17,51.0,52.0,60.0,36.0,-1.3,-1.4,-2.2,29984.0,12.7,310.0,-0.4,-1.6,2.16,7,2.0,-88.0,8
2017,46,18,51.0,52.0,60.0,37.0,0.2,-2.3,-2.0,28029.0,13.5,312.0,-0.6,-2.0,2.35,13,0.0,-216.0,34
2017,46,19,51.0,52.0,59.0,36.0,-0.5,2.2,-2.6,25356.0,12.9,313.0,-0.8,-2.6,2.2,13,,-180.0,46
2017,46,20,51.0,52.0,61.0,36.0,-0.1,4.3,-1.8,23950.0,12.0,308.0,-0.6,-2.6,1.94,13,-2.0,-50.0,24
2017,46,21,51.0,52.0,62.0,37.0,-1.9,4.5,-1.3,16828.0,11.1,316.0,-0.4,-3.7,1.9,7,0.0,-13.0,22
2017,46,22,51.0,52.0,57.0,35.0,-1.6,3.9,-0.8,18266.0,12.5,313.0,-1.5,-3.9,2.09,7,3.0,-28.0,19
2017,46,23,51.0,52.0,59.0,36.0,0.5,2.0,-1.6,15759.0,17.7,308.0,-3.3,-4.0,2.85,7,6.0,-27.0,13
2017,47,0,51.0,52.0,62.0,38.0,-0.2,2.4,0.7,14855.0,19.8,310.0,-3.6,-3.9,3.22,7,8.0,-14.0,12
2017,47,1,51.0,52.0,61.0,36.0,-0.2,2.2,2.2,12918.0,22.0,314.0,-3.4,-3.9,3.65,7,11.0,-4.0,13
2017,47,2,51.0,52.0,60.0,33.0,-0.1,1.2,1.1,16349.0,25.9,315.0,-3.4,-2.1,4.34,7,14.0,2.0,16
2017,47,3,51.0,52.0,60.0,35.0,-0.4,1.6,-2.6,16200.0,27.9,316.0,-3.0,-1.7,4.69,20,13.0,1.0,37
2017,47,4,51.0,52.0,60.0,29.0,0.3,2.9,-3.1,20124.0,25.5,315.0,-2.9,-3.1,4.29,20,8.0,-6.0,39
2017,47,5,51.0,52.0,60.0,30.0,-1.3,3.2,-4.3,20236.0,23.2,316.0,-4.0,-3.7,3.99,20,2.0,-96.0,82
2017,47,6,51.0,52.0,62.0,30.0,-3.4,5.3,-2.1,20664.0,19.4,319.0,-3.5,-3.4,3.46,23,-2.0,-169.0,80
2017,47,7,51.0,52.0,72.0,35.0,-4.5,5.3,-0.4,42158.0,11.3,342.0,0.7,-2.1,2.33,23,,-51.0,112
2017,47,8,51.0,52.0,49.0,17.0,-4.8,7.1,3.2,31183.0,3.8,373.0,2.2,-3.6,0.94,23,-2.0,-27.0,31
2017,47,9,51.0,71.0,35.0,16.0,-5.1,7.9,2.1,28526.0,,369.0,-1.1,-3.3,,7,-2.0,-23.0,15
2017,47,10,51.0,71.0,45.0,15.0,-6.4,7.1,-0.2,24898.0,,367.0,-1.7,-2.5,,7,0.0,-20.0,9
2017,47,11,51.0,52.0,39.0,9.0,-7.1,5.0,-1.2,26784.0,3.6,365.0,1.8,-1.3,0.88,7,,-25.0,8
2017,47,12,51.0,52.0,61.0,11.0,-5.7,3.5,-4.5,36049.0,5.3,375.0,2.5,0.8,1.3,23,-5.0,-144.0,37
2017,47,13,51.0,52.0,32.0,1.0,-4.6,1.6,-6.7,56280.0,10.1,363.0,-2.8,-1.5,2.31,23,-5.0,-277.0,17
2017,47,14,51.0,71.0,45.0,15.0,-2.3,0.2,-7.1,40386.0,,375.0,-2.0,-2.3,,23,-10.0,-529.0,47
2017,47,15,51.0,52.0,57.0,13.0,-3.4,4.2,1.0,28640.0,19.9,384.0,-2.0,1.0,5.1,33,-11.0,-570.0,178
2017,47,16,51.0,52.0,12.0,4.0,-4.6,4.9,2.3,25620.0,17.2,385.0,-2.2,1.3,4.46,33,-6.0,-133.0,110
2017,47,17,51.0,71.0,22.0,15.0,-0.1,0.2,0.6,30196.0,,366.0,-6.0,-2.0,,33,4.0,-18.0,48
2017,47,18,51.0,52.0,63.0,33.0,-3.3,2.2,-2.3,87889.0,11.5,407.0,2.3,1.1,3.97,23,1.0,-50.0,33
2017,47,19,51.0,52.0,60.0,33.0,-2.3,-1.4,0.7,103943.0,12.1,412.0,0.5,0.1,4.36,23,-4.0,-93.0,46
2017,47,20,51.0,52.0,62.0,33.0,-0.9,4.8,-1.3,110313.0,11.4,417.0,0.8,-0.3,4.01,23,-3.0,-19.0,33
2017,47,21,51.0,52.0,60.0,30.0,-2.6,4.5,0.7,106858.0,10.4,426.0,0.3,-0.6,3.85,20,0.0,-74.0,39
2017,47,22,51.0,52.0,60.0,29.0,-3.6,5.4,0.8,100610.0,9.6,428.0,0.0,-1.6,3.61,20,3.0,-43.0,36
2017,47,23,51.0,52.0,62.0,32.0,-4.2,5.5,-1.0,116149.0,9.6,437.0,0.9,-0.9,3.81,20,5.0,-31.0,27
2017,48,0,51.0,52.0,60.0,35.0,-3.7,7.3,-0.1,112730.0,9.8,444.0,0.4,-1.0,3.94,17,6.0,-12.0,13
2017,48,1,51.0,52.0,63.0,32.0,-3.4,6.5,0.9,141273.0,10.3,453.0,1.5,-2.1,4.32,17,5.0,-38.0,35
2017,48,2,51.0,52.0,60.0,36.0,-2.4,5.8,4.3,157039.0,10.2,462.0,1.9,-2.7,4.58,17,5.0,-35.0,47
2017,48,3,51.0,52.0,62.0,36.0,-1.1,4.6,-4.5,197184.0,10.4,465.0,3.4,-1.5,4.6,37,3.0,-51.0,61
2017,48,4,51.0,52.0,61.0,37.0,-1.0,0.5,-3.4,261129.0,9.9,478.0,5.7,-2.1,4.71,37,-6.0,-319.0,124
2017,48,5,51.0,52.0,60.0,37.0,-1.6,-0.3,-4.4,243473.0,8.8,483.0,4.7,-1.9,4.2,37,-15.0,-353.0,147
2017,48,6,51.0,52.0,59.0,34.0,-0.9,2.5,-2.6,190773.0,8.1,489.0,3.3,-1.7,3.83,43,-21.0,-160.0,150
2017,48,7,51.0,52.0,59.0,34.0,-4.4,4.4,-2.2,135443.0,7.1,472.0,0.7,0.2,3.15,43,-14.0,-88.0,66
2017,48,8,51.0,52.0,59.0,33.0,-4.2,-2.5,-5.9,126716.0,7.6,467.0,0.0,1.8,3.26,43,-16.0,-438.0,193
2017,48,9,51.0,52.0,58.0,33.0,-4.3,4.4,-5.0,120408.0,7.4,451.0,-3.2,3.1,2.93,40,-26.0,-496.0,310
2017,48,10,51.0,52.0,65.0,38.0,-1.3,4.9,0.9,152436.0,6.6,460.0,-1.4,2.0,2.78,40,-23.0,-169.0,189
2017,48,11,51.0,52.0,63.0,34.0,-3.4,-1.2,-3.8,159098.0,5.4,484.0,0.6,0.8,2.59,40,-19.0,-186.0,166
2017,48,12,51.0,52.0,60.0,34.0,-2.0,5.1,-0.1,209236.0,5.5,502.0,3.7,0.6,2.8,23,-21.0,-280.0,60
