year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,48,18,60,2.5710620499999997,1.640736908666666,-1.0801892183333333,,31.29892,105.17688461538462,96.96057948717949,118.40858333333337,107.43389333333334,143.96358333333336,171.2272166666667,323.9793333333334,323.48608333333334,449.9093833333334,473.76265,481.06845000000004,427.25858333333326,395.5353333333333,356.7044666666665,407.0772833333332,350.08428333333336,408.1187666666667,374.83961666666676,331.4618666666667,354.90677586206897,361.2663461538462,330.97299999999996,381.30325,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,19,60,-3.439157133333333,0.15684131399999995,-1.231755173,,,,,115.14966666666668,103.85967272727272,131.9508983050848,132.09078333333338,252.1244333333333,224.24161666666672,398.5958666666667,473.5185666666666,551.25,577.7129333333334,555.0427500000002,456.1545333333334,422.80486666666695,342.29673333333335,413.6698999999999,409.5989166666667,375.7748166666666,361.11834999999996,359.93138333333326,331.0042833333334,381.24791666666664,310.6544,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,20,60,-1.9708923216666667,3.0383373783333334,-1.4805903666666669,,,109.632,103.15,122.25849999999997,108.29425531914892,136.32539999999997,137.27731666666668,263.65155,260.80576666666667,456.2811833333334,559.48265,621.7058333333331,594.4547166666667,508.6592999999999,404.52216666666664,411.0228166666667,346.00573333333335,416.56241666666665,405.7720333333333,353.9437833333335,354.4024666666667,361.3071999999999,332.82987931034467,382.4291621621622,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,21,60,-3.7673075000000003,-0.1393587966666666,-3.513061666666667,,,,,125.871,110.385,137.90143333333333,135.6528666666667,254.7193166666666,234.12286666666665,442.2954,599.7826333333331,724.0758000000001,704.164383333333,548.8526166666667,409.2704333333334,411.0760166666667,344.8008666666667,416.75678333333326,410.7651666666668,363.4295333333335,355.77305,364.78386666666677,339.99128333333334,383.5929534883722,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,22,60,-3.7158218666666682,-3.3705396666666676,-2.625554116666666,,,,107.015,128.41675,114.68827586206893,144.49950847457626,143.0933050847458,271.8209491525424,275.5456779661016,499.38145762711883,671.6357457627118,766.9701694915256,696.8883559322032,511.8982203389832,380.42093220338967,403.5672203389829,346.01781355932195,418.0007627118643,408.5072372881356,347.7849661016948,360.098033898305,373.8859152542372,349.23354385964905,386.80223076923073,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,23,60,-4.3679254999999975,-2.501779243333333,-2.4070104999999997,,,,,131.47039999999998,117.48964705882352,148.2365333333333,147.46465,278.5884500000001,284.52068333333335,509.69908333333325,693.9088666666667,803.6467833333336,749.2914166666666,556.1777000000001,406.5292333333334,411.4048166666668,347.6998000000001,417.1742333333334,408.4179666666667,351.95650000000006,360.5612166666667,377.18795000000017,354.2929152542372,390.0211111111111,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,0,60,-3.500791266666666,-4.218695499999999,-2.041166616666666,,,,,129.85139999999998,116.51087037037036,146.4264666666666,145.05105000000003,274.89526666666666,282.53489999999994,511.220316666667,686.8196833333333,777.8899333333337,708.0488499999999,527.2583666666668,392.5075000000001,407.09528333333316,346.424,417.36446666666666,408.53686666666664,351.0942833333334,361.19786666666664,381.3602333333335,357.56091525423716,391.67126923076927,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,1,60,-2.0276832166666665,-3.8979654999999998,-3.7047733333333346,,,,110.884,130.9050769230769,118.3129482758621,149.49964999999995,150.60068333333336,290.35415,330.86656666666664,562.4042499999999,711.0692166666665,748.1029833333333,649.8457,491.6581833333332,379.89854999999994,406.86451666666665,350.14735000000013,418.5029333333334,395.74514999999997,341.54110000000003,365.04893333333337,382.49351666666655,359.4604444444445,397.4794545454545,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,2,60,-1.0064985486666669,-5.8017535,-0.8126876793333336,,,,,130.41388,118.43516981132076,148.68963333333338,145.01225000000002,276.4067833333333,297.79441666666673,538.5269833333334,721.1030999999998,813.9008499999999,759.3518666666665,568.9929333333332,409.04583333333346,409.8281833333333,347.1950166666665,416.9022833333331,405.98455000000007,350.27325,362.2732333333333,383.9097666666666,365.37436666666673,397.8409629629629,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,3,60,-1.3687033833333333,-3.9481551666666665,2.0924629166666664,,,,,128.6882608695652,116.89233928571427,147.6156,148.1562666666667,285.12176666666676,310.2034,527.8858666666667,672.2411333333336,747.1803166666667,706.2567833333335,559.4021166666668,419.29229999999995,415.61055000000016,349.18009999999987,417.0464666666667,405.6491666666667,350.9419333333333,364.0300833333332,381.2446666666667,358.6606206896552,397.6015,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,4,60,0.2895278433333334,-0.6117085416666667,5.232111333333333,,,116.47523076923079,108.17409090909092,129.44332142857144,117.4937666666667,151.14666666666668,167.67015000000004,327.65451666666667,398.60671666666656,581.5472000000001,655.0755166666665,647.8866166666664,558.9957833333334,456.08833333333314,373.6039833333334,408.3328166666665,349.75809999999996,411.3982833333332,388.2126333333334,342.0190833333333,370.679813559322,381.68017647058826,354.8512727272727,389.415,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,5,60,0.6313941418333331,1.4644414733333333,3.3156775649999997,,,,98.8013,131.05848333333338,120.42103333333334,156.0322833333333,167.97525,328.27703333333335,404.60856666666666,593.6792666666669,663.5567500000001,637.7406666666667,533.2498,440.04935,371.20633333333325,409.6664000000001,355.95165,419.21403333333336,380.51036666666676,337.54214999999994,371.75235000000004,381.3089,341.489,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,6,60,-0.6340869166666672,-1.0020218333333333,-1.667955814166667,,,123.284,119.60266666666666,135.68497959183674,124.27049152542372,163.79705,173.85303333333337,321.8330666666667,365.7129166666666,553.0803500000001,651.7031999999996,681.0755833333334,621.2234000000002,510.0698999999999,404.09905,415.76434999999987,354.05309999999986,419.2607333333333,395.5757666666667,342.8233999999999,366.39724999999993,378.8070333333333,350.85643181818193,389.467375,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,7,60,-1.5348524166666668,-3.2029241666666675,-0.15324810500000016,,,,,132.61651428571426,118.66908333333336,149.8363833333333,150.45781666666664,290.28965,319.83665,531.2302000000002,656.1204000000001,700.7009999999998,631.3649000000003,496.8381333333335,385.6210666666667,407.73866666666646,349.8624333333331,419.08278333333334,400.5082333333334,340.42289999999997,362.9852,377.7792499999999,350.6916538461538,392.0882222222222,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,8,60,0.92336655,-2.592083400000001,0.8106524483333332,,,,,131.61219230769237,119.9986666666667,150.36195,151.15991666666665,295.6910833333333,344.71404999999993,561.9503166666665,673.2554999999996,682.2870999999998,588.7627166666666,470.30885,379.8063833333334,410.2033333333333,354.0647666666666,419.333,388.38118333333324,336.27888333333334,366.84981666666675,382.28670000000017,350.0307586206896,386.61,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,9,60,3.368394485,-0.3895649516666669,0.24830410000000028,,,,,128.59584905660378,117.16318181818181,147.35062711864404,151.89329999999998,296.79749999999996,316.25536666666665,486.9739666666668,553.4341999999999,580.0777666666667,540.7418666666664,480.50090000000006,403.5063333333332,421.12340000000006,361.2173999999998,421.5628666666666,385.4099666666667,338.4811499999999,361.9507833333333,369.47454999999997,342.0540689655173,392.244875,323.35066666666665,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,10,60,0.43478376666666585,-0.2826962333333334,-0.8725234916666664,,,110.40950000000001,104.5939,125.72352173913042,112.61185714285713,139.63873333333333,140.3299666666667,269.01933333333335,249.69028333333327,403.31141666666673,451.013,515.3647166666666,531.0844499999998,502.63494999999995,420.8804166666668,423.24168333333336,353.38201666666674,416.62439999999987,403.40083333333337,367.0340666666667,360.07756666666677,362.8776666666667,336.80792156862753,385.28509999999994,311.41807142857135,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,11,60,-3.1776344999999986,-1.7929993333333332,-2.2497644999999995,,,,,,,135.1203658536585,130.43769999999992,242.87613333333337,181.60401666666675,334.4051500000001,388.99438333333325,492.5656499999999,577.4380999999997,597.8964499999998,496.266,442.1318499999999,349.9752999999999,411.6190333333333,407.23381666666666,381.8330666666667,388.39154999999977,360.4368500000001,334.2439166666666,385.06190000000004,312.509962264151,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,12,60,-0.6745021248333335,-4.2023496666666675,-0.7248170616666666,,,,111.263,124.79214285714284,110.39247999999999,137.81538596491228,133.83293333333333,249.0116,204.23865000000006,372.3790166666667,448.50879999999995,533.7263500000001,547.3653166666666,503.42403333333357,412.0848999999999,415.20786666666663,346.27341666666666,416.4309166666666,411.04759999999993,369.8418166666668,358.9438666666666,361.9010333333333,335.99770000000007,385.33169090909104,312.92100000000005,384.619,,,,,,,,,,,,,,,,,,,,,,,
2019,49,13,60,0.49727341500000005,-4.166503666666666,-0.21329869646666655,,,,,124.30528571428572,110.9624615384615,137.61755000000002,133.22736666666665,247.66886666666662,209.21694999999997,388.8430833333332,476.2676000000001,547.9072166666666,527.0315166666666,464.2762000000001,384.5549833333334,408.57828333333333,346.1832500000001,418.48094999999995,414.0342666666666,354.09185000000014,354.2594166666667,362.7081333333333,336.6742833333334,384.4414090909091,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,14,60,0.6177948796666667,-3.5923848333333335,-0.16290575833333323,,,,,127.34085714285713,110.13073076923078,136.95335000000006,133.2901666666667,249.44928333333337,215.1712333333333,393.35655,475.7293500000001,544.58525,527.1224999999998,468.70308333333327,388.8030666666667,409.0902166666666,345.93336666666676,418.29883333333333,413.86356666666677,356.78153333333324,354.1182666666667,362.6217833333334,336.40788333333336,384.4796470588237,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,15,60,2.482775408333333,-3.7046196666666678,0.08188563133333335,,,,,129.747,112.08563636363634,138.752,135.18438333333333,254.75079999999994,228.74889999999994,408.71811666666656,491.76598333333317,568.8723166666664,586.3464333333334,557.4697500000002,478.20798333333335,452.8247499999998,367.39971666666656,421.9858666666666,414.5487500000002,376.84830000000005,358.15660000000014,362.04151666666655,336.98275,386.23915000000017,318.00962499999997,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,16,60,3.4450778333333334,-3.3580799999999993,-0.3109587036666665,,,,,122.116,107.98835714285715,135.03600000000003,130.7849666666667,245.5105,215.7040833333334,407.9407333333333,504.0014666666667,576.1077500000002,567.2366666666668,520.0738166666665,444.2971500000002,437.4894999999999,359.05851666666666,420.01866666666683,413.79238333333336,364.09333333333336,353.7027,362.50195,337.7054333333334,385.5811166666665,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,17,60,3.2204533333333343,-3.8322381666666674,0.7761863933333333,,,,,124.88499999999999,107.51463333333335,135.12436666666667,130.13933333333335,243.44481666666655,215.11108333333337,413.10833333333335,515.2492166666666,580.2172833333334,551.1512999999999,487.2264166666666,408.5021833333333,419.60586666666666,352.3434833333333,420.1961166666667,412.72835000000015,340.1960166666666,354.2810500000001,364.16303333333326,338.00418333333334,384.85141666666664,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,18,60,2.9008616666666662,-3.2772970000000012,1.3839661499999998,,,,,122.3485952380953,108.03046666666665,135.17176666666668,133.09351666666666,255.1474,242.77806666666663,426.5189166666668,496.5809500000001,533.7190166666666,494.2284666666668,446.93580000000003,383.5017833333333,411.4163000000001,352.0621833333333,419.8270666666668,395.33251666666666,332.64739999999995,355.15514999999994,364.12019999999995,337.0325454545454,382.69557142857144,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,19,60,3.015265,-1.8455834085000002,0.6655538449999999,,,,,123.19957142857145,109.61962857142856,135.84259999999995,136.27648333333335,267.5797166666667,263.58919999999995,423.17963333333324,462.83394999999996,491.9943333333333,471.7411333333333,456.84710000000007,397.84761666666674,416.06936666666667,352.1659333333334,417.81703333333337,392.5128666666667,351.13823333333335,363.42106666666666,362.73728333333327,333.46402083333334,383.1842592592594,311.76088235294117,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,20,60,2.1869723333333324,-0.29881789500000006,0.9970976199999997,,,,106.928,122.68195652173908,108.9285,136.56400000000002,137.46831666666668,267.79331666666656,256.63025,413.3677833333333,451.5354833333334,489.7330833333333,483.45734999999996,469.75565000000006,408.3423333333333,419.10861666666676,349.4026,418.10021666666665,410.4911833333334,365.01966666666675,355.17668333333324,361.8791666666668,334.5169500000001,383.64384482758624,312.0391428571429,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,21,60,1.842085633333333,0.16796834999999988,1.7571517333333333,,,,,122.59263157894738,106.53254237288134,134.29714999999996,131.62445,250.58903333333325,222.4740833333333,394.9120666666667,456.1390166666667,504.27944999999994,483.7668833333333,452.5702166666666,390.73819999999995,413.17384999999996,349.4510166666666,418.92873333333335,406.8945166666668,343.02815000000004,353.8947999999999,361.768,334.7070344827588,381.51142105263153,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,22,60,1.9248623333333337,-1.6834045499999994,1.1667478150000001,,,,,124.50396969696973,108.25360000000002,136.16968000000006,133.72954,255.2613,235.4456800000001,407.55712000000005,466.4011400000001,505.6888799999999,479.77396,449.4244599999999,387.93784,412.1298800000001,349.8677,419.80385999999993,407.7,335.62842000000006,354.39310000000006,362.7622600000002,334.9160204081633,383.79204545454553,,,,,,,,,,,,,,,,,,,,,,,,,
2019,49,23,60,2.277442666666667,-1.4714120333333334,-0.4815665166666669,,,,,122.91823333333332,108.39079999999997,135.90054999999998,135.51309999999995,261.75691666666665,249.44603333333342,412.8644999999999,452.37328333333323,478.3932333333332,450.0543833333332,430.4609333333335,379.82786666666664,412.22103333333337,355.1791333333334,421.15046666666666,387.36035,331.90626666666674,355.5207666666667,362.9310500000001,334.78902040816337,381.938,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,0,60,2.7293035000000003,-0.8503812183333331,0.456257526,,,,104.199,120.92543333333334,107.19736666666664,134.40040000000002,134.73391666666663,262.5514166666666,256.0710999999999,419.1530166666667,449.90663333333333,463.6810833333333,433.0003166666667,426.0004666666666,380.49178333333333,413.92991666666654,358.0377499999999,420.7002999999999,372.4056999999999,329.36629999999985,355.86403333333334,362.7986499999999,333.01300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,1,60,2.162705166666667,-1.895239066666666,0.04177252650000001,,,,102.494,120.75631666666666,106.71796666666673,133.55335,133.10986666666665,259.8815333333334,251.1778666666666,417.17716666666666,454.56093333333337,472.3338166666666,432.9537999999997,412.3095166666666,367.51813333333337,409.5641333333334,356.6838,420.56301666666656,372.9814333333332,329.18890000000005,355.68848333333324,362.6585500000001,332.2675714285714,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,2,60,2.6781303333333337,-1.3465220666666664,0.8237569333333333,,,,97.78410370370368,118.63928333333337,104.55253333333333,132.4359,136.74443333333335,273.47381666666666,277.1388999999999,424.1818666666668,432.8666166666668,441.27655,410.9773333333334,401.83926666666673,362.7562000000001,410.3919500000002,356.69248333333337,404.93094999999994,366.68683333333337,329.87649999999996,355.7850666666666,361.2934901960784,329.40274999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,3,60,1.3029695021666674,-2.06277575,0.09741347233333332,,,108.105,98.36608863636364,118.87643333333334,105.07294833333331,133.85633333333337,138.5033166666667,276.1950500000001,278.4257166666666,420.73886666666664,425.56616666666673,430.1613999999999,391.78554999999994,386.8751333333332,356.7806833333333,408.5343,355.1993166666667,405.28029999999995,370.94139999999993,330.35651666666666,354.8221333333332,360.53072499999996,330.4992000000001,379.36875,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,4,60,-0.18465155533333333,-2.9858453333333332,-0.7735357500000001,,,,99.8958840909091,121.34588333333333,107.62998333333333,136.13964999999996,141.02493333333334,281.28456666666665,292.9904833333333,443.82583333333326,452.0692,436.7583666666668,375.59665000000007,367.71236666666675,345.66981666666663,405.8494666666666,355.7452666666666,406.3510166666667,367.0296333333334,329.6472833333334,355.5748999999999,360.72293999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,50,5,60,0.8102462349999998,-2.8588169999999997,-0.7217165863333335,,,106.9509090909091,98.70833333333331,120.42901666666664,106.91409999999998,137.23838333333336,149.25491666666667,302.2990499999999,317.8008833333334,438.3603833333333,421.12906666666674,405.2654833333333,356.8454833333335,362.8375333333334,347.0622333333334,409.15804999999995,354.8999666666667,391.2079166666669,364.34663333333333,329.6049333333333,355.00373333333323,359.14933333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,
