year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,207,13,60,0.36210767666666666,0.7675245666666669,-3.160811466666667,,,,,,,,,,,398.4298620689654,389.3221525423729,409.62371666666667,391.53393333333327,416.8358999999999,448.13286666666664,571.4885499999998,727.1316,766.8909666666667,708.2258,568.9018833333333,479.8060333333334,458.00705000000005,437.6807333333333,468.3551166666666,412.1242833333334,451.94698333333343,453.77119999999996,458.0723166666667,466.83413157894745,457.7368799999999,,,,,,,,,,,,,,,,,,,
2016,207,14,60,2.5948565,0.6754927133333335,-1.126002949999999,,,,,,,,,,,393.2918888888888,386.3578372093024,407.4237000000001,388.48004999999995,412.50878333333327,434.09375000000017,535.1435000000002,650.3052333333333,729.4896999999999,721.9524666666669,609.6846166666668,496.0415,459.5864,436.04288333333335,466.9046833333335,412.07113333333325,452.1791500000001,441.63269999999994,433.95618333333346,461.6324255319149,464.7355454545455,460.457,,,,,,,,,,,,,,,,,,
2016,207,15,60,4.222263201666666,-0.50865775,-0.6053432661666668,,,,,,,,,380.7522,325.73818181818183,394.61201666666665,391.7481833333335,417.5848,407.16536666666667,437.33813333333336,466.7441333333333,541.6675,546.8576666666667,542.1679499999998,514.6681333333335,477.0199,465.23893333333325,458.53018333333335,437.2269499999999,462.7303,388.8443833333333,443.85038333333347,441.0597166666666,421.8418846153846,432.23150000000004,,,,,,,,,,,,,,,,,,,,
2016,207,16,60,4.076940833333333,-1.2068040833333329,-1.152509542,,,,,,,,323.455,386.436,321.1139999999999,396.0783499999999,392.40685,418.40396666666675,413.8181333333334,454.54468333333324,500.48941666666667,583.2276999999999,601.88655,570.9548666666666,508.32973333333325,447.22404999999986,450.0762333333333,453.75201666666663,437.21051666666665,466.4236833333333,393.0835833333333,447.70993333333337,446.89484999999996,426.64085000000006,433.19915384615393,,,,,,,,,,,,,,,,,,,,
2016,207,17,60,3.6163833333333355,-3.0597231666666675,-1.19440575,,,,,,,,,,310.48283333333336,392.39553333333333,388.7410499999999,412.6663166666666,398.59203333333335,428.29086666666666,469.13445000000013,566.9141333333334,576.6420166666667,538.8599166666667,489.0398000000001,440.0733333333332,445.82043333333326,451.5160833333335,435.5550333333332,462.25423333333316,385.3304666666666,442.7431833333334,441.0636999999999,419.76691228070183,433.3486666666666,,,,,,,,,,,,,,,,,,,,
2016,207,18,60,-2.2002448999999995,-0.8430446966666666,-0.6643299266666667,,,,,,,,,390.60749999999996,318.71127272727267,398.4493333333333,393.47149999999993,419.4112666666666,419.29749999999996,484.4815166666667,619.8341833333332,746.9836666666669,774.6460833333332,625.2744,517.5495833333333,436.0088333333333,443.1190500000001,451.11006666666674,434.84871666666675,463.64236666666665,394.8103,456.67121666666674,468.36859999999984,448.4950535714286,,,,,,,,,,,,,,,,,,,,,
2016,207,19,60,-1.6978396149999997,-0.3486052741666667,-0.8456468466666666,,,,,,,,,384.23033333333336,320.90243478260874,397.6483333333333,392.8364333333333,419.49408333333326,428.99118333333337,531.9395,701.3680166666669,772.8708499999999,742.44485,579.6708166666668,482.2435166666668,428.26671666666664,444.1608333333333,451.2953833333333,432.5112666666667,450.07329999999996,399.94438333333323,467.5862333333333,471.2475500000001,445.94256666666666,,,,,,,,,,,,,,,,,,,,,
2016,207,20,60,-1.3018519183333337,-0.6417981516666666,-0.7890661833333336,,,,,,,,,383.97544444444446,324.0254666666667,400.47199999999987,393.4265000000001,415.8538666666666,418.01703333333325,531.02545,780.3224833333335,878.1130999999999,772.3838333333334,546.3009500000003,463.9198000000002,424.6151333333333,443.49435,452.09013333333326,433.26156666666674,445.9626499999999,404.57715,499.0397500000001,520.7297966101693,455.086,,,,,,,,,,,,,,,,,,,,,
2016,207,21,60,-2.282097900000001,0.8190728666666666,-0.4320950806666667,,,,,,,,,382.96943478260874,323.3283833333334,400.88281666666677,396.21835,417.5562333333336,408.4175166666667,597.5653500000001,987.6230499999998,728.1802,543.1487666666668,479.4988,448.2789,426.49783333333346,446.38136666666674,450.6513999999999,410.99086666666665,442.1705833333334,434.3591166666667,539.5615333333333,560.6257894736843,480.20050000000003,,,,,,,,,,,,,,,,,,,,,
2016,207,22,60,-2.758564999999999,1.5135347333333338,-0.6723592783333333,,,,,,,,318.7814242424243,381.8588333333334,323.06985000000003,401.8440499999999,397.6771666666666,419.92503333333326,462.35246666666654,819.3234333333332,883.3212166666666,495.3628666666667,389.3895333333332,447.8596166666668,445.3195000000001,427.9589833333333,447.6774833333333,445.1392,402.96750000000003,443.5419666666668,502.5804666666666,495.8795750000001,,,,,,,,,,,,,,,,,,,,,,,
2016,207,23,60,-2.3992286666666667,1.3402795933333325,-0.46954026333333326,,,,,,,,322.1784,384.9200666666666,326.66173333333325,404.59555,403.92071666666675,465.4460666666667,712.4274666666666,1006.6874666666668,658.5769833333335,447.72146666666663,390.3412333333332,450.09313333333336,446.8101000000001,429.01115000000004,448.17521666666664,439.3317333333333,405.5222333333333,471.2730333333335,470.01223333333326,462.347,,,,,,,,,,,,,,,,,,,,,,,
2016,208,0,60,-2.7714211666666673,1.2578668750000004,-0.10874957693333334,,,,,,,350.22411666666665,331.41691666666674,392.90731666666665,336.4983333333333,411.28900000000004,424.8017166666669,600.2270333333333,1023.1215500000001,872.1676166666667,464.9430500000001,443.46543333333346,399.3523833333332,456.28341666666654,452.4788666666666,431.93613333333343,423.1451999999999,427.70405,426.0960166666667,538.9829000000001,431.863375,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,1,60,-2.4071360000000004,1.0652313516666665,0.17836724150000002,,,,,,338.6356956521739,352.74608333333344,334.0277333333334,394.90558333333337,340.54408333333333,431.68646666666666,543.7320833333334,820.4886333333335,949.3654833333334,614.7257499999998,416.18524999999994,444.32129999999984,401.0814166666667,457.4136166666667,453.5459000000001,430.147,422.2847666666667,435.7424666666667,487.42985000000004,502.21762264150965,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,2,60,-1.2617748999999996,0.19793231516666682,-0.7311308383333333,,,,,365.39247619047615,344.53225423728816,359.1330166666667,340.8087333333333,400.8627666666666,361.1415500000001,537.4335333333333,840.0129499999998,974.4072000000002,722.6610666666663,466.5206166666665,405.22386666666677,448.58233333333334,405.54666666666685,460.4440333333335,453.75451666666646,420.28988333333353,427.44378333333333,494.81918333333334,503.51736206896567,473.4402,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,3,60,-2.1018648333333334,0.2502411098333333,-0.9712537783333332,,,,,365.15290909090913,345.32730000000004,359.89439999999996,341.33028333333345,400.7372333333333,363.1301333333333,561.6771666666666,902.9717666666668,1015.8635666666668,703.6315,452.76489999999995,403.9640333333334,448.8037166666664,405.48440000000005,460.45234999999997,454.55990000000014,420.6907833333334,426.92411666666663,485.7773,482.9270172413792,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,4,60,-3.1355945000000007,-0.7657171683333333,-0.28568531399999997,,,,,,345.47170000000006,359.83103333333344,341.7032333333334,401.7413666666667,372.3006666666666,567.9938333333332,899.5093166666668,1016.0716166666666,709.7887166666666,454.73408333333333,404.37801666666667,448.65613333333334,405.2265833333332,460.19748333333337,455.3693666666667,421.53400000000005,425.98193333333336,483.74833333333316,485.2694499999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,5,60,-3.824912833333334,-1.0237150333333334,0.23250421333333335,,,,,,345.24469999999997,359.8774333333334,341.5250333333334,401.72575,371.5767166666667,537.8838666666667,804.5143499999999,1001.0118833333331,789.2525666666666,474.68605,404.23146666666673,448.11696666666677,404.7379333333334,459.86325000000005,454.9908333333333,420.7508833333333,425.3986999999999,467.06005,501.5601500000001,471.856,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,6,60,-4.467917166666667,-1.0994949,0.8047023333333333,,,,,366.0005,342.2127333333334,356.8044833333334,338.79824999999994,399.48466666666667,351.57026666666656,475.26535000000024,743.4146833333336,1007.6445833333331,745.4498833333331,450.2514666666667,401.6016999999999,447.40313333333336,404.34540000000004,459.9527666666667,455.39301666666677,420.0437499999998,423.1933833333333,460.30116666666675,513.7998499999998,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,7,60,-4.015822833333332,-0.7720280166666665,1.42907695,,,,,361.3491290322581,341.5589833333334,356.6902166666667,339.36101666666667,402.99455,364.4251,533.6094833333332,863.8173166666667,887.9035666666666,539.2154166666668,421.09758333333343,402.1128500000001,448.2019333333334,406.0134833333334,460.9630500000001,451.2003000000001,415.3663666666668,424.3513333333334,505.7455500000002,467.4944799999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,8,60,-3.4589505000000003,-1.088291233333333,1.1417861000000007,,,,,,331.5448333333334,346.91073333333327,328.92448333333334,392.7173666666667,339.9445666666665,463.9175166666666,728.4245666666669,858.5174333333333,559.3687166666667,420.2606000000001,397.1562666666666,444.2498000000001,401.4259166666665,458.65078333333327,455.07343333333336,417.3595166666667,420.6601333333335,466.0186666666668,459.90540000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,9,60,-3.0336098333333323,-0.9295842999999999,1.4405977166666668,,,,,347.17455555555557,326.29005,341.7345333333333,323.53175,389.1145166666666,339.0335166666666,475.64664999999997,721.8252166666665,779.2910333333333,511.57745,415.16471666666655,394.9673166666666,442.63515,399.6590833333332,457.8782499999999,453.48158333333333,414.27284999999995,419.43905000000007,483.3855333333334,450.22728333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,10,60,1.6763703283333329,0.0029527279999999713,-1.2747783833333335,,,,344.7675,346.89187755102034,325.71459999999996,342.46226666666655,327.58335,404.7915166666668,416.87464999999986,564.4049666666667,632.1224499999997,604.1623166666667,503.9219666666665,448.6005666666668,413.34161666666654,449.8765,406.01588333333336,458.91836666666677,439.8856166666667,406.9901833333334,432.77515000000005,444.3412142857141,422.6775909090909,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,11,60,3.3739208333333335,1.5099701166666664,-1.1606896833333333,,,,,337.8918372093024,314.33810000000005,330.3718833333334,312.5737666666666,386.82233333333323,372.42095000000006,493.5717833333332,522.3691666666667,525.79415,488.7268166666668,473.6169500000002,438.44184999999993,455.6526499999999,402.91938333333326,457.62,444.0815999999999,408.39554999999996,432.06546666666674,439.10475000000014,407.09321276595745,441.5249999999999,389.881,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,12,60,1.4059643968333335,0.7522259013333332,-2.4255264999999997,,,,334.288,345.1061627906977,322.10960000000006,338.5785333333333,322.3618666666668,396.93555000000003,395.9778166666667,537.2795666666667,600.6266166666669,601.0161999999999,531.6952333333334,467.15530000000007,414.57618333333335,446.9901666666667,402.67468333333335,458.6800833333333,441.1627,407.0095999999998,430.70516666666686,443.4008833333332,415.32367741935496,447.69550000000004,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,13,60,-0.34299168273333336,-0.9381729166666666,-3.0415696666666663,,,,,342.881054054054,320.78360000000004,336.8211833333334,319.98881666666676,392.56134999999995,379.2889166666667,523.3163333333334,610.5486833333332,626.7774999999999,537.0144666666666,449.00663333333347,400.09746666666666,441.8955666666667,398.4210166666668,456.7508166666666,449.62614999999994,410.80643333333353,423.6808333333333,443.40984999999995,421.9003728813558,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,14,60,-1.1181944333333333,-0.8583233849999998,-2.8355206666666675,,,,,344.71620512820516,322.77338333333336,339.37565000000006,323.76124999999996,396.71243333333325,385.5187333333332,528.1139500000002,615.5553666666667,629.4457666666666,534.9096833333334,446.2169333333333,399.9348333333334,442.98581666666666,400.34985,457.9967833333332,446.20733333333334,408.3529833333334,424.19928333333326,445.45496666666673,423.97596078431377,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,15,60,-1.229316166666666,-2.1222824499999997,-0.7716682283333332,,,,,347.5109411764705,326.3702166666666,343.75676666666675,331.48683333333344,410.2724833333333,419.88199999999995,556.9702333333332,628.62795,628.4751,537.6843999999999,452.5432333333335,403.9577499999998,444.71713333333327,402.3153499999999,458.85583333333335,443.9067833333333,408.45655,429.65999999999997,449.0949166666667,426.7457708333333,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,16,60,-1.1143947966666672,-2.5883864999999995,-0.9705365833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,17,60,0.7047845774999999,-1.3931031133333327,-2.3462379666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,18,60,-0.30539522333333335,-1.1026296266666669,-2.939233666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,19,60,1.2901193166666665,-0.9257302499999999,-2.3933821666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,20,60,1.2810629323333333,-0.2644753016666667,-2.1836015166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,21,60,1.948222298333333,0.7326319469999998,-1.3598909833333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,22,60,2.2252718333333332,1.3113403833333335,-1.0953788166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,208,23,60,2.253299,1.4068683399999997,-0.3758648864999999,,,353.48,338.117,346.034,320.586,358.348,380.671,500.777,550.186,577.341,527.146,488.204,,,415.09,450.93,390.603,442.874,434.627,422.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,209,0,60,1.7636816666666664,0.7170177249999998,0.9450961399999999,,,348.48900000000003,336.30665000000005,347.6605666666667,328.65736666666675,352.3952,367.2808333333333,479.75818333333353,535.7146166666665,585.2855833333332,548.1877500000002,500.8644333333331,440.12990000000013,428.3197166666667,407.41628333333335,451.73075,409.72580000000016,446.10830000000004,432.00868333333324,418.4645166666665,433.30693333333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,209,1,60,2.1783493333333337,-1.073465733333333,1.4001913200000002,,,349.88172413793103,337.1569666666667,348.9354333333333,330.2673666666667,356.3011,376.7304333333333,489.7138166666667,543.86885,584.6232666666664,543.5388333333333,499.7963333333335,443.9564666666666,432.2171666666667,410.98804999999993,454.1654333333333,407.2996666666667,444.2290000000001,433.8954,421.7447,435.3776181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,209,2,60,1.3158448833333334,-2.1558567999999996,-0.34143679999999993,,,349.85768749999994,337.98623333333336,349.85985,330.97948333333346,354.3958166666665,367.61565,479.80294999999995,552.2864166666667,615.3213000000002,577.2544666666665,511.9737333333333,440.69245000000006,427.4510833333334,408.1222,452.8082833333334,409.5503166666667,445.2322333333334,431.87823333333347,419.15566666666655,439.1936166666667,434.4433333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,209,3,60,2.914698999999999,-0.93603895,0.35933333833333325,,,352.08654716981124,340.13106666666664,352.42875000000004,335.5061000000001,365.2004333333334,394.9452166666666,511.8213999999999,578.43795,602.8355999999999,546.9557166666668,506.00211666666655,461.18031666666667,443.8194499999999,420.1895333333335,459.7772333333334,403.39476666666684,441.82688333333334,437.7175500000001,424.23928333333345,430.28375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,209,4,60,2.123997566666666,-2.642253833333334,0.7927341636666667,,,351.42019047619044,339.64094827586194,351.4225172413792,332.1591379310344,355.7062931034482,373.70239655172406,500.68586206896543,612.560672413793,663.6359482758622,602.0006206896552,518.170155172414,444.29644827586196,430.09386206896556,410.21077586206883,453.91349999999994,408.91013793103446,444.25912068965516,431.59182758620676,420.4217068965517,436.2667543859649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,209,5,60,1.7320607883333339,-0.82048891,3.0598598333333342,,,353.91577777777775,341.83196491228085,353.7755263157896,334.4512105263157,355.35336842105255,360.4638421052632,475.7166666666667,604.9029473684209,713.519649122807,665.3450701754388,542.679403508772,447.03935087719304,430.7507894736842,411.2360877192982,454.2870175438596,408.908298245614,444.4277543859649,430.01003508771936,414.69987719298234,447.63803703703695,445.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,
