year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,28,9,60,-3.196023666666666,4.892284666666665,0.5994599783333334,0.2549287333333334,0.23172600000000007,4.415090666666668,0.3134219166666664,0.23354588333333343,0.3069765166666664,7.4439011666666675,0.23172600000000007,35.315811666666676,24.25617666666667,110.18129500000002,102.20184666666667,173.85520000000005,191.23591666666664,205.79701666666668,216.28196666666653,353.1935666666667,276.19921666666664,339.8295166666666,373.2054666666666,384.1810333333333,409.04798333333315,459.91416666666674,532.9515500000001,546.1246666666668,460.51630000000006,470.35551666666663,456.6230500000001,389.57866666666666,363.96329999999983,337.51686666666666,278.92906666666664,299.27251666666666,210.83429999999996,326.8469333333334,315.9636470588235,337.1647058823529,,,,,,,,,,,,,
2023,28,10,60,-3.105115666666667,4.709169833333331,0.13785832183333332,0.24956323333333338,0.23172600000000007,3.5983651666666674,0.27624240000000005,0.23172600000000007,0.3075342833333333,6.187758333333335,0.23172600000000007,34.266505,22.649496666666668,108.65103833333332,100.24973,171.52599999999995,189.30293333333333,202.21078333333335,214.85420000000002,352.65285000000017,276.8704000000001,341.2009666666667,375.2537499999999,388.0465,412.19658333333325,459.5994666666665,527.35835,538.6720499999998,453.68146666666667,468.64858333333336,456.9108666666667,390.7104833333334,365.54824999999994,335.3227499999999,276.56301666666667,299.41591666666665,210.99196666666663,326.55283333333324,315.06312499999996,338.1238461538461,,,,,,,,,,,,,
2023,28,11,60,-3.0139167833333347,3.2666045000000015,-0.8522087250000001,0.2821682166666667,0.23172600000000007,9.271066999999999,0.6921509833333334,0.28634584999999996,1.1651334666666668,13.362695833333339,0.24745355000000008,40.14515833333332,30.957536666666662,117.04831666666665,109.11883833333334,187.27790000000002,204.2534333333333,212.63565,221.49135000000007,356.84765000000004,274.25838333333326,336.7792166666666,373.7781833333334,384.13191666666677,405.02250000000004,451.4402833333334,511.74336666666676,527.00765,460.2015166666667,494.6246833333333,487.23368333333326,410.0548333333334,372.0296,348.35648333333324,289.5914,303.4001166666667,214.74224999999998,331.42648333333335,320.2727419354838,343.4420370370371,313.67863636363643,354.2582,,,,,,,,,,,
2023,28,12,60,-0.24515633999999997,3.3058577845000006,0.5083660200000001,0.3124830166666664,0.23172600000000007,17.371264999999998,0.7997271833333337,0.45548259999999935,1.9873767499999981,20.207397666666665,0.2581824666666667,37.12879166666667,35.514235,116.59375333333337,96.11832166666663,188.5159833333334,215.53876666666667,196.92659999999992,207.98533333333324,364.0508000000001,268.59508333333326,317.7582166666667,370.48986666666667,380.56895000000003,368.8624833333334,396.0178500000001,461.6841333333333,499.6829000000001,459.6850333333333,536.6109000000002,552.2798333333334,460.96835000000004,397.62665,394.53659999999996,349.6799666666668,338.6220333333334,245.74123333333335,337.24336666666665,325.85289583333343,336.64958333333334,302.58769565217386,345.60173170731713,330.248,,,,,,,,,,
2023,28,13,60,-0.8776724666666669,2.863102206666666,1.707032578333333,0.2827817166666666,0.23172600000000007,15.614825833333335,0.7968800166666667,0.5415356499999998,2.3222898499999998,17.965320433333336,0.25926855000000004,45.217389999999995,37.319733333333325,116.44916333333337,108.63598666666668,201.56506666666664,212.81226666666672,205.5092333333333,224.12221666666665,363.3943333333334,263.65043333333324,328.49675,378.47611666666666,374.26426666666663,375.3756833333334,424.4349833333333,492.15401666666673,515.9206499999998,477.85500000000013,532.2173999999998,520.343,427.10330000000005,385.06818333333325,375.3344999999999,314.5535333333333,312.7198666666667,232.86336666666668,339.7366333333333,317.0824146341465,336.7804736842105,310.97571999999997,349.887,314.505,,,,,,,,,,
2023,28,14,60,-2.1277709016666666,2.3271879166666665,0.3561176450000001,0.24836606666666672,0.23172600000000007,13.251459333333328,0.5514136,0.24385311666666673,0.8058438166666664,19.319273466666665,0.24257753333333343,45.71421333333333,37.148615000000014,124.60978166666669,116.94068666666666,204.15545000000003,217.17218333333338,219.46878333333325,228.75241666666665,360.9501833333333,270.90218333333326,336.53051666666664,379.77891666666676,386.64356666666663,407.42734999999993,458.27853333333326,518.8578333333334,526.5655500000001,467.5317333333334,505.60011666666674,488.4207666666667,401.41451666666654,368.8699333333334,343.7483166666668,279.17135000000013,294.09205000000003,218.8291666666667,337.4,312.07325000000003,339.91968749999995,337.114,,,,,,,,,,,,
2023,28,15,60,-0.08775884833333335,4.148325166666667,-0.8403745633333333,0.2928888333333332,0.23172600000000007,13.11753983333333,0.7355020500000004,0.4001591833333327,2.7097497833333337,12.115396333333333,0.24546190000000007,43.49597166666667,32.498435,102.27383,101.09911833333335,196.3385,197.84138333333337,194.03786666666667,225.80876666666668,361.7625666666668,254.58305,329.4242333333334,381.9469333333333,363.3596833333333,356.6102666666666,410.0422,475.47458333333327,504.45843333333323,481.3238333333334,541.5810166666668,518.28785,419.22333333333347,387.53061666666673,394.3874833333333,330.5712333333333,313.40376666666657,234.90223333333338,338.82385,312.20071929824564,337.23057894736843,311.9457777777777,343.93214814814814,,,,,,,,,,,
2023,28,16,60,-2.479605803333333,2.1751833633333333,-1.7695166483333338,0.2509398333333334,0.23172600000000007,13.066365000000003,0.4413279666666659,0.29011771666666664,1.5007798166666648,14.872676633333331,0.23380181666666675,42.91005166666665,33.06460333333333,111.12906166666667,106.20837833333334,194.7696333333333,202.95855,202.36068333333338,227.18826666666658,362.05946666666665,263.5129666666666,334.3450333333333,386.07268333333343,387.9138833333333,407.3850500000001,462.95905,510.91311666666667,505.9584666666667,447.69124999999997,500.09026666666654,479.0186666666666,389.9091166666666,369.8145666666667,356.36195000000015,285.7343833333334,292.67166666666657,221.32453333333325,338.6612333333333,308.29208,336.842625,327.94944444444445,339.304,,,,,,,,,,,
2023,28,17,60,-4.0599466999999985,0.16710160883333341,-0.9097454533333333,0.23856790000000005,0.23172600000000007,13.208437000000002,0.23669585000000007,0.24384295000000006,0.2624940500000001,17.985558833333332,0.23172600000000007,39.06218333333333,32.88358166666667,119.00294666666667,106.16297166666666,189.50428333333335,208.72816666666674,208.42110000000002,222.44588333333337,363.57395,274.44495,338.14173333333326,394.76776666666666,429.9043499999999,461.53105000000016,492.60196666666667,510.15156666666684,483.5964833333335,393.63101666666677,458.86055,456.56765,377.6664,356.7249333333332,333.2105166666666,268.70983333333345,291.8363166666666,218.35244999999998,338.2180666666667,,,,,,,,,,,,,,,
2023,28,18,60,-1.012567455,3.042366399999999,0.7560507166666662,0.2584122307692308,0.23172600000000007,14.625914230769233,0.4516711153846152,0.39149159615384566,1.3269304230769225,17.807158269230765,0.27473544230769237,46.540701923076945,37.27496730769232,119.96595961538463,114.12528846153845,205.6655961538462,213.31863461538458,213.78980769230776,231.00486538461536,363.2003269230769,268.21401923076917,339.9335576923078,393.8806538461538,401.3941923076921,412.411826923077,459.5196153846154,512.0189807692307,511.8034615384614,448.90250000000015,492.6298461538463,471.2162307692309,384.03551923076924,364.79169230769224,351.5480576923077,284.9422115384615,294.4193076923078,224.81061538461535,341.6445576923076,311.50605263157894,339.67768421052625,322.802,339.271,,,,,,,,,,,
2023,28,19,60,-2.8807056333333336,2.9347137333333335,-0.3006464016666666,0.2360449500000001,0.23172600000000007,14.842560166666665,0.3437818,0.23172600000000007,0.3189582666666666,20.51011,0.23432866666666674,40.31029666666668,35.60141333333334,123.96776666666669,109.34920666666669,195.07916666666674,217.17293333333333,215.04265000000012,222.97573333333335,364.87575,277.3278333333332,339.8533,400.1597333333333,435.4455666666667,451.4748333333334,482.0819166666668,517.1856166666668,498.0956833333331,402.89253333333335,455.3691333333335,451.06300000000016,373.8751,354.6100833333332,332.85094999999995,270.56941666666654,292.40398333333326,218.64429999999993,341.0360499999999,323.07950000000005,341.31050000000005,,,,,,,,,,,,,
2023,28,20,60,-3.495261166666666,1.632085526666667,-1.4405919883333334,0.31781629999999966,0.23172600000000007,29.38032533333335,0.6720527500000006,0.23180860000000006,4.482175216666653,26.793136666666673,0.24327736666666674,38.10635833333333,49.24435833333334,116.97501833333331,91.94666166666666,213.45124999999996,232.69511666666662,195.20764999999997,217.6730333333333,389.9217,267.91311666666655,322.7813,421.9295499999999,471.95088333333325,453.67493333333334,475.27833333333336,521.8491833333333,483.3135666666667,378.60435,468.06931666666674,457.3399333333333,330.64349999999996,318.2618833333333,339.5794166666666,275.6261666666667,290.69725,218.0856590909091,344.9651590909091,,,,,,,,,,,,,,,
2023,28,21,60,-1.9562932116666671,3.4554765,0.20378626166666675,0.23864873333333342,0.23172600000000007,18.690429833333333,0.30982386666666667,0.23592835000000006,2.2477627166666667,20.976819999999996,0.2380446833333334,40.02702000000001,38.75419666666667,119.30547666666665,104.29074000000001,200.51533333333336,218.86414999999994,208.21833333333336,223.60001666666662,371.59925000000004,273.42839999999995,336.8142666666668,407.4601500000001,436.5082499999999,439.33036666666675,478.4102,526.5292166666668,500.38751666666656,398.58366666666683,456.37615,447.0687666666666,357.92205000000007,345.00641666666667,337.0111833333332,271.9540333333332,293.31157407407403,219.7516296296297,341.0206481481481,313.71000000000004,341.861,,,,,,,,,,,,,
2023,28,22,60,-1.552997076666667,3.5694405166666674,0.9427789314999997,0.2888383653846155,0.23172600000000007,21.04733076923077,0.5340376346153843,0.23629867307692315,2.4499234038461504,22.98163269230769,0.24381051923076932,40.23772884615385,41.53890000000001,120.13244423076927,104.07937884615384,205.9173076923077,224.86336538461543,207.6522884615385,223.3846346153846,376.26284615384617,274.9296153846154,338.6038269230769,416.53250000000014,449.6090576923076,447.2028461538462,484.0718653846155,527.4252500000001,491.16650000000004,377.9117115384615,444.84146153846143,440.16728846153853,347.08234615384606,337.24532692307696,336.20171153846155,273.3583269230769,294.0176086956522,221.8718695652174,342.5994999999999,299.253,334.224,,,,,,,,,,,,,
2023,28,23,60,-0.2514551466666667,2.9562496316666667,1.3738086700000003,0.24764321666666675,0.23172600000000007,18.289974499999996,0.6166299333333332,0.2536204000000001,1.2782009666666674,24.342814666666662,0.24662773333333338,45.19170333333334,42.11825666666666,130.17678333333333,115.97603666666669,211.27915,229.2245166666666,218.98441666666662,229.16911666666672,369.9077333333332,277.07051666666666,339.99559999999997,403.57294999999993,435.2718333333333,456.79328333333325,507.5927666666665,552.7835666666666,507.4716,383.3973500000001,434.8383500000001,431.8614499999998,354.33438333333345,343.6735499999999,333.31654999999995,272.7442166666668,296.8322033898306,228.63376271186436,347.16256896551715,,,,,,,,,,,,,,,
2023,29,0,60,-1.5109089066666666,0.79398745,1.1590332933333334,0.7119449833333334,0.23172600000000007,29.657179999999997,3.0651487166666667,0.5821476833333333,10.429483649999993,33.68760166666666,1.2085596166666666,53.56147333333334,62.16758000000001,136.32578333333333,119.12760000000003,245.82295000000005,253.27796666666669,210.61254999999997,239.1646833333333,391.45966666666675,280.78231666666653,355.28123333333326,465.8989333333333,504.82335000000006,481.50875,510.8886666666666,532.7921833333334,467.54323333333343,345.6251666666668,435.97223333333324,420.16655000000003,301.1524333333334,306.2199833333333,336.2910666666668,277.0980166666667,293.2493921568628,234.3638636363636,360.14556818181825,,,,,,,,,,,,,,,
2023,29,1,60,-1.5661904333333332,0.292418541,0.0530540800000001,1.2102501166666648,0.23172600000000007,32.786751666666675,3.3247347,1.129307099999999,13.016218166666667,34.50078499999999,1.9990859333333308,55.00395000000002,66.07410166666665,135.198975,120.4892416666667,252.62553333333346,255.62725000000003,210.30920000000003,243.79148333333336,396.87521666666663,286.22478333333333,368.17168333333336,487.5884666666667,517.74015,472.2079,497.21465,520.1596666666666,458.11605000000026,339.72579999999994,436.11481666666674,412.8362,287.2970000000001,297.3754333333333,336.6075499999999,276.49471666666676,299.0238333333333,233.05184615384618,353.218076923077,,,,,,,,,,,,,,,
2023,29,2,60,0.5521462183333333,1.970690506666667,2.396764778333334,0.2790833166666666,0.23172600000000007,22.534714999999995,1.0149119333333332,1.258261966666665,5.448197216666669,31.068149999999996,1.0917348166666665,59.51303499999999,52.35392833333333,142.67815000000002,131.0334,237.23966666666666,245.76401666666663,228.97686666666658,239.4506333333333,374.1312166666667,280.7369500000001,355.42025,436.8797166666669,490.5162,515.6522,548.0190833333332,543.2675333333334,464.7101166666666,339.4918666666667,422.35473333333323,421.4326166666666,345.8360333333333,340.56868333333335,333.4016,275.3705333333333,303.49103333333346,238.06466666666665,348.78207142857156,,,,,,,,,,,,,,,
2023,29,3,60,-0.8006060256666668,2.5745198500000006,-0.2526147833333333,0.49382728333333326,0.23172600000000007,23.01221833333334,2.04694045,2.3178127166666678,12.813721666666664,25.44699166666667,2.208446483333333,73.11988666666666,56.375870000000006,134.14775000000003,139.45275,252.0864833333333,235.57459999999992,227.41671666666673,258.64983333333345,377.02875000000006,279.37531666666666,386.09095,479.2748833333336,509.57581666666675,509.0714666666668,530.3060333333333,497.6505000000001,434.6694,342.84385,431.93713333333324,397.6356833333335,298.28478333333334,305.9105833333333,318.8393666666667,266.40639999999996,307.15253488372093,244.37747619047622,337.15430000000003,,,,,,,,,,,,,,,
2023,29,4,60,-2.8778863333333335,1.54942803,-0.8750953463333334,1.6653392833333327,0.23172600000000007,32.935463333333324,5.54851325,0.31392361666666646,17.40776533333333,34.73575,3.348883400000001,65.173125,70.10110666666668,137.97223333333338,127.49981666666666,265.42158333333333,256.53796666666665,212.69086666666664,254.72063333333338,401.4927166666666,297.4613166666667,403.23316666666665,538.4324333333335,554.2789166666668,477.30488333333335,479.9779666666666,472.54390000000006,421.8692,327.1386499999999,432.96004999999985,386.6553333333334,246.91785000000002,270.2526666666667,329.4496999999999,272.92254999999994,,,,,,,,,,,,,,,,,,
2023,29,5,60,-1.014841317166667,1.8170819143333332,-0.28335672333333345,0.6480121333333334,0.23172600000000007,24.70186166666667,2.2105556500000003,3.9367264666666677,15.405958666666665,26.936241666666668,2.7212571166666675,76.56404833333333,59.10754333333332,135.74720000000005,140.70683333333332,258.58194999999995,238.75788333333333,225.676,260.07481666666666,378.3784333333333,279.229,388.94340000000017,491.0601,529.2873166666667,530.7567666666667,547.4027833333334,506.9933333333334,436.5620666666667,342.6590666666668,433.304,397.18335,290.7265333333334,302.9371333333334,321.9292666666667,266.43446666666665,307.2331111111112,245.38597435897435,355.50341176470596,,,,,,,,,,,,,,,
