YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,37,13,51.0,52.0,67.0,20.0,3.3,-2.7,-0.2,42099.0,7.4,379.0,-3.9,-0.5,1.89,13,2.0,99999,99999
2021,37,14,51.0,52.0,61.0,19.0,3.9,-5.2,-0.6,39248.0,11.7,397.0,-7.0,-1.4,3.24,13,2.0,99999,99999
2021,37,15,51.0,52.0,58.0,19.0,3.4,-5.3,-0.3,18763.0,13.6,394.0,-8.2,-0.2,3.72,33,,99999,99999
2021,37,16,51.0,52.0,57.0,9.0,3.3,-4.1,-3.4,24204.0,16.9,376.0,-10.2,-0.9,4.2,33,-2.0,99999,99999
2021,37,17,51.0,52.0,63.0,37.0,1.5,-1.0,-2.3,25328.0,17.4,376.0,-9.1,-0.9,4.34,33,-4.0,99999,99999
2021,37,18,51.0,52.0,66.0,40.0,-4.7,6.0,-7.2,64488.0,9.9,417.0,-5.7,-3.3,3.1,33,-6.0,99999,99999
2021,37,19,51.0,52.0,65.0,9.0,-4.6,5.2,-2.5,95877.0,13.3,425.0,-4.5,-4.1,4.43,33,-10.0,99999,99999
2021,37,20,51.0,52.0,60.0,16.0,-6.8,4.4,3.9,130419.0,9.3,459.0,1.4,-0.8,3.97,33,-13.0,99999,99999
2021,37,21,51.0,52.0,56.0,14.0,-7.0,5.2,1.3,110016.0,8.0,442.0,1.0,-1.6,3.14,20,-8.0,99999,99999
2021,37,22,51.0,52.0,64.0,23.0,-4.3,3.4,4.7,121279.0,12.0,454.0,0.7,-1.7,4.94,20,,99999,99999
2021,37,23,51.0,52.0,62.0,10.0,-1.5,1.0,5.3,127822.0,15.3,466.0,1.4,-3.2,6.59,20,7.0,99999,99999
2021,38,0,51.0,52.0,62.0,12.0,0.3,-2.1,-1.7,209916.0,11.9,487.0,2.2,-3.5,5.86,43,5.0,99999,99999
2021,38,1,51.0,52.0,59.0,15.0,-3.9,0.9,-2.6,239225.0,11.2,497.0,2.7,-3.7,5.78,43,-4.0,99999,99999
2021,38,2,51.0,52.0,60.0,26.0,-0.6,0.0,-2.7,204557.0,13.7,498.0,2.8,-4.3,6.76,43,-6.0,99999,99999
2021,38,3,51.0,52.0,64.0,10.0,-0.8,1.7,-5.5,187390.0,9.4,507.0,4.5,-4.8,5.02,47,-10.0,99999,99999
2021,38,4,51.0,52.0,61.0,7.0,-1.9,4.1,-7.1,325172.0,6.7,523.0,5.6,-5.2,4.08,47,-21.0,99999,99999
2021,38,5,51.0,52.0,60.0,18.0,-6.0,1.2,3.3,272828.0,7.6,529.0,5.0,-3.6,4.39,47,-28.0,99999,99999
2021,38,6,51.0,52.0,59.0,18.0,-6.6,2.3,1.2,244542.0,7.6,517.0,4.5,-3.6,4.03,37,-21.0,99999,99999
2021,38,7,51.0,52.0,60.0,13.0,-2.9,5.3,-3.8,258459.0,6.8,519.0,3.9,-4.4,3.76,37,-19.0,99999,99999
2021,38,8,51.0,52.0,60.0,24.0,-2.8,2.8,-2.6,266099.0,6.0,526.0,4.7,-4.2,3.48,37,-21.0,99999,99999
2021,38,9,51.0,52.0,59.0,10.0,-2.8,3.6,-3.8,223530.0,4.7,520.0,3.6,-3.4,2.67,37,-27.0,99999,99999
2021,38,10,51.0,52.0,58.0,21.0,-3.6,4.0,-4.3,125917.0,4.5,499.0,4.2,-1.8,2.13,37,-32.0,99999,99999
2021,38,11,51.0,52.0,61.0,9.0,-5.2,3.6,-0.4,120035.0,4.7,493.0,3.3,-0.8,2.2,37,-18.0,99999,99999
2021,38,12,51.0,52.0,62.0,12.0,-5.4,-0.9,1.6,139816.0,3.7,517.0,2.2,-0.4,1.87,30,-16.0,99999,99999
2021,38,13,51.0,52.0,59.0,15.0,-5.5,-0.3,0.5,91079.0,2.9,512.0,2.0,-1.9,1.44,30,-15.0,99999,99999
2021,38,14,51.0,52.0,60.0,32.0,-5.2,-0.7,0.0,92965.0,2.8,515.0,1.6,-1.3,1.44,30,-16.0,99999,99999
2021,38,15,51.0,52.0,63.0,38.0,-3.4,-0.1,0.0,147114.0,3.1,538.0,1.6,-1.1,1.77,17,-16.0,99999,99999
2021,38,16,51.0,52.0,60.0,35.0,-3.2,1.3,0.0,149911.0,3.1,545.0,1.7,-1.0,1.83,17,-15.0,99999,99999
2021,38,17,51.0,52.0,59.0,36.0,-3.9,0.4,0.5,151460.0,3.2,543.0,2.2,-0.0,1.9,17,-13.0,99999,99999
2021,38,18,51.0,52.0,60.0,35.0,-3.5,0.6,1.4,162711.0,3.6,544.0,2.0,0.9,2.12,17,-9.0,99999,99999
2021,38,19,51.0,52.0,60.0,35.0,-1.9,1.3,1.2,174837.0,4.1,535.0,2.1,0.6,2.31,17,,99999,99999
2021,38,20,51.0,52.0,59.0,36.0,-2.1,2.4,1.1,168192.0,4.2,535.0,0.9,0.1,2.35,17,1.0,99999,99999
2021,38,21,51.0,52.0,61.0,35.0,-3.1,2.2,0.2,156925.0,3.8,520.0,0.6,-0.9,2.03,13,-2.0,99999,99999
2021,38,22,51.0,52.0,59.0,36.0,-2.1,2.5,0.9,155190.0,3.9,525.0,0.9,-1.5,2.08,13,-4.0,99999,99999
2021,38,23,51.0,52.0,60.0,36.0,-2.2,3.6,0.7,147130.0,3.8,528.0,-0.2,-1.8,2.03,13,-4.0,99999,99999
2021,39,0,51.0,52.0,62.0,36.0,1.1,3.7,0.5,125413.0,3.5,538.0,-0.0,-1.9,1.89,3,-3.0,99999,99999
2021,39,1,51.0,52.0,61.0,33.0,3.4,2.6,0.4,124685.0,3.3,542.0,0.7,-2.0,1.81,3,-2.0,99999,99999
2021,39,2,51.0,52.0,57.0,35.0,2.0,1.6,-0.4,136112.0,3.6,524.0,0.7,-1.6,1.84,3,-6.0,99999,99999
2021,39,3,51.0,52.0,56.0,34.0,-2.3,2.6,0.3,132936.0,3.9,499.0,2.3,-1.7,1.8,17,-5.0,99999,99999
2021,39,4,51.0,52.0,60.0,36.0,-0.5,2.7,0.1,149931.0,3.7,495.0,2.9,-2.4,1.72,17,-4.0,99999,99999
2021,39,5,51.0,52.0,59.0,35.0,-1.9,2.5,0.3,132404.0,3.8,490.0,2.2,-3.1,1.71,17,-4.0,99999,99999
2021,39,6,51.0,52.0,59.0,36.0,-3.7,1.5,1.0,113472.0,3.8,476.0,3.8,-3.8,1.61,10,-4.0,99999,99999
2021,39,7,51.0,52.0,59.0,35.0,-3.8,1.1,-1.2,109857.0,3.6,469.0,3.8,-3.0,1.48,10,-5.0,99999,99999
2021,39,8,51.0,52.0,59.0,35.0,-3.7,1.1,-1.6,86082.0,3.2,465.0,3.8,-2.6,1.28,10,-4.0,99999,99999
2021,39,9,51.0,52.0,59.0,35.0,-3.5,0.7,-1.9,94213.0,3.9,456.0,4.0,-2.4,1.51,13,,99999,99999
2021,39,10,51.0,52.0,61.0,36.0,-4.0,1.7,-1.2,78294.0,3.3,454.0,3.0,-3.2,1.27,13,,99999,99999
2021,39,11,51.0,52.0,53.0,33.0,-2.7,2.2,-0.5,88310.0,4.1,443.0,2.0,-3.7,1.5,13,0.0,99999,99999
2021,39,12,51.0,52.0,59.0,34.0,-2.0,2.9,1.5,69401.0,5.1,414.0,-0.5,-3.1,1.64,7,1.0,99999,99999
2021,39,13,51.0,52.0,57.0,34.0,-2.8,2.0,0.9,61013.0,5.7,405.0,-0.8,-2.6,1.78,7,4.0,99999,99999
2021,39,14,51.0,52.0,61.0,37.0,-2.8,2.6,1.1,59644.0,6.1,407.0,-2.0,-1.9,1.93,7,4.0,99999,99999
2021,39,15,51.0,52.0,65.0,36.0,-3.4,1.4,-1.0,60155.0,6.4,404.0,-2.0,0.2,2.0,13,3.0,99999,99999
2021,39,16,51.0,52.0,59.0,35.0,-1.5,3.4,-1.6,64365.0,7.4,419.0,-3.2,0.4,2.45,13,2.0,99999,99999
2021,39,17,51.0,52.0,60.0,34.0,-2.3,3.2,0.7,71763.0,8.0,419.0,-3.5,-0.4,2.64,13,1.0,99999,99999
2021,39,18,51.0,52.0,60.0,36.0,-2.8,2.8,2.6,86420.0,9.1,418.0,-3.8,-0.5,3.02,17,3.0,99999,99999
2021,39,19,51.0,52.0,62.0,37.0,-4.0,2.1,1.3,99718.0,8.9,424.0,-2.6,-0.1,3.02,17,4.0,99999,99999
2021,39,20,51.0,52.0,64.0,38.0,-0.8,0.7,-4.9,99374.0,8.6,445.0,0.6,1.0,3.17,17,4.0,99999,99999
2021,39,21,51.0,52.0,61.0,37.0,-1.5,3.8,-1.8,163300.0,6.4,464.0,3.2,-0.9,2.76,30,-8.0,99999,99999
2021,39,22,51.0,52.0,60.0,34.0,-3.2,2.7,-1.3,161136.0,6.5,469.0,3.5,-0.7,2.91,30,-3.0,99999,99999
2021,39,23,51.0,52.0,58.0,34.0,-2.3,2.5,1.2,174817.0,6.3,466.0,4.0,-1.4,2.64,30,,99999,99999
2021,40,0,51.0,52.0,61.0,37.0,-2.3,3.9,-1.7,183825.0,6.1,459.0,2.6,0.2,2.37,13,1.0,99999,99999
2021,40,1,51.0,52.0,59.0,34.0,-2.5,0.8,1.9,168023.0,6.1,460.0,3.9,-2.2,2.34,13,0.0,99999,99999
2021,40,2,51.0,52.0,62.0,35.0,-3.8,-0.2,1.7,155084.0,5.9,447.0,4.5,-2.5,2.13,13,,99999,99999
2021,40,3,51.0,52.0,55.0,32.0,-2.0,2.4,1.3,148644.0,4.8,449.0,3.3,-2.7,1.74,10,-3.0,99999,99999
2021,40,4,51.0,52.0,58.0,35.0,-6.6,0.6,0.5,96747.0,2.8,404.0,4.4,-1.9,0.91,10,-6.0,99999,99999
2021,40,5,51.0,52.0,62.0,32.0,-5.4,0.5,-0.6,97398.0,3.1,411.0,4.6,-0.5,0.98,10,-3.0,99999,99999
2021,40,6,51.0,52.0,63.0,35.0,-2.4,2.2,-1.1,133699.0,3.1,442.0,3.9,-1.7,1.21,20,-3.0,99999,99999
2021,40,7,51.0,52.0,57.0,24.0,-2.6,4.0,-2.2,120713.0,2.9,446.0,1.0,1.0,1.15,20,-6.0,99999,99999
2021,40,8,51.0,52.0,63.0,38.0,-3.6,2.8,-1.4,97910.0,2.4,431.0,1.8,0.5,0.89,20,-6.0,99999,99999
2021,40,9,51.0,52.0,63.0,35.0,-2.4,4.1,-1.2,128881.0,3.0,477.0,0.4,0.9,1.37,13,-6.0,99999,99999
2021,40,10,51.0,52.0,59.0,29.0,-3.3,4.0,0.6,95272.0,2.5,473.0,-0.7,-0.1,1.04,13,-4.0,99999,99999
2021,40,11,51.0,52.0,58.0,34.0,-4.3,1.2,2.0,95090.0,2.2,460.0,2.2,-2.1,0.93,13,-5.0,99999,99999
2021,40,12,51.0,52.0,60.0,35.0,-4.2,0.9,2.0,99648.0,2.6,462.0,2.8,-2.2,1.02,7,-5.0,99999,99999
2021,40,13,51.0,52.0,60.0,37.0,-4.1,2.3,0.9,85142.0,2.5,458.0,1.0,-0.4,0.96,7,-4.0,99999,99999
2021,40,14,51.0,52.0,59.0,35.0,-3.7,3.1,0.2,57063.0,2.3,453.0,-0.7,0.1,0.84,7,-4.0,99999,99999
2021,40,15,51.0,52.0,59.0,36.0,-3.5,3.5,-0.2,47455.0,2.3,448.0,-1.2,0.3,0.84,3,-6.0,99999,99999
2021,40,16,51.0,52.0,60.0,36.0,-3.8,2.9,0.4,48659.0,2.6,446.0,-0.0,-0.6,0.96,3,-7.0,99999,99999
2021,40,17,51.0,52.0,59.0,35.0,-3.7,2.8,0.2,46549.0,2.6,444.0,0.8,-0.3,0.93,3,-4.0,99999,99999
2021,40,18,51.0,52.0,58.0,31.0,-3.5,2.6,1.3,54672.0,2.0,423.0,-0.2,-2.7,0.72,0,-5.0,99999,99999
2021,40,19,51.0,52.0,57.0,35.0,-3.0,3.0,1.6,57351.0,1.8,410.0,-2.7,-3.0,0.61,0,-4.0,99999,99999
2021,40,20,51.0,52.0,61.0,35.0,-2.8,3.3,0.7,57166.0,2.1,408.0,-2.5,-1.1,0.7,0,-3.0,99999,99999
2021,40,21,51.0,52.0,61.0,36.0,-3.2,3.0,0.2,64138.0,2.3,406.0,-2.3,-0.1,0.76,0,-2.0,99999,99999
2021,40,22,51.0,52.0,61.0,36.0,-2.1,4.1,0.8,67062.0,2.3,413.0,-3.0,-0.7,0.69,0,,99999,99999
2021,40,23,51.0,52.0,56.0,33.0,-3.1,3.4,0.1,45100.0,2.0,400.0,-3.4,0.1,0.57,0,,99999,99999
2021,41,0,51.0,52.0,59.0,33.0,-3.5,3.4,-0.2,63150.0,2.2,390.0,-4.3,0.3,0.61,3,-3.0,99999,99999
2021,41,1,51.0,52.0,68.0,35.0,-2.8,3.2,0.0,70862.0,2.5,405.0,-3.8,0.3,0.82,3,-3.0,99999,99999
2021,41,2,51.0,52.0,57.0,31.0,0.1,2.2,3.3,56953.0,3.1,432.0,-0.8,-4.1,1.16,3,,99999,99999
2021,41,3,51.0,52.0,60.0,34.0,-3.0,1.0,2.4,64736.0,3.4,416.0,-0.1,-3.1,1.04,0,1.0,99999,99999
2021,41,4,51.0,52.0,58.0,31.0,-3.0,1.4,2.5,68485.0,3.3,412.0,-0.4,-4.2,1.12,0,3.0,99999,99999
2021,41,5,51.0,52.0,61.0,24.0,-2.9,0.2,0.8,88057.0,3.6,406.0,1.3,-3.6,1.04,0,2.0,99999,99999
2021,41,6,51.0,52.0,60.0,34.0,-2.2,-1.3,0.8,85740.0,3.7,426.0,1.4,-1.8,1.34,7,2.0,99999,99999
2021,41,7,51.0,52.0,60.0,36.0,0.0,1.1,-1.7,96161.0,4.0,433.0,-0.1,-0.8,1.5,7,3.0,99999,99999
2021,41,8,51.0,52.0,58.0,34.0,-3.1,-0.1,0.1,70627.0,3.6,412.0,0.4,-2.1,1.22,7,3.0,99999,99999
2021,41,9,51.0,52.0,60.0,29.0,-2.8,-0.2,0.0,85477.0,3.5,415.0,0.5,-2.3,1.21,7,5.0,99999,99999
2021,41,10,51.0,52.0,64.0,38.0,-2.4,-0.4,-0.9,80216.0,3.3,417.0,0.9,-2.2,1.05,7,4.0,99999,99999
2021,41,11,51.0,52.0,56.0,34.0,-1.1,-1.0,-1.7,91459.0,3.5,424.0,1.2,-2.4,1.26,7,1.0,99999,99999
2021,41,12,51.0,52.0,60.0,31.0,-1.9,-0.5,-1.2,83843.0,3.2,413.0,0.9,-2.6,1.09,10,,99999,99999
2021,41,13,51.0,52.0,57.0,33.0,-2.3,-0.2,-1.4,63559.0,2.6,399.0,0.5,-1.8,0.83,10,-2.0,99999,99999
2021,41,14,51.0,52.0,59.0,33.0,-2.9,0.7,-1.3,36113.0,2.3,386.0,0.4,-0.0,0.69,10,-2.0,99999,99999
2021,41,15,51.0,52.0,61.0,37.0,-2.8,0.7,-1.3,42655.0,2.8,387.0,0.2,-0.2,0.84,7,-3.0,99999,99999
2021,41,16,51.0,52.0,55.0,33.0,-2.7,1.9,-1.2,65721.0,2.0,380.0,-0.5,0.2,0.58,7,-5.0,99999,99999
2021,41,17,51.0,52.0,53.0,28.0,-2.4,1.3,-0.4,25271.0,1.9,342.0,-1.1,1.8,0.41,7,-5.0,99999,99999
2021,41,18,51.0,52.0,58.0,37.0,-3.6,-0.1,-0.3,28158.0,2.3,332.0,0.6,2.1,0.48,3,-5.0,99999,99999
2021,41,19,51.0,52.0,65.0,31.0,-3.7,1.4,0.0,23864.0,1.8,347.0,-1.3,1.2,0.4,3,-4.0,99999,99999
2021,41,20,51.0,52.0,57.0,33.0,-4.0,1.4,0.1,27370.0,2.3,341.0,-1.9,1.0,0.5,3,-2.0,99999,99999
2021,41,21,51.0,52.0,58.0,33.0,-4.0,1.0,0.0,17113.0,2.4,328.0,-2.2,1.6,0.48,0,-2.0,99999,99999
2021,41,22,51.0,52.0,61.0,37.0,-4.1,2.0,-0.7,19460.0,2.4,334.0,-2.9,3.0,0.48,0,,99999,99999
2021,41,23,51.0,52.0,60.0,36.0,-3.9,2.3,-0.9,16572.0,2.6,332.0,-3.9,3.5,0.51,0,,99999,99999
2021,42,0,51.0,52.0,60.0,36.0,-3.3,2.3,-1.1,17584.0,3.3,333.0,-3.8,3.2,0.65,0,0.0,99999,99999
2021,42,1,51.0,52.0,59.0,32.0,-1.9,2.6,-1.4,20980.0,4.5,332.0,-3.9,3.0,0.88,0,,99999,99999
2021,42,2,51.0,52.0,62.0,36.0,-2.1,2.8,-1.4,21651.0,5.3,331.0,-4.4,3.1,1.02,0,0.0,99999,99999
2021,42,3,51.0,52.0,62.0,36.0,-2.3,1.4,-2.0,22277.0,5.9,334.0,-3.3,3.2,1.16,3,1.0,99999,99999
2021,42,4,51.0,52.0,59.0,35.0,-1.0,2.8,-0.8,19698.0,6.7,340.0,-2.5,1.7,1.32,3,2.0,99999,99999
2021,42,5,51.0,52.0,60.0,35.0,-0.6,3.4,-0.4,15802.0,7.8,339.0,-2.4,1.6,1.52,3,4.0,99999,99999
2021,42,6,51.0,52.0,58.0,35.0,-1.6,2.6,-2.0,17554.0,7.8,336.0,-2.2,1.3,1.49,7,5.0,99999,99999
2021,42,7,51.0,52.0,61.0,36.0,-1.5,0.3,-3.6,23489.0,8.3,336.0,-0.6,2.4,1.6,7,4.0,99999,99999
2021,42,8,51.0,52.0,61.0,37.0,-1.4,-2.1,-3.9,24848.0,7.9,336.0,0.1,3.3,1.52,7,0.0,99999,99999
2021,42,9,51.0,52.0,59.0,34.0,-1.0,-2.8,-2.7,28363.0,9.0,337.0,-0.3,2.8,1.77,10,-5.0,99999,99999
2021,42,10,51.0,52.0,59.0,36.0,-2.2,-3.9,-0.4,31392.0,8.1,335.0,0.8,2.4,1.55,10,-5.0,99999,99999
2021,42,11,51.0,52.0,63.0,38.0,-0.8,-0.6,2.1,30513.0,11.6,340.0,0.5,1.4,2.33,10,,99999,99999
2021,42,12,51.0,52.0,61.0,37.0,-0.3,-0.9,2.5,29515.0,13.0,344.0,0.8,1.1,2.72,0,2.0,99999,99999
2021,42,13,51.0,52.0,59.0,35.0,-0.1,-1.4,2.4,34721.0,12.5,346.0,-0.4,-0.3,2.71,0,4.0,99999,99999
2021,42,14,51.0,52.0,59.0,36.0,-0.8,-1.5,2.5,34260.0,12.6,340.0,-1.2,-1.4,2.63,0,4.0,99999,99999
2021,42,15,51.0,52.0,62.0,36.0,-1.5,-0.5,2.9,38015.0,10.5,340.0,-1.2,-1.0,2.13,10,5.0,99999,99999
2021,42,16,51.0,52.0,59.0,33.0,-2.2,-0.1,3.5,38581.0,9.3,344.0,-0.2,-0.7,1.9,10,7.0,99999,99999
2021,42,17,51.0,52.0,61.0,38.0,-2.9,-0.6,4.1,37877.0,4.9,342.0,0.6,-2.2,0.99,10,4.0,99999,99999
2021,42,18,51.0,52.0,58.0,35.0,-2.9,-1.2,3.7,43608.0,7.3,339.0,1.6,-2.1,1.45,0,4.0,99999,99999
2021,42,19,51.0,52.0,58.0,33.0,-2.5,-0.6,3.0,44282.0,7.5,335.0,1.4,-2.1,1.46,0,4.0,99999,99999
2021,42,20,51.0,52.0,61.0,35.0,-3.5,-0.5,1.5,42421.0,8.0,331.0,1.0,-1.9,1.52,0,4.0,99999,99999
2021,42,21,51.0,52.0,61.0,35.0,-3.2,-1.0,2.3,42497.0,8.0,334.0,1.3,-1.3,1.54,0,5.0,99999,99999
2021,42,22,51.0,52.0,62.0,38.0,-1.9,-1.7,3.7,43404.0,7.9,338.0,1.6,-2.0,1.56,0,5.0,99999,99999
2021,42,23,51.0,52.0,60.0,36.0,-0.8,-2.1,4.1,47458.0,8.8,346.0,1.6,-1.9,1.82,0,7.0,99999,99999
2021,43,0,51.0,52.0,59.0,29.0,0.9,-0.9,4.3,45078.0,9.1,350.0,1.0,-2.5,1.91,0,8.0,99999,99999
2021,43,1,51.0,52.0,58.0,34.0,-0.8,2.9,3.1,45513.0,8.8,340.0,-1.5,-2.6,1.75,0,7.0,99999,99999
2021,43,2,51.0,52.0,61.0,35.0,-1.0,3.5,0.7,37848.0,9.8,337.0,-1.9,-0.1,1.9,0,7.0,99999,99999
2021,43,3,51.0,52.0,58.0,33.0,-2.2,0.6,0.1,41270.0,9.0,332.0,0.4,0.2,1.69,3,7.0,99999,99999
2021,43,4,51.0,52.0,64.0,35.0,-1.6,2.7,0.0,36048.0,9.5,337.0,-0.4,0.7,1.84,3,6.0,99999,99999
2021,43,5,51.0,52.0,58.0,36.0,-2.1,2.5,-0.7,27196.0,9.2,339.0,0.2,0.1,1.8,3,7.0,99999,99999
2021,43,6,51.0,52.0,60.0,35.0,-1.2,3.0,0.7,25192.0,9.9,338.0,0.6,-0.0,1.93,3,8.0,99999,99999
2021,43,7,51.0,52.0,60.0,36.0,-2.2,3.0,1.1,22582.0,9.8,337.0,0.5,-0.0,1.9,3,9.0,99999,99999
2021,43,8,51.0,52.0,60.0,34.0,-2.1,3.2,0.3,22242.0,10.0,337.0,0.2,-0.4,1.94,3,12.0,99999,99999
2021,43,9,51.0,52.0,57.0,35.0,-3.0,3.0,-0.1,23261.0,7.9,329.0,-0.9,-0.1,1.47,0,13.0,99999,99999
2021,43,10,51.0,52.0,61.0,36.0,-2.3,3.5,-0.5,25413.0,8.6,328.0,-1.7,0.3,1.58,0,14.0,99999,99999
2021,43,11,51.0,52.0,60.0,37.0,-2.3,4.0,-0.4,32863.0,9.1,327.0,-2.5,0.3,1.66,0,11.0,99999,99999
2021,43,12,51.0,52.0,60.0,34.0,-2.8,3.7,-0.9,29972.0,8.2,328.0,-2.1,0.5,1.52,10,9.0,99999,99999
2021,43,13,51.0,52.0,58.0,35.0,-4.6,2.3,0.8,25654.0,7.6,325.0,-1.1,-1.2,1.39,10,9.0,99999,99999
2021,43,14,51.0,52.0,58.0,35.0,-4.9,2.2,-1.1,25188.0,7.4,317.0,-1.6,0.4,1.3,10,10.0,99999,99999
2021,43,15,51.0,52.0,61.0,36.0,-5.1,2.3,-1.4,22895.0,7.3,312.0,-2.2,0.5,1.24,23,9.0,99999,99999
2021,43,16,51.0,52.0,57.0,33.0,-4.3,1.8,-2.7,26618.0,9.3,322.0,-2.4,1.3,1.66,23,10.0,99999,99999
2021,43,17,51.0,52.0,60.0,35.0,-3.5,-0.9,-4.6,31944.0,11.3,327.0,-1.5,2.4,2.07,23,7.0,99999,99999
2021,43,18,51.0,52.0,62.0,10.0,-3.5,-0.9,-4.0,35550.0,11.6,331.0,-1.9,1.8,2.19,23,,99999,99999
2021,43,19,51.0,52.0,62.0,15.0,-0.8,-1.3,-4.0,35621.0,12.9,343.0,-0.7,-0.2,2.76,23,-3.0,99999,99999
2021,43,20,51.0,52.0,58.0,17.0,1.5,-3.2,-0.4,40933.0,11.4,340.0,-1.7,1.1,2.5,23,-6.0,99999,99999
2021,43,21,51.0,52.0,60.0,22.0,2.4,-1.5,-2.6,43975.0,11.1,340.0,-1.2,-0.4,2.5,27,-6.0,99999,99999
2021,43,22,51.0,52.0,59.0,8.0,3.4,-1.8,-0.7,45110.0,11.0,337.0,-1.2,0.2,2.45,27,-7.0,99999,99999
2021,43,23,51.0,52.0,64.0,17.0,1.2,-2.5,-3.1,47609.0,10.5,341.0,-1.6,-0.2,2.4,27,-5.0,99999,99999
2021,44,0,51.0,52.0,60.0,12.0,1.6,-1.5,0.9,53269.0,11.9,346.0,-0.9,1.1,2.83,30,-7.0,99999,99999
2021,44,1,51.0,52.0,68.0,30.0,0.2,-4.9,-3.4,63986.0,16.3,366.0,-3.3,0.5,4.26,30,1.0,99999,99999
2021,44,2,51.0,52.0,58.0,8.0,5.8,-2.3,6.4,76440.0,23.4,377.0,-5.0,3.5,6.53,30,4.0,99999,99999
2021,44,3,51.0,52.0,67.0,23.0,5.0,-3.8,2.5,105375.0,19.8,393.0,-2.1,4.5,5.8,30,9.0,99999,99999
2021,44,4,51.0,52.0,70.0,42.0,2.3,-2.8,1.3,194502.0,16.5,433.0,3.3,2.9,6.36,30,5.0,99999,99999
2021,44,5,51.0,52.0,64.0,38.0,3.4,-6.0,3.0,355478.0,8.8,498.0,6.4,-0.3,4.75,30,,99999,99999
2021,44,6,51.0,52.0,56.0,34.0,3.7,-3.0,1.7,322907.0,8.8,507.0,5.5,-2.5,4.65,23,,99999,99999
2021,44,7,51.0,52.0,66.0,39.0,2.9,-4.9,1.8,309173.0,8.9,494.0,5.1,-3.0,4.31,23,0.0,99999,99999
2021,44,8,51.0,52.0,58.0,34.0,-6.0,2.2,1.2,249423.0,8.8,524.0,5.4,-1.9,4.6,23,5.0,99999,99999
2021,44,9,51.0,52.0,58.0,33.0,-5.9,-0.1,-4.5,198769.0,6.7,508.0,3.4,-1.5,3.37,43,1.0,99999,99999
2021,44,10,51.0,52.0,62.0,37.0,-5.0,2.4,-4.9,181021.0,7.9,503.0,1.7,-1.1,3.81,43,-7.0,99999,99999
2021,44,11,51.0,52.0,59.0,35.0,-0.2,-2.9,2.6,183532.0,7.1,504.0,0.2,-1.0,3.43,43,-14.0,99999,99999
2021,44,12,51.0,52.0,58.0,35.0,-4.5,-4.6,-0.6,208944.0,6.7,507.0,-0.2,-1.4,3.23,27,-8.0,99999,99999
2021,44,13,51.0,52.0,59.0,35.0,1.4,3.1,-0.2,220465.0,6.7,489.0,0.2,-0.1,3.1,27,-2.0,99999,99999
2021,44,14,51.0,52.0,60.0,34.0,1.6,2.7,-0.9,225107.0,6.6,499.0,1.0,-1.7,3.23,27,,99999,99999
2021,44,15,51.0,52.0,60.0,35.0,3.0,3.1,0.2,190304.0,6.0,482.0,1.0,-1.7,2.73,13,-6.0,99999,99999
2021,44,16,51.0,52.0,58.0,35.0,3.4,3.9,0.3,138297.0,5.1,466.0,1.8,-2.1,2.12,13,-10.0,99999,99999
2021,44,17,51.0,52.0,60.0,32.0,6.8,0.8,0.8,83240.0,3.0,469.0,3.2,-2.3,1.24,13,-11.0,99999,99999
2021,44,18,51.0,52.0,60.0,32.0,6.4,-1.4,0.9,75694.0,3.0,464.0,4.4,-2.1,1.2,7,-9.0,99999,99999
2021,44,19,51.0,52.0,59.0,35.0,5.6,-0.9,0.0,71061.0,2.9,462.0,4.0,-2.1,1.15,7,-7.0,99999,99999
2021,44,20,51.0,52.0,60.0,34.0,4.9,-1.3,-0.8,54692.0,2.3,455.0,3.3,-2.3,0.89,7,-9.0,99999,99999
2021,44,21,51.0,52.0,65.0,39.0,3.0,-1.4,-2.9,72870.0,2.2,467.0,2.6,-3.7,0.91,23,-12.0,99999,99999
2021,44,22,51.0,52.0,55.0,29.0,3.2,-1.6,-0.9,60954.0,1.6,466.0,1.1,-2.6,0.67,23,-19.0,99999,99999
2021,44,23,51.0,52.0,59.0,33.0,4.6,-1.4,-0.3,36094.0,1.4,447.0,0.7,-3.3,0.54,23,-19.0,99999,99999
2021,45,0,51.0,52.0,60.0,26.0,3.8,-1.3,-0.7,82215.0,1.9,452.0,0.4,-3.0,0.75,13,-16.0,99999,99999
2021,45,1,51.0,52.0,61.0,34.0,4.0,-0.9,-0.3,60378.0,1.6,442.0,2.2,-2.2,0.62,13,-13.0,99999,99999
2021,45,2,51.0,52.0,57.0,34.0,1.3,-2.0,-2.0,117886.0,2.2,453.0,1.9,-3.5,0.92,13,-12.0,99999,99999
2021,45,3,51.0,52.0,61.0,35.0,2.9,-1.8,-1.4,103921.0,2.1,443.0,1.4,-3.4,0.8,17,-13.0,99999,99999
2021,45,4,51.0,52.0,56.0,33.0,4.0,-2.5,-1.4,63779.0,2.0,442.0,1.0,-2.7,0.73,17,-13.0,99999,99999
