YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,34,15,51,52,62,37,-1.6,1.0,-0.6,15334.0,10.6,307.0,-1.0,-2.6,1.72,3,0.0,-38.0,19.0
2018,34,16,51,52,61,37,-0.4,0.6,-0.7,18075.0,11.5,312.0,-1.5,-2.3,1.94,3,0.0,-80.0,7.0
2018,34,17,51,52,60,36,0.5,-0.9,0.5,16854.0,14.5,317.0,-0.6,-3.0,2.49,3,2.0,-35.0,9.0
2018,34,18,51,52,62,38,0.3,0.1,-0.4,18171.0,15.8,320.0,-1.2,-4.4,2.77,17,4.0,-16.0,11.0
2018,34,19,51,52,63,38,1.4,-0.4,-3.2,20972.0,13.0,326.0,-0.5,-4.5,2.37,17,3.0,-7.0,19.0
2018,34,20,51,52,58,35,1.2,-2.6,-0.3,18577.0,15.3,327.0,0.2,-4.0,2.87,17,6.0,-57.0,23.0
2018,34,21,51,52,60,36,-0.2,-0.3,0.2,15441.0,16.4,321.0,-0.5,-3.9,2.97,13,8.0,-124.0,20.0
2018,34,22,51,52,58,35,-1.0,2.8,-1.0,19745.0,13.4,322.0,-0.2,-3.1,2.39,13,8.0,-12.0,18.0
2018,34,23,51,52,62,38,-0.8,2.7,-1.2,20953.0,10.2,323.0,0.0,-2.7,1.86,13,4.0,-3.0,17.0
2018,35,0,51,52,60,36,-0.8,2.8,-0.9,20577.0,10.5,324.0,1.0,-2.7,1.91,7,3.0,-4.0,17.0
2018,35,1,51,52,58,35,-0.9,1.9,-0.3,15618.0,11.8,323.0,1.4,-3.0,2.14,7,3.0,-11.0,15.0
2018,35,2,51,52,60,36,-0.1,2.1,0.3,17174.0,10.9,320.0,-0.1,-2.1,1.92,7,3.0,-4.0,15.0
2018,35,3,51,52,61,37,-1.4,0.4,0.1,13368.0,10.8,320.0,-0.0,-1.6,1.9,0,3.0,,16.0
2018,35,4,51,52,60,36,-1.4,0.8,0.2,14414.0,10.1,319.0,-0.3,-1.5,1.76,0,5.0,,19.0
2018,35,5,51,52,62,37,-0.1,1.2,-1.2,25760.0,10.0,327.0,-0.1,-2.8,1.86,0,9.0,,21.0
2018,35,6,51,52,61,38,-1.0,2.7,-1.2,17701.0,12.0,332.0,-0.4,-3.3,2.31,0,9.0,,25.0
2018,35,7,51,52,59,35,-1.5,3.1,-1.7,23681.0,10.8,335.0,0.0,-2.6,2.09,0,6.0,-4.0,23.0
2018,35,8,51,52,59,35,-2.2,3.2,-0.3,20090.0,11.5,332.0,-0.5,-2.7,2.18,0,2.0,-69.0,19.0
2018,35,9,51,52,59,36,-3.1,1.1,1.5,18781.0,11.5,328.0,1.0,-3.7,2.13,3,,-61.0,18.0
2018,35,10,51,52,61,37,-3.5,0.9,1.2,18538.0,10.5,328.0,0.2,-2.9,1.95,3,0.0,-11.0,21.0
2018,35,11,51,52,62,37,-3.9,1.6,0.6,24463.0,10.2,330.0,-1.6,-2.3,1.94,3,2.0,-4.0,18.0
2018,35,12,51,52,59,34,-4.5,1.1,1.7,29784.0,10.7,334.0,-1.8,-2.6,2.11,3,5.0,-4.0,18.0
2018,35,13,51,52,61,38,-4.5,1.9,0.8,35074.0,13.6,341.0,-3.3,-1.6,2.77,3,5.0,-3.0,20.0
2018,35,14,51,52,61,37,-4.9,2.2,1.9,33887.0,16.7,343.0,-4.4,-2.5,3.43,3,8.0,-4.0,17.0
2018,35,15,51,52,58,34,-4.7,1.3,2.9,37758.0,18.4,343.0,-3.6,-3.2,3.77,10,11.0,-7.0,17.0
2018,35,16,51,52,63,39,-0.1,2.4,-2.5,43997.0,21.4,345.0,-2.6,-3.7,4.44,10,16.0,-19.0,15.0
2018,35,17,51,52,57,32,-0.8,4.4,-3.7,35527.0,18.4,357.0,-1.7,-2.6,4.06,10,14.0,-64.0,12.0
2018,35,18,51,52,59,36,-6.3,4.9,0.2,50456.0,12.1,366.0,-1.8,-1.0,2.9,23,9.0,-295.0,64.0
2018,35,19,51,52,60,37,-7.7,3.2,1.2,55820.0,11.3,363.0,-0.0,-1.6,2.74,23,7.0,-151.0,25.0
2018,35,20,51,52,60,36,-6.3,2.9,2.1,60165.0,10.7,366.0,-0.1,-1.5,2.7,23,6.0,-8.0,18.0
2018,35,21,51,52,60,36,-4.6,2.5,-0.5,88024.0,10.8,371.0,0.7,-1.4,2.94,10,8.0,-2.0,25.0
2018,35,22,51,52,62,37,-3.9,-1.2,2.2,93624.0,9.9,371.0,1.1,-1.6,2.71,10,9.0,-14.0,22.0
2018,35,23,51,52,64,39,-4.0,2.3,1.3,122768.0,7.8,387.0,2.2,-1.0,2.26,10,6.0,-2.0,16.0
2018,36,0,51,52,58,35,-4.8,-0.1,-0.9,118408.0,7.9,392.0,1.6,-1.0,2.31,27,5.0,-6.0,20.0
2018,36,1,51,52,61,37,-1.6,-0.2,1.3,114421.0,8.7,395.0,2.3,-2.2,2.61,27,2.0,-35.0,39.0
2018,36,2,51,52,60,35,-1.1,-2.7,0.6,92312.0,9.2,397.0,1.6,-3.0,2.82,27,-5.0,-63.0,79.0
2018,36,3,51,52,60,36,-4.3,0.7,1.5,87317.0,8.7,392.0,1.2,-3.6,2.6,20,-5.0,-29.0,75.0
2018,36,4,51,52,60,37,-5.5,2.9,1.1,78897.0,6.9,397.0,1.9,-2.5,2.1,20,,-3.0,27.0
2018,36,5,51,52,63,38,-3.5,2.5,0.5,86238.0,6.9,399.0,2.2,-2.0,2.16,20,3.0,-6.0,27.0
2018,36,6,51,52,61,37,-4.1,3.3,-2.8,98704.0,5.7,413.0,3.1,-1.5,1.92,20,3.0,-12.0,35.0
2018,36,7,51,52,60,37,-0.8,3.6,-4.5,97999.0,6.0,422.0,2.8,0.1,2.06,20,-3.0,-52.0,33.0
2018,36,8,51,52,60,35,-2.8,3.8,-2.9,98598.0,6.4,418.0,3.8,-1.2,2.19,20,-9.0,-305.0,71.0
2018,36,9,51,52,59,36,-3.9,3.4,-0.2,97306.0,6.3,414.0,4.2,-2.7,2.13,17,-14.0,-237.0,46.0
2018,36,10,51,52,59,36,-4.2,2.8,0.6,101932.0,6.5,408.0,4.1,-3.3,2.19,17,-14.0,-110.0,42.0
2018,36,11,51,52,63,38,1.0,3.9,-4.0,96395.0,6.0,415.0,1.8,-0.8,2.04,17,-9.0,-10.0,31.0
2018,36,12,51,52,59,35,1.3,2.7,-4.0,96507.0,6.4,416.0,2.8,-0.7,2.16,30,-8.0,-162.0,56.0
2018,36,13,51,52,58,35,1.1,1.4,-2.4,99427.0,6.5,410.0,3.8,-3.0,2.13,30,-8.0,-576.0,-3.0
2018,36,14,51,52,60,35,-2.4,3.3,-1.5,86979.0,6.3,402.0,2.2,-2.7,1.93,30,-13.0,-144.0,99.0
2018,36,15,51,52,57,35,-0.8,4.7,-2.4,66404.0,5.6,398.0,1.7,-2.5,1.65,23,-13.0,-56.0,46.0
2018,36,16,51,52,60,37,-1.8,4.9,-1.4,59530.0,5.9,388.0,1.8,-2.8,1.63,23,-13.0,-94.0,22.0
2018,36,17,51,52,62,35,-3.1,4.1,-1.1,52436.0,6.6,399.0,-1.0,-1.6,1.88,23,-9.0,-315.0,16.0
2018,36,18,51,52,61,38,-5.4,2.5,0.6,48531.0,7.2,400.0,-2.3,-1.9,2.06,10,-4.0,-121.0,11.0
2018,36,19,51,52,62,37,-5.9,1.3,0.7,48097.0,6.1,406.0,-1.3,-1.5,1.79,10,-5.0,-18.0,29.0
2018,36,20,51,52,59,36,-5.7,0.5,0.1,52959.0,5.3,416.0,-0.3,-1.4,1.64,10,-6.0,-5.0,33.0
2018,36,21,51,52,60,36,-5.2,0.7,-0.4,46433.0,5.2,410.0,-0.3,-0.7,1.56,3,-5.0,-5.0,16.0
2018,36,22,51,52,58,35,-4.5,1.8,-0.7,42919.0,4.7,406.0,-0.3,-0.3,1.4,3,-4.0,-5.0,9.0
2018,36,23,51,52,57,35,-3.9,2.2,-0.1,52918.0,5.3,388.0,0.6,-1.1,1.44,3,-2.0,-4.0,10.0
2018,37,0,51,52,61,36,-3.9,2.6,0.8,52514.0,5.8,384.0,0.7,-1.5,1.53,3,,-2.0,9.0
2018,37,1,51,52,69,41,-5.0,1.0,2.0,61201.0,5.7,402.0,1.8,-0.8,1.66,3,,0.0,10.0
2018,37,2,51,52,57,35,-0.2,4.3,-1.1,70391.0,5.7,431.0,0.8,0.2,1.99,3,2.0,0.0,20.0
2018,37,3,51,52,60,36,0.1,3.5,-2.2,68891.0,6.6,422.0,-0.3,-1.1,2.2,23,,-15.0,41.0
2018,37,4,51,52,59,36,-3.4,3.3,2.1,55740.0,6.5,418.0,-0.5,-2.5,2.09,23,-2.0,-39.0,58.0
2018,37,5,51,52,59,36,-4.6,0.3,2.3,50160.0,5.9,415.0,0.6,-2.7,1.9,23,-2.0,-6.0,44.0
2018,37,6,51,52,61,38,-4.4,0.0,-1.5,48874.0,5.4,414.0,-0.0,-1.7,1.72,13,-3.0,-5.0,56.0
2018,37,7,51,52,61,35,-3.7,1.5,-2.1,54610.0,5.4,425.0,-0.6,-2.4,1.8,13,-3.0,-63.0,65.0
2018,37,8,51,52,59,36,-4.3,1.9,0.1,48127.0,5.6,424.0,-0.5,-2.4,1.87,13,-6.0,-126.0,67.0
2018,37,9,51,52,58,36,-3.8,1.3,0.9,43380.0,5.3,415.0,-0.2,-2.2,1.69,17,-5.0,-171.0,71.0
2018,37,10,51,52,64,38,2.7,3.9,-3.0,41101.0,5.6,423.0,-0.0,-2.1,1.83,17,-3.0,-116.0,88.0
2018,37,11,51,52,59,35,-1.6,4.6,-0.5,73211.0,3.9,427.0,0.1,-0.8,1.36,17,-10.0,-198.0,98.0
2018,37,12,51,52,58,35,-4.0,2.6,1.3,78176.0,3.6,412.0,0.1,-1.9,1.19,13,-7.0,-121.0,71.0
2018,37,13,51,52,60,37,-5.1,1.6,0.4,72522.0,3.5,411.0,0.4,-1.3,1.17,13,-8.0,-7.0,36.0
2018,37,14,51,52,59,35,-4.4,1.6,1.4,75787.0,3.8,407.0,0.2,-1.2,1.22,13,-8.0,-6.0,26.0
2018,37,15,51,52,62,38,-4.4,2.1,2.2,70510.0,3.7,414.0,0.3,-1.8,1.18,0,-6.0,-12.0,14.0
2018,37,16,51,52,61,37,-3.3,1.9,-0.6,81748.0,4.1,433.0,1.9,-1.7,1.51,0,-4.0,-20.0,8.0
2018,37,17,51,52,61,37,-3.5,1.1,-0.6,79844.0,3.8,433.0,1.0,-1.2,1.41,0,-3.0,-19.0,7.0
2018,37,18,51,52,58,36,-1.6,1.9,-0.2,85031.0,3.9,439.0,0.5,-1.3,1.48,7,-6.0,-24.0,5.0
2018,37,19,51,52,61,37,-2.0,0.8,-1.2,83460.0,4.2,429.0,0.8,-0.9,1.52,7,-6.0,-44.0,7.0
2018,37,20,51,52,57,35,-1.3,2.8,0.2,77860.0,4.7,426.0,-0.4,-1.4,1.69,7,-5.0,-154.0,10.0
2018,37,21,51,52,63,37,-0.7,1.3,-0.5,83117.0,4.4,431.0,1.3,-1.0,1.61,13,-4.0,-52.0,14.0
2018,37,22,51,52,60,37,-1.9,1.9,-0.4,76827.0,3.9,426.0,1.5,-1.2,1.38,13,0.0,-67.0,7.0
2018,37,23,51,52,57,34,-2.4,1.8,-0.7,68975.0,3.7,420.0,1.4,-1.5,1.26,13,0.0,-46.0,8.0
2018,38,0,51,52,59,36,-2.4,2.6,-0.7,63371.0,3.9,396.0,-0.2,-0.3,1.17,3,-2.0,-5.0,19.0
2018,38,1,51,52,61,36,-2.3,2.5,-0.8,67351.0,4.2,413.0,1.5,-0.2,1.4,3,-3.0,-3.0,19.0
2018,38,2,51,52,58,35,-3.2,1.4,0.7,62627.0,4.2,411.0,2.2,-0.8,1.39,3,-5.0,-3.0,17.0
2018,38,3,51,52,62,38,-2.0,1.5,0.4,69796.0,4.4,413.0,2.6,-0.6,1.48,3,-6.0,-4.0,14.0
2018,38,4,51,52,60,35,-1.9,2.1,0.7,70799.0,4.4,414.0,3.3,0.2,1.48,3,-6.0,-4.0,12.0
2018,38,5,51,52,62,37,-0.5,2.7,0.3,70392.0,4.2,420.0,2.9,-0.2,1.44,3,-4.0,-3.0,12.0
2018,38,6,51,52,58,36,0.1,3.0,-0.2,66899.0,4.4,419.0,2.7,0.8,1.48,7,-5.0,-9.0,12.0
2018,38,7,51,52,59,35,-1.7,2.5,0.8,65153.0,4.6,410.0,1.8,1.8,1.49,7,-4.0,-23.0,19.0
2018,38,8,51,52,59,34,-2.4,2.9,0.4,62483.0,5.1,403.0,2.2,0.5,1.53,7,,-42.0,20.0
2018,38,9,51,52,61,37,-2.9,1.7,1.4,64116.0,5.3,409.0,1.4,0.2,1.66,10,2.0,-12.0,22.0
2018,38,10,51,52,60,36,-1.1,0.5,-2.4,60939.0,5.0,414.0,0.8,0.7,1.6,10,2.0,-17.0,20.0
2018,38,11,51,52,61,37,-1.1,2.4,-2.4,51279.0,5.0,414.0,1.1,-0.2,1.59,10,,-185.0,39.0
2018,38,12,51,52,59,36,-3.6,3.1,0.3,53392.0,4.7,419.0,0.7,-0.5,1.58,17,-5.0,-287.0,68.0
2018,38,13,51,52,60,36,-1.5,2.2,2.0,54397.0,4.6,412.0,0.2,-0.2,1.47,17,-7.0,-49.0,51.0
2018,38,14,51,52,59,36,-2.2,2.3,1.6,51331.0,4.6,408.0,0.2,0.9,1.44,17,-6.0,-11.0,23.0
2018,38,15,51,52,58,36,-2.7,2.1,0.7,51129.0,4.5,400.0,0.0,0.8,1.35,0,-5.0,-12.0,18.0
2018,38,16,51,52,60,34,-3.9,1.2,0.7,39497.0,4.7,398.0,0.3,1.3,1.35,0,-4.0,-15.0,24.0
2018,38,17,51,52,60,36,-3.3,1.1,0.7,53729.0,4.5,394.0,0.0,1.0,1.29,0,-4.0,-14.0,17.0
2018,38,18,51,52,60,37,-3.9,1.9,0.9,50873.0,4.1,391.0,-1.0,1.0,1.17,0,-3.0,-11.0,9.0
2018,38,19,51,52,59,36,-4.3,1.8,0.9,45686.0,3.9,388.0,-1.2,1.3,1.1,0,-2.0,-15.0,8.0
2018,38,20,51,52,59,36,-4.3,1.7,1.2,46847.0,4.9,386.0,-0.0,1.4,1.32,0,-2.0,-18.0,10.0
2018,38,21,51,52,60,34,-5.0,0.5,0.3,38876.0,4.0,376.0,0.1,1.2,1.04,0,0.0,-5.0,10.0
2018,38,22,51,52,58,34,-5.0,0.3,-0.1,58358.0,4.6,375.0,-0.5,1.3,1.18,0,1.0,,13.0
2018,38,23,51,52,59,34,-4.2,1.9,-0.5,49595.0,5.4,369.0,-0.6,1.4,1.32,0,2.0,,13.0
2018,39,0,51,52,60,36,-4.2,1.5,-0.6,49287.0,6.0,370.0,-0.3,1.3,1.46,0,2.0,-2.0,12.0
2018,39,1,51,52,63,28,-2.9,0.8,-0.2,36286.0,8.9,376.0,0.1,1.0,2.19,0,0.0,-2.0,11.0
2018,39,2,51,51,59,36,-2.2,0.3,0.2,26989.0,11.2,383.0,0.3,1.8,3.29,0,1.0,,14.0
2018,39,3,51,51,59,34,-1.3,0.4,-0.4,25492.0,12.3,379.0,0.4,1.7,3.53,10,2.0,,16.0
2018,39,4,51,52,59,36,-1.1,0.8,-0.5,27659.0,13.0,373.0,0.7,1.0,3.11,10,2.0,-2.0,15.0
2018,39,5,51,52,59,35,-0.7,0.2,-0.2,29562.0,13.5,367.0,0.5,1.6,3.1,10,4.0,-3.0,19.0
2018,39,6,51,52,60,36,-0.2,-0.6,-1.8,26101.0,15.0,363.0,0.3,1.0,3.37,7,4.0,-4.0,33.0
2018,39,7,51,52,59,36,-2.6,1.4,0.4,21722.0,16.1,362.0,-0.3,1.2,3.64,7,4.0,-5.0,33.0
2018,39,8,51,52,63,38,-0.3,-1.3,1.0,26414.0,16.6,363.0,-0.7,1.9,3.77,7,2.0,-15.0,31.0
2018,39,9,51,52,61,37,2.0,-2.0,-0.8,55555.0,11.4,373.0,0.6,2.1,2.73,7,,-12.0,25.0
2018,39,10,51,52,58,35,0.9,-0.8,-0.0,63226.0,10.8,375.0,-0.8,2.2,2.64,7,,-22.0,30.0
2018,39,11,51,52,61,37,0.2,-2.2,3.5,63788.0,8.7,370.0,-0.7,1.2,2.11,7,2.0,-77.0,39.0
2018,39,12,51,52,61,37,1.0,-0.6,2.2,77248.0,9.2,371.0,0.2,-0.4,2.33,3,2.0,-14.0,37.0
2018,39,13,51,52,61,36,-0.2,-2.6,3.0,71140.0,8.4,378.0,0.7,0.4,2.22,3,1.0,-4.0,20.0
2018,39,14,51,52,59,35,2.0,-3.0,2.4,69173.0,7.3,378.0,1.0,0.6,1.92,3,2.0,-5.0,19.0
2018,39,15,51,52,58,35,2.5,-3.0,3.3,62658.0,5.9,377.0,1.1,0.3,1.59,0,1.0,-7.0,31.0
2018,39,16,51,52,62,37,3.2,-3.5,1.5,59294.0,6.1,373.0,0.9,0.1,1.61,0,1.0,-14.0,35.0
2018,39,17,51,52,57,35,3.7,-3.5,0.4,52482.0,5.5,366.0,0.1,-0.2,1.39,0,0.0,-21.0,15.0
2018,39,18,51,52,61,36,4.3,-3.4,1.0,47924.0,5.0,368.0,-0.2,0.7,1.31,3,2.0,-26.0,6.0
2018,39,19,51,52,60,37,4.0,-3.8,0.0,57669.0,5.2,370.0,0.7,0.1,1.42,3,3.0,-31.0,10.0
2018,39,20,51,52,59,36,3.8,-4.0,-0.8,53565.0,5.8,368.0,0.4,-0.3,1.52,3,2.0,-53.0,31.0
2018,39,21,51,52,61,36,3.3,-4.2,1.1,55142.0,6.2,371.0,1.3,1.2,1.62,13,1.0,-36.0,38.0
2018,39,22,51,52,57,34,4.3,-3.5,-0.6,57582.0,6.3,362.0,1.6,0.6,1.62,13,4.0,-117.0,43.0
2018,39,23,51,52,62,37,4.2,-3.2,-0.5,54435.0,6.5,357.0,2.0,0.7,1.58,13,4.0,-19.0,39.0
2018,40,0,51,52,59,36,3.5,-2.0,-1.0,54935.0,8.7,364.0,3.7,1.1,2.14,13,4.0,-6.0,30.0
2018,40,1,51,52,60,35,3.5,0.9,-2.6,51071.0,8.5,359.0,4.2,1.1,2.02,13,2.0,-6.0,23.0
2018,40,2,51,52,59,36,4.0,-0.7,-1.6,50561.0,8.6,356.0,3.7,1.3,1.99,13,2.0,-3.0,32.0
2018,40,3,51,52,60,14,4.8,-0.6,-3.2,55124.0,10.6,358.0,3.0,-0.2,2.46,27,1.0,-38.0,57.0
2018,40,4,51,52,57,10,5.1,-1.1,-3.3,34787.0,10.6,353.0,2.3,-2.1,2.33,27,0.0,-176.0,92.0
2018,40,5,51,52,60,13,-2.5,3.5,0.8,40847.0,11.2,348.0,0.9,-1.4,2.45,27,-3.0,-40.0,84.0
2018,40,6,51,52,60,24,-4.2,3.4,2.0,39076.0,10.3,342.0,0.5,-1.5,2.21,7,-3.0,0.0,37.0
2018,40,7,51,52,58,12,-4.1,3.1,1.2,33966.0,10.0,336.0,0.5,-1.6,2.05,7,,-3.0,11.0
2018,40,8,51,52,59,13,-3.5,2.8,0.9,32366.0,10.0,332.0,0.5,-2.0,1.98,7,-3.0,-13.0,15.0
2018,40,9,51,52,59,23,-2.0,1.8,3.7,38708.0,8.7,331.0,1.3,-3.9,1.73,0,-3.0,-10.0,11.0
2018,40,10,51,52,58,16,-3.3,3.3,1.1,35440.0,8.0,324.0,0.2,-2.4,1.53,0,-5.0,-3.0,13.0
2018,40,11,51,52,62,16,-1.5,3.8,-0.0,36549.0,8.1,325.0,-1.1,-1.6,1.55,0,-7.0,-17.0,20.0
2018,40,12,51,52,59,7,-0.8,3.6,-0.3,37242.0,7.7,319.0,-1.4,-1.9,1.42,0,-6.0,-44.0,21.0
2018,40,13,51,52,60,9,-1.9,2.6,0.5,37826.0,8.0,321.0,-1.3,-2.4,1.51,0,-4.0,-11.0,24.0
2018,40,14,51,52,61,24,-3.2,1.1,1.4,35896.0,7.6,326.0,-0.2,-1.9,1.49,0,-3.0,-25.0,27.0
2018,40,15,51,52,58,17,-3.4,0.7,0.6,39487.0,7.8,321.0,-0.0,-2.0,1.49,0,,-8.0,24.0
2018,40,16,51,52,65,9,-0.7,1.0,-1.1,30948.0,8.8,326.0,0.2,-2.3,1.71,0,1.0,-9.0,23.0
2018,40,17,51,52,56,28,0.0,1.3,-1.2,27971.0,9.5,327.0,-0.8,-1.8,1.81,0,3.0,-12.0,18.0
2018,40,18,51,52,61,37,-2.1,1.6,0.0,28593.0,8.8,323.0,-0.6,-2.0,1.66,3,4.0,-23.0,11.0
2018,40,19,51,52,59,36,-3.6,1.7,-0.4,32845.0,9.7,326.0,-1.0,-2.5,1.93,3,5.0,-76.0,8.0
2018,40,20,51,52,61,37,-2.4,3.0,-2.7,33712.0,10.8,325.0,-2.3,-2.8,2.12,3,5.0,-23.0,11.0
2018,40,21,51,52,59,36,-1.0,0.5,-4.3,33112.0,11.3,325.0,-1.8,-2.1,2.21,23,6.0,-7.0,13.0
2018,40,22,51,52,61,37,-0.9,1.8,-3.0,31083.0,11.5,326.0,-2.2,-2.0,2.18,23,5.0,-104.0,11.0
2018,40,23,51,52,60,35,0.1,3.4,-1.4,28282.0,11.8,326.0,-2.5,-1.5,2.25,23,6.0,-86.0,15.0
2018,41,0,51,52,60,37,-0.9,1.9,-2.2,31208.0,12.0,324.0,-2.1,-0.9,2.25,10,5.0,-25.0,18.0
2018,41,1,51,52,61,36,1.6,3.0,-2.1,28907.0,14.9,332.0,-1.7,-2.8,2.97,10,9.0,-4.0,25.0
2018,41,2,51,52,61,37,1.6,3.8,-2.1,25979.0,15.3,332.0,-1.9,-3.1,3.04,10,11.0,1.0,39.0
2018,41,3,51,52,61,34,1.9,3.1,-2.6,26704.0,17.5,334.0,-2.6,-2.9,3.52,23,12.0,-4.0,34.0
2018,41,4,51,52,58,35,0.5,2.6,-2.6,28021.0,21.0,331.0,-2.2,-2.5,4.09,23,12.0,-7.0,28.0
2018,41,5,51,52,64,39,0.1,2.9,-0.8,34099.0,16.1,337.0,-1.7,-2.6,3.29,23,8.0,-9.0,53.0
2018,41,6,51,52,60,37,-5.7,4.7,4.2,22095.0,11.6,348.0,0.5,-2.6,2.49,13,6.0,,19.0
2018,41,7,51,52,61,36,-3.6,7.9,2.2,19315.0,11.3,348.0,-0.3,-2.8,2.4,13,7.0,-5.0,16.0
2018,41,8,51,52,61,37,-1.8,9.6,0.2,21382.0,11.3,351.0,-1.0,-3.3,2.49,13,3.0,-34.0,19.0
2018,41,9,51,52,58,35,2.8,5.4,-3.3,29045.0,16.6,347.0,-1.2,-4.8,3.52,23,0.0,-142.0,28.0
2018,41,10,51,52,61,37,4.3,3.2,-3.5,30530.0,20.3,349.0,-1.6,-4.0,4.29,23,-4.0,-401.0,103.0
2018,41,11,51,52,58,33,3.9,3.6,-3.3,32837.0,22.5,347.0,-1.7,-3.9,4.63,23,-6.0,-203.0,117.0
2018,41,12,51,52,58,36,2.4,4.0,-3.5,35850.0,22.1,341.0,-1.6,-3.6,4.45,20,-9.0,-199.0,76.0
2018,41,13,51,52,64,39,1.9,3.7,-2.1,28793.0,21.9,349.0,0.1,-2.7,4.56,20,-9.0,-129.0,54.0
2018,41,14,51,52,57,34,2.5,1.8,-1.7,23478.0,21.3,344.0,1.1,-2.0,4.33,20,-5.0,-225.0,34.0
2018,41,15,51,52,63,39,0.1,2.9,-0.2,21476.0,19.3,347.0,-0.3,-1.2,3.97,13,-3.0,-107.0,59.0
2018,41,16,51,52,57,34,2.0,2.4,-0.1,21374.0,16.2,348.0,-0.6,-1.2,3.35,13,-4.0,-30.0,38.0
2018,41,17,51,52,60,35,1.7,2.6,0.0,24109.0,14.4,342.0,-0.2,-0.4,2.89,13,-8.0,-19.0,21.0
2018,41,18,51,52,60,35,3.7,3.3,-0.3,19872.0,11.6,338.0,-0.4,-0.3,2.28,13,-7.0,-10.0,11.0
2018,41,19,51,52,60,36,4.9,1.8,-2.7,23337.0,6.4,345.0,0.5,0.0,1.4,13,-10.0,-16.0,8.0
2018,41,20,51,52,66,40,4.0,1.7,-2.8,62226.0,3.8,356.0,2.2,2.1,0.9,13,-11.0,-170.0,15.0
2018,41,21,51,52,54,33,2.1,5.0,-1.4,72860.0,3.7,351.0,6.1,1.8,0.84,7,-9.0,-55.0,11.0
2018,41,22,51,52,66,39,-1.0,5.7,0.6,45988.0,2.7,359.0,8.5,2.2,0.64,7,-8.0,-7.0,30.0
2018,41,23,51,52,64,36,-2.9,5.1,1.2,45806.0,2.2,369.0,7.2,3.2,0.56,7,-7.0,-3.0,19.0
2018,42,0,51,52,59,35,-3.2,5.5,1.1,20683.0,0.9,382.0,9.0,3.0,0.25,7,-9.0,-4.0,14.0
2018,42,1,51,52,56,31,-2.1,5.9,0.5,22324.0,1.3,362.0,10.1,1.6,0.32,7,-9.0,-5.0,10.0
2018,42,2,51,52,53,30,-1.1,4.4,0.9,54386.0,4.7,340.0,3.9,1.4,0.98,7,-5.0,,13.0
2018,42,3,51,52,61,31,-0.2,3.6,0.8,54747.0,6.6,330.0,1.5,-0.6,1.28,0,-2.0,0.0,12.0
2018,42,4,51,52,63,8,2.1,1.8,-1.1,38514.0,6.8,339.0,1.7,0.4,1.4,0,,,14.0
2018,42,5,51,52,60,21,3.5,-0.4,-0.7,35424.0,6.1,345.0,1.4,0.2,1.32,0,,-3.0,9.0
2018,42,6,51,52,59,18,3.4,0.6,-0.7,29625.0,5.8,343.0,1.6,0.0,1.24,3,-2.0,,9.0
2018,42,7,51,52,60,26,3.0,0.8,-0.3,29642.0,5.9,342.0,1.4,-0.2,1.26,3,-3.0,-3.0,10.0
2018,42,8,51,52,57,13,2.7,1.4,-0.0,28612.0,5.3,336.0,1.7,-0.5,1.09,3,-6.0,-6.0,21.0
2018,42,9,51,52,57,12,0.5,0.5,-0.4,27604.0,5.7,326.0,1.0,-0.5,1.09,3,-4.0,-10.0,21.0
2018,42,10,51,52,59,22,-1.7,0.0,-1.1,23976.0,6.6,319.0,2.0,1.0,1.18,3,-2.0,-22.0,12.0
2018,42,11,51,52,59,34,-1.4,0.5,-1.0,22396.0,7.9,314.0,3.1,1.0,1.36,3,-2.0,-65.0,11.0
2018,42,12,51,52,61,15,-1.1,2.0,-1.0,23928.0,7.2,314.0,3.1,0.9,1.24,3,-2.0,-61.0,10.0
2018,42,13,51,52,60,15,-1.2,1.3,-0.8,21657.0,7.3,315.0,2.1,0.9,1.26,3,0.0,-56.0,17.0
2018,42,14,51,52,60,15,-1.0,-0.0,-1.9,19078.0,8.3,313.0,1.7,1.1,1.41,3,,-36.0,36.0
2018,42,15,51,52,59,25,-0.3,-1.9,-2.0,19962.0,8.6,314.0,1.7,1.0,1.47,7,,-57.0,10.0
2018,42,16,51,52,59,13,-1.2,2.3,-1.0,17545.0,9.4,312.0,1.4,1.5,1.6,7,0.0,-152.0,12.0
2018,42,17,51,52,61,11,0.0,3.2,0.3,17691.0,9.2,312.0,0.9,1.1,1.54,7,1.0,-22.0,23.0
2018,42,18,51,52,59,16,0.4,3.1,-0.5,20830.0,8.4,309.0,1.5,1.3,1.38,3,0.0,-3.0,15.0
2018,42,19,51,52,61,25,-0.3,3.8,-0.2,19264.0,8.7,311.0,1.7,1.1,1.46,3,0.0,-19.0,9.0
2018,42,20,51,52,59,13,-0.7,3.2,0.9,19374.0,9.1,311.0,1.3,0.8,1.52,3,1.0,-4.0,12.0
2018,42,21,51,52,62,12,-1.3,1.4,1.7,18452.0,9.3,314.0,1.3,0.7,1.59,0,3.0,,12.0
