YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,105,22,51.0,52,60.0,11,6.5,-1.3,-3.8,25487.0,6.0,407.0,-2.4,-5.3,1.99,33,-50.0,-106.0,121.0
2016,105,23,51.0,52,59.0,23,6.3,-2.8,-3.1,30905.0,5.8,402.0,-3.2,-5.7,1.85,33,-44.0,-149.0,166.0
2016,106,0,51.0,52,59.0,28,6.5,-2.4,-1.7,33646.0,5.6,398.0,-3.5,-4.7,1.74,40,-41.0,-247.0,210.0
2016,106,1,51.0,52,58.0,12,6.3,-1.9,-1.8,36213.0,5.1,395.0,-2.8,-5.5,1.56,40,-44.0,-265.0,152.0
2016,106,2,51.0,52,59.0,13,6.1,-2.6,0.5,25655.0,5.0,383.0,-3.4,-3.4,1.5,40,-37.0,-315.0,121.0
2016,106,3,51.0,52,59.0,15,5.4,-3.2,0.8,26104.0,5.2,382.0,-3.8,-2.9,1.57,20,-30.0,-96.0,101.0
2016,106,4,51.0,52,62.0,27,5.4,-2.8,0.6,31389.0,5.0,379.0,-3.2,-3.1,1.4,20,-29.0,-20.0,90.0
2016,106,5,51.0,52,57.0,13,5.2,-2.6,0.7,25255.0,5.1,380.0,-2.7,-2.9,1.35,20,-27.0,-12.0,55.0
2016,106,6,51.0,52,60.0,10,4.7,-2.3,1.2,38861.0,6.4,373.0,-1.8,-2.0,1.74,3,-23.0,-16.0,33.0
2016,106,7,51.0,52,59.0,21,4.4,-2.3,1.3,36638.0,6.9,370.0,-2.5,-2.2,1.88,3,-23.0,-14.0,24.0
2016,106,8,51.0,52,59.0,26,4.6,-2.2,0.9,35988.0,6.8,364.0,-2.5,-2.5,1.83,3,-20.0,-18.0,12.0
2016,106,9,51.0,52,60.0,19,4.6,-1.8,1.3,34547.0,6.7,362.0,-2.3,-2.2,1.78,7,-16.0,-24.0,14.0
2016,106,10,51.0,52,59.0,15,5.4,-0.3,0.7,37956.0,7.0,356.0,-0.3,-2.8,1.83,7,-16.0,-21.0,16.0
2016,106,11,51.0,52,65.0,19,6.0,2.7,0.3,36564.0,8.0,372.0,2.9,-3.0,2.17,7,-12.0,-36.0,28.0
2016,106,12,51.0,52,59.0,31,6.8,3.9,0.3,41598.0,8.6,376.0,3.9,-2.2,2.35,13,-10.0,-21.0,23.0
2016,106,13,51.0,52,60.0,22,7.1,1.4,-0.6,55766.0,9.2,378.0,2.5,-2.1,2.56,13,-4.0,-24.0,29.0
2016,106,14,51.0,52,59.0,25,7.8,1.2,0.2,57708.0,12.2,377.0,1.1,-0.6,3.5,13,2.0,-30.0,29.0
2016,106,15,51.0,52,59.0,36,7.5,2.2,2.0,59617.0,13.9,375.0,0.4,1.2,4.05,20,2.0,-33.0,19.0
2016,106,16,51.0,52,62.0,29,8.6,3.0,1.6,60172.0,11.2,374.0,0.7,0.6,3.25,20,1.0,-20.0,20.0
2016,106,17,51.0,52,61.0,7,8.3,3.9,3.2,64664.0,11.4,387.0,0.7,0.8,3.35,20,-2.0,-16.0,16.0
2016,106,18,51.0,52,60.0,18,8.1,3.0,2.4,67529.0,13.5,387.0,0.4,0.4,3.98,13,,-7.0,18.0
2016,106,19,51.0,52,57.0,15,6.7,-4.0,7.5,58642.0,12.6,385.0,-3.2,3.9,3.57,13,1.0,-16.0,24.0
2016,106,20,51.0,52,61.0,29,8.6,2.2,1.1,57510.0,9.8,370.0,0.0,2.1,2.58,13,0.0,-13.0,20.0
2016,106,21,51.0,52,57.0,10,7.3,7.2,-3.5,58285.0,10.7,374.0,3.5,-2.1,2.79,17,-5.0,-19.0,35.0
2016,106,22,51.0,52,62.0,13,7.2,6.6,-1.4,74076.0,10.1,365.0,2.6,-0.8,2.52,17,-6.0,-78.0,43.0
2016,106,23,51.0,52,60.0,23,7.6,5.8,0.6,67327.0,6.6,373.0,0.3,0.3,1.73,17,-6.0,-30.0,27.0
2016,107,0,51.0,52,58.0,26,6.9,4.4,2.9,82554.0,7.3,369.0,0.5,0.6,1.87,3,-5.0,-22.0,14.0
2016,107,1,51.0,52,59.0,8,6.0,2.6,4.7,87220.0,8.0,366.0,-0.2,1.6,1.99,3,-6.0,-19.0,11.0
2016,107,2,51.0,52,62.0,25,5.1,1.0,5.3,114592.0,5.9,371.0,0.4,-2.3,1.53,3,-9.0,-20.0,7.0
2016,107,3,51.0,52,58.0,34,4.5,0.9,5.0,128962.0,5.5,372.0,0.4,-3.7,1.44,3,-11.0,-20.0,7.0
2016,107,4,51.0,52,59.0,14,2.7,-1.6,5.8,138528.0,5.1,365.0,1.8,-3.6,1.3,3,-10.0,-20.0,8.0
2016,107,5,51.0,52,75.0,18,-2.2,-2.4,1.7,181221.0,2.8,422.0,-2.3,-7.5,0.95,3,-9.0,-18.0,10.0
2016,107,6,51.0,52,62.0,17,-4.8,-2.9,-3.5,144409.0,2.3,463.0,-3.7,-11.1,0.99,20,-9.0,-13.0,45.0
2016,107,7,51.0,52,58.0,21,-4.1,-3.5,-3.4,105424.0,2.8,462.0,-5.2,-10.9,1.1,20,-10.0,-152.0,78.0
2016,107,8,51.0,52,60.0,9,-3.9,-4.7,-1.9,116775.0,3.7,448.0,-3.4,-8.0,1.49,20,-15.0,-282.0,103.0
2016,107,9,51.0,52,56.0,13,-2.8,-6.0,-1.7,100720.0,4.3,423.0,-4.5,-7.5,1.39,23,-19.0,-251.0,136.0
2016,107,10,51.0,52,60.0,27,-2.6,-5.9,-0.3,103906.0,4.3,418.0,-3.2,-5.1,1.39,23,-18.0,-259.0,215.0
2016,107,11,51.0,52,58.0,24,-0.5,-5.5,3.5,74469.0,7.1,413.0,-2.5,-4.2,2.31,23,-13.0,-183.0,136.0
2016,107,12,51.0,52,61.0,13,-0.2,-8.8,1.6,83040.0,8.7,421.0,-4.0,-4.4,3.01,20,-7.0,-52.0,74.0
2016,107,13,51.0,52,59.0,12,-1.3,-8.6,0.9,65595.0,9.4,413.0,-2.9,-4.0,3.18,20,-4.0,-104.0,62.0
2016,107,14,51.0,52,60.0,24,0.7,-5.9,-1.5,90438.0,10.4,398.0,-0.5,-5.0,3.25,20,-6.0,-137.0,53.0
2016,107,15,51.0,52,62.0,27,-3.3,-8.3,0.4,48955.0,8.8,421.0,-2.4,-3.5,3.19,30,-11.0,-213.0,92.0
2016,107,16,51.0,52,59.0,5,-3.7,-8.1,-0.6,55281.0,8.3,424.0,-2.5,-4.7,3.08,30,-15.0,-321.0,137.0
2016,107,17,51.0,52,58.0,32,-0.4,-8.4,-3.3,75964.0,9.7,412.0,-2.7,-6.5,3.18,30,-15.0,-417.0,219.0
2016,107,18,51.0,52,60.0,36,-0.3,-7.9,-4.4,74047.0,11.2,417.0,-4.1,-5.8,3.47,37,-23.0,-542.0,264.0
2016,107,19,51.0,52,59.0,8,1.0,-6.1,-6.4,51167.0,12.4,412.0,-3.1,-5.6,3.68,37,-37.0,-616.0,371.0
2016,107,20,51.0,52,60.0,15,5.1,0.5,-7.6,53162.0,8.7,409.0,-1.2,-5.4,2.52,37,-55.0,-609.0,374.0
2016,107,21,51.0,52,57.0,18,4.5,4.3,-5.3,62011.0,10.1,400.0,1.4,-4.1,2.83,37,-58.0,-485.0,383.0
2016,107,22,51.0,52,62.0,25,1.9,5.2,-2.0,76016.0,8.5,411.0,2.1,-2.1,2.67,37,-55.0,-216.0,156.0
2016,107,23,51.0,52,62.0,14,2.7,4.3,-4.9,57705.0,5.9,408.0,2.0,-3.5,1.91,37,-45.0,-115.0,55.0
2016,108,0,51.0,52,59.0,10,2.8,4.8,-1.6,45564.0,7.9,412.0,2.5,-0.6,2.62,37,-39.0,-405.0,89.0
2016,108,1,51.0,52,61.0,22,3.1,2.1,-0.7,64235.0,10.0,404.0,-1.1,-1.5,3.22,37,-34.0,-137.0,49.0
2016,108,2,51.0,52,61.0,22,-0.2,0.1,0.6,34995.0,18.9,410.0,0.1,-2.0,6.35,37,-19.0,-51.0,80.0
2016,108,3,51.0,52,62.0,12,0.8,-1.2,-4.2,28181.0,12.3,416.0,-1.3,-0.6,4.15,40,-22.0,-32.0,70.0
2016,108,4,51.0,52,60.0,16,-0.3,-3.5,-5.1,11106.0,5.0,428.0,-0.1,-0.9,1.82,40,-30.0,-255.0,178.0
2016,108,5,51.0,52,60.0,24,-2.2,-3.3,-4.4,15388.0,7.3,432.0,-0.3,-0.9,2.73,40,-29.0,-540.0,196.0
2016,108,6,51.0,52,60.0,30,-0.5,-2.9,-3.7,20170.0,8.9,432.0,-1.1,-1.3,3.22,33,-30.0,-504.0,232.0
2016,108,7,51.0,52,60.0,16,-0.5,-1.3,-4.5,24430.0,9.9,428.0,-1.2,-2.6,3.34,33,-29.0,-339.0,270.0
2016,108,8,51.0,52,59.0,13,2.1,-0.6,-3.6,25093.0,9.2,421.0,-1.0,-2.8,3.12,33,-26.0,-273.0,272.0
2016,108,9,51.0,52,60.0,9,2.4,-1.4,-4.2,22475.0,8.6,424.0,-0.4,-1.5,3.0,20,-24.0,-288.0,280.0
2016,108,10,51.0,52,59.0,14,1.9,-3.6,-3.0,18914.0,11.3,422.0,0.2,-0.5,3.94,20,-26.0,-335.0,245.0
2016,108,11,51.0,52,59.0,20,1.2,-4.2,-2.0,17105.0,15.2,411.0,1.3,-1.3,4.91,20,-25.0,-421.0,144.0
2016,108,12,51.0,52,59.0,11,1.7,-3.2,-2.3,15687.0,18.6,405.0,1.7,-1.2,5.67,27,-19.0,-300.0,189.0
2016,108,13,51.0,52,58.0,18,-0.0,-4.1,-1.7,13183.0,16.2,395.0,1.1,-1.6,4.69,27,-9.0,-244.0,105.0
2016,108,14,51.0,52,61.0,37,1.2,-4.7,-2.7,10027.0,12.3,400.0,1.1,-0.0,3.55,27,-12.0,-178.0,79.0
2016,108,15,51.0,52,59.0,29,0.5,-4.5,-2.7,10098.0,12.0,400.0,1.0,0.9,3.48,30,-17.0,-496.0,158.0
2016,108,16,51.0,52,59.0,10,-0.3,-5.3,0.1,13888.0,14.5,397.0,-0.3,1.3,4.26,30,-18.0,-486.0,182.0
2016,108,17,51.0,52,60.0,19,-1.5,-5.3,-0.7,12679.0,18.7,393.0,-0.5,1.4,5.44,30,-16.0,-272.0,182.0
2016,108,18,51.0,52,62.0,19,-1.9,-7.4,-0.2,15766.0,24.5,397.0,-0.7,-0.2,7.09,40,-15.0,-278.0,173.0
2016,108,19,51.0,52,60.0,25,-3.0,-8.7,3.6,19629.0,40.5,402.0,-1.0,-1.4,12.24,40,-10.0,-263.0,258.0
2016,108,20,51.0,52,60.0,17,-3.6,-9.0,6.8,14414.0,26.7,401.0,-0.2,-0.1,8.29,40,-13.0,-174.0,213.0
2016,108,21,51.0,52,59.0,12,-2.8,-5.6,10.6,14303.0,28.4,397.0,-0.8,-0.6,8.46,27,-15.0,-106.0,208.0
2016,108,22,51.0,52,60.0,24,-1.4,-6.6,10.0,13630.0,26.4,396.0,-1.1,-0.1,7.88,27,-7.0,-80.0,126.0
2016,108,23,51.0,52,60.0,29,-1.5,-6.1,9.7,15289.0,26.8,395.0,-1.1,0.3,7.93,27,,-14.0,38.0
2016,109,0,51.0,52,60.0,9,-1.3,-6.5,9.5,13315.0,22.7,398.0,-1.6,1.2,6.94,23,2.0,-21.0,41.0
2016,109,1,51.0,52,59.0,25,-0.6,-7.2,8.7,18693.0,17.7,393.0,-2.0,0.8,5.13,23,-2.0,-37.0,48.0
2016,109,2,51.0,52,61.0,24,-4.7,-0.5,10.5,21657.0,10.0,396.0,0.5,-0.4,2.81,23,-12.0,-24.0,34.0
2016,109,3,51.0,52,58.0,26,-3.8,3.0,10.0,25084.0,8.7,391.0,0.8,-0.9,2.39,10,-12.0,-20.0,21.0
2016,109,4,51.0,52,61.0,15,-2.9,1.5,9.2,38714.0,10.7,385.0,0.9,-1.7,2.85,10,-10.0,-11.0,22.0
2016,109,5,51.0,52,59.0,10,-1.0,4.1,8.6,30176.0,14.0,387.0,-0.8,-2.2,3.84,10,-8.0,-12.0,18.0
2016,109,6,51.0,52,59.0,14,1.0,6.5,7.7,24315.0,12.1,381.0,-1.4,-2.7,3.1,17,-9.0,-17.0,17.0
2016,109,7,51.0,52,58.0,23,0.2,8.3,3.9,22288.0,12.0,375.0,-1.9,-2.3,3.0,17,-4.0,-19.0,21.0
2016,109,8,51.0,52,61.0,18,0.6,4.1,-0.9,72558.0,11.0,368.0,2.4,-0.9,2.69,17,1.0,-21.0,28.0
2016,109,9,51.0,52,60.0,20,0.8,1.5,-1.8,113723.0,11.5,371.0,3.4,1.0,2.87,13,0.0,-25.0,37.0
2016,109,10,51.0,52,62.0,27,1.1,2.3,0.5,116401.0,9.8,379.0,3.0,2.2,2.57,13,-4.0,-24.0,26.0
2016,109,11,51.0,52,60.0,28,-0.3,2.2,2.6,103037.0,9.1,382.0,2.7,0.5,2.4,13,-6.0,-49.0,31.0
2016,109,12,51.0,52,60.0,21,-1.8,5.6,3.8,61500.0,5.2,384.0,2.6,-2.0,1.38,7,-8.0,-27.0,18.0
2016,109,13,51.0,52,60.0,9,-2.1,6.8,1.4,47383.0,3.8,384.0,1.8,-2.0,0.99,7,-8.0,-18.0,19.0
2016,109,14,51.0,52,60.0,18,-2.6,5.5,1.4,56363.0,4.1,386.0,2.3,-2.0,1.09,7,-7.0,-23.0,30.0
2016,109,15,51.0,52,61.0,26,-2.8,5.5,-0.5,45489.0,3.6,389.0,-0.3,-0.1,0.97,0,-8.0,-24.0,18.0
2016,109,16,51.0,52,59.0,27,-4.8,2.5,-0.0,60750.0,4.3,384.0,2.3,0.0,1.16,0,-8.0,-38.0,7.0
2016,109,17,51.0,52,60.0,13,-5.0,2.1,-0.3,50435.0,4.4,382.0,2.4,-0.4,1.18,0,-9.0,-45.0,13.0
2016,109,18,51.0,52,59.0,21,-5.3,0.7,0.2,50294.0,4.6,380.0,3.4,-1.0,1.22,10,-10.0,-17.0,19.0
2016,109,19,51.0,52,62.0,30,-4.9,1.7,0.3,46375.0,4.3,378.0,1.7,-0.8,1.12,10,-15.0,-25.0,17.0
2016,109,20,51.0,52,59.0,27,-3.9,1.5,0.7,48375.0,3.8,384.0,1.8,-2.0,1.02,10,-14.0,-26.0,18.0
2016,109,21,51.0,52,61.0,7,-4.1,1.5,1.9,44283.0,3.9,384.0,2.0,-3.6,1.04,7,-13.0,-19.0,16.0
2016,109,22,51.0,52,58.0,35,-4.9,1.5,1.2,34727.0,3.8,375.0,2.3,-3.1,0.96,7,-13.0,-16.0,16.0
2016,109,23,51.0,52,61.0,37,-4.1,2.7,-0.9,33118.0,3.6,378.0,0.6,-1.1,0.91,7,-10.0,-22.0,24.0
2016,110,0,51.0,52,64.0,34,-2.2,4.9,-0.2,29148.0,3.3,387.0,-2.3,-1.8,0.89,0,-8.0,-21.0,19.0
2016,110,1,51.0,52,57.0,16,-2.1,4.9,0.1,33372.0,3.3,388.0,-2.2,-1.6,0.91,0,-8.0,-25.0,14.0
2016,110,2,51.0,52,56.0,20,-3.1,3.9,-1.1,30384.0,3.1,373.0,-0.5,-0.0,0.78,0,-9.0,-26.0,12.0
2016,110,3,51.0,52,61.0,21,-3.6,3.4,-0.7,25397.0,3.1,369.0,-1.0,-0.7,0.77,3,-11.0,-23.0,20.0
2016,110,4,51.0,52,58.0,29,-3.8,3.5,-0.4,25818.0,3.0,364.0,-1.0,-0.4,0.72,3,-12.0,-22.0,16.0
2016,110,5,51.0,52,64.0,9,-2.9,4.2,-0.0,25524.0,3.0,370.0,-2.3,-0.8,0.76,3,-11.0,-18.0,14.0
2016,110,6,51.0,52,57.0,22,-2.5,4.2,-0.4,24745.0,2.9,370.0,-2.4,-0.3,0.74,3,-10.0,-30.0,20.0
2016,110,7,51.0,52,59.0,19,-3.1,3.6,-0.1,23882.0,2.8,360.0,-1.6,-1.0,0.67,3,-7.0,-63.0,22.0
2016,110,8,51.0,52,60.0,22,-3.1,3.2,0.4,28096.0,2.9,360.0,-1.7,-1.2,0.69,3,-3.0,-18.0,19.0
2016,110,9,51.0,52,59.0,5,-2.7,3.1,1.3,30405.0,2.9,360.0,-1.8,-0.9,0.69,3,,-20.0,15.0
2016,110,10,51.0,52,60.0,19,-2.1,2.9,2.1,31352.0,3.7,359.0,-0.9,-1.5,0.87,3,-2.0,-23.0,12.0
2016,110,11,51.0,52,59.0,17,-4.0,1.0,0.4,24642.0,2.7,345.0,1.4,0.2,0.6,3,-3.0,-20.0,9.0
2016,110,12,51.0,52,57.0,27,-4.4,0.7,1.3,27387.0,2.9,337.0,1.7,-1.7,0.61,10,-5.0,-18.0,28.0
2016,110,13,51.0,52,61.0,14,-4.5,2.0,0.1,32427.0,3.0,333.0,1.4,-0.8,0.62,10,-7.0,-44.0,25.0
2016,110,14,51.0,52,60.0,5,-4.3,2.7,-0.4,34350.0,3.7,346.0,-2.2,0.8,0.82,10,,-36.0,13.0
2016,110,15,51.0,52,65.0,23,-3.3,2.6,1.6,42246.0,4.0,354.0,-0.8,-2.0,0.93,3,0.0,-15.0,7.0
2016,110,16,51.0,52,55.0,22,-0.5,3.9,1.7,51081.0,4.4,373.0,-2.7,-1.9,1.13,3,,-12.0,12.0
2016,110,17,51.0,52,63.0,17,-3.7,2.4,2.3,39989.0,3.7,349.0,-0.2,-4.7,0.85,3,0.0,-12.0,8.0
2016,110,18,51.0,52,60.0,9,-3.6,3.9,2.0,24587.0,3.2,354.0,-3.2,-4.7,0.74,0,0.0,-10.0,10.0
2016,110,19,51.0,52,59.0,17,-3.6,3.8,1.9,31975.0,3.3,352.0,-2.6,-4.8,0.76,0,0.0,-8.0,11.0
2016,110,20,51.0,52,61.0,33,-3.0,4.7,0.9,28047.0,3.7,357.0,-3.6,-3.3,0.87,0,0.0,-12.0,12.0
2016,110,21,51.0,52,60.0,33,-3.3,4.5,1.5,35837.0,4.1,357.0,-2.5,-4.1,0.97,3,-2.0,-15.0,14.0
2016,110,22,51.0,52,61.0,38,-3.4,5.1,0.5,30201.0,4.8,354.0,-2.8,-3.5,1.09,3,,-19.0,14.0
2016,110,23,51.0,52,59.0,27,-2.6,5.6,-1.1,28954.0,5.6,362.0,-3.0,-2.2,1.31,3,2.0,-17.0,19.0
2016,111,0,51.0,52,60.0,15,-3.3,5.6,-1.1,25563.0,6.1,355.0,-3.7,-2.2,1.38,0,3.0,-16.0,18.0
2016,111,1,51.0,52,60.0,25,-2.8,5.9,-2.2,22182.0,6.5,354.0,-4.0,-2.1,1.47,0,3.0,-18.0,25.0
2016,111,2,51.0,52,58.0,23,-2.4,5.6,-2.9,22943.0,7.1,351.0,-3.8,-2.4,1.58,0,2.0,-16.0,29.0
2016,111,3,51.0,52,59.0,34,-2.3,5.2,-3.5,18609.0,7.4,349.0,-4.3,-2.8,1.62,13,1.0,-23.0,44.0
2016,111,4,51.0,52,58.0,23,-2.2,4.7,-4.1,17713.0,7.7,346.0,-4.6,-3.6,1.66,13,0.0,-26.0,94.0
2016,111,5,51.0,52,60.0,16,-2.6,5.1,-3.3,24868.0,8.6,343.0,-5.5,-2.5,1.8,13,-2.0,-70.0,115.0
2016,111,6,51.0,52,60.0,26,0.1,3.7,-4.5,13939.0,10.1,344.0,-3.6,-3.6,2.08,10,,-91.0,173.0
2016,111,7,51.0,52,60.0,32,0.7,3.1,-5.7,15585.0,8.5,342.0,-2.8,-3.1,1.73,10,-5.0,-80.0,100.0
2016,111,8,51.0,52,60.0,17,1.7,2.0,-7.3,13313.0,6.1,346.0,-2.1,-0.9,1.3,10,-9.0,-190.0,99.0
2016,111,9,51.0,52,56.0,10,-0.2,4.3,-4.5,31350.0,7.0,335.0,-2.3,-4.4,1.41,13,-12.0,-230.0,201.0
2016,111,10,51.0,52,60.0,13,-2.0,5.4,-3.3,31951.0,7.7,326.0,-3.5,-5.9,1.44,13,-11.0,-128.0,136.0
2016,111,11,51.0,52,59.0,20,-3.7,5.6,-2.1,31025.0,9.2,325.0,-3.4,-5.9,1.71,13,-6.0,-57.0,68.0
2016,111,12,51.0,52,65.0,21,-6.7,3.9,1.2,30132.0,7.2,334.0,-2.9,-4.4,1.45,7,-7.0,-32.0,26.0
2016,111,13,51.0,52,58.0,17,-7.3,2.3,4.0,27365.0,5.6,342.0,-1.4,-3.9,1.16,7,-4.0,-18.0,31.0
2016,111,14,51.0,52,59.0,25,-6.1,3.9,3.8,25977.0,6.3,329.0,-1.8,-3.9,1.22,7,-5.0,-12.0,19.0
2016,111,15,51.0,52,60.0,25,-5.9,1.1,4.5,30460.0,5.1,328.0,-2.3,-4.1,1.05,3,-9.0,-13.0,6.0
2016,111,16,51.0,52,60.0,22,-6.1,1.8,3.4,29926.0,4.6,323.0,-2.3,-5.4,0.96,3,-8.0,-13.0,8.0
2016,111,17,51.0,52,56.0,9,-5.4,4.4,0.5,22090.0,4.8,315.0,-2.8,-4.3,0.93,3,-7.0,-13.0,13.0
2016,111,18,51.0,52,62.0,37,-4.3,5.0,-0.8,24561.0,5.5,320.0,-3.6,-3.5,1.07,3,-7.0,-17.0,20.0
2016,111,19,51.0,52,61.0,32,-3.8,4.9,-1.5,28583.0,6.0,321.0,-4.2,-2.7,1.17,3,-9.0,-16.0,26.0
2016,111,20,51.0,52,71.0,24,-4.5,4.1,-0.0,42177.0,5.3,349.0,-2.2,-1.4,1.24,3,-10.0,-14.0,27.0
2016,111,21,51.0,52,55.0,25,-2.6,4.2,-2.5,42506.0,5.7,362.0,-1.7,-0.4,1.43,7,-8.0,-31.0,27.0
2016,111,22,51.0,52,62.0,26,-5.3,4.8,-1.6,29771.0,6.0,353.0,-2.4,-1.2,1.44,7,-6.0,-49.0,17.0
2016,111,23,51.0,52,57.0,15,-5.0,5.4,-1.9,31769.0,6.5,352.0,-2.2,-1.3,1.54,7,-3.0,-16.0,18.0
2016,112,0,51.0,52,63.0,16,-4.2,6.0,-3.1,24449.0,6.8,359.0,-2.7,0.4,1.6,3,-2.0,-14.0,28.0
2016,112,1,51.0,52,60.0,26,-4.1,6.2,-2.0,21870.0,7.3,356.0,-3.0,-0.5,1.68,3,-4.0,-15.0,26.0
2016,112,2,51.0,52,61.0,18,-4.6,5.9,-3.1,21533.0,8.0,361.0,-3.9,-1.1,1.86,3,-4.0,-17.0,37.0
2016,112,3,51.0,52,60.0,13,-4.3,7.3,-1.3,22585.0,7.8,364.0,-5.0,-1.3,1.85,17,-5.0,-47.0,50.0
2016,112,4,51.0,52,61.0,12,-5.0,6.2,0.8,26215.0,7.5,362.0,-3.6,-1.7,1.79,17,-4.0,-21.0,42.0
2016,112,5,51.0,52,61.0,25,-5.8,3.2,2.6,53362.0,7.7,374.0,-0.7,-2.1,2.17,17,0.0,-12.0,24.0
2016,112,6,51.0,52,62.0,28,-5.4,2.7,2.8,79483.0,8.8,390.0,-0.7,-1.8,2.77,7,6.0,-13.0,29.0
2016,112,7,51.0,52,60.0,16,-6.6,2.6,3.8,81572.0,8.2,385.0,-0.9,-2.6,2.67,7,8.0,-25.0,23.0
2016,112,8,51.0,52,65.0,10,-6.2,1.7,3.3,98319.0,9.5,393.0,0.9,-0.0,3.03,7,13.0,-20.0,25.0
2016,112,9,51.0,52,61.0,17,-1.3,7.6,-0.2,109721.0,10.6,420.0,-0.7,2.1,3.7,10,14.0,-19.0,37.0
2016,112,10,51.0,52,60.0,14,-5.3,4.3,3.7,124719.0,9.1,409.0,2.4,0.6,3.11,10,5.0,-22.0,34.0
2016,112,11,51.0,52,57.0,16,-4.1,3.5,3.4,149654.0,9.7,414.0,2.6,0.0,3.47,10,5.0,-26.0,43.0
2016,112,12,51.0,52,62.0,12,-3.3,2.7,3.0,139439.0,9.1,424.0,5.4,-0.2,3.39,10,8.0,-18.0,40.0
2016,112,13,51.0,52,62.0,22,-2.6,6.2,2.5,166467.0,8.1,421.0,2.6,0.0,3.07,10,9.0,-20.0,34.0
2016,112,14,51.0,52,59.0,26,-2.2,4.6,2.7,185256.0,8.9,419.0,4.3,-0.3,3.27,10,12.0,-9.0,52.0
2016,112,15,51.0,52,58.0,33,-3.0,2.9,1.3,176684.0,8.9,414.0,5.1,0.3,3.22,13,11.0,-29.0,25.0
2016,112,16,51.0,52,62.0,33,-1.2,5.1,0.5,172870.0,9.0,424.0,2.8,2.2,3.33,13,11.0,-25.0,26.0
2016,112,17,51.0,52,59.0,7,-2.0,5.7,-2.4,161797.0,8.0,420.0,3.1,1.8,3.04,13,10.0,-54.0,35.0
2016,112,18,51.0,52,58.0,18,-4.5,1.9,0.5,164819.0,8.4,412.0,4.1,-0.5,3.05,13,6.0,-134.0,54.0
2016,112,19,51.0,52,60.0,28,-3.3,3.3,2.4,152606.0,8.0,422.0,2.0,-0.5,3.03,13,4.0,-20.0,27.0
2016,112,20,51.0,52,63.0,28,-4.3,2.1,3.1,149287.0,8.5,417.0,0.3,-0.4,3.03,13,2.0,-20.0,26.0
2016,112,21,51.0,52,60.0,7,-1.9,-0.2,5.6,137240.0,9.6,427.0,1.6,-1.8,3.41,10,4.0,-10.0,31.0
2016,112,22,51.0,52,62.0,14,-3.4,0.3,3.1,141689.0,9.9,425.0,0.1,-0.8,3.51,10,6.0,-10.0,30.0
2016,112,23,51.0,52,56.0,24,-2.7,0.6,4.8,136001.0,8.4,427.0,-0.4,-1.0,3.01,10,7.0,-16.0,39.0
2016,113,0,51.0,52,64.0,25,-2.3,-0.4,0.1,140268.0,8.3,431.0,0.2,1.1,3.02,20,7.0,-13.0,29.0
2016,113,1,51.0,52,62.0,8,-0.2,5.2,0.3,115612.0,7.6,448.0,-3.1,0.1,2.88,20,0.0,-32.0,75.0
2016,113,2,51.0,52,58.0,18,-1.5,3.2,4.1,118176.0,6.5,447.0,-1.9,-2.2,2.46,20,-3.0,-99.0,62.0
2016,113,3,51.0,52,57.0,19,-2.9,0.6,4.8,104948.0,5.5,448.0,-0.0,-3.6,2.08,13,,-38.0,36.0
2016,113,4,51.0,52,68.0,32,-2.8,1.5,0.3,110273.0,5.2,441.0,-0.7,-0.8,1.91,13,0.0,-11.0,23.0
2016,113,5,51.0,52,59.0,10,-0.6,1.5,-1.6,138701.0,7.0,450.0,-0.0,-0.4,2.65,13,1.0,-84.0,69.0
2016,113,6,51.0,52,55.0,6,-3.5,-0.8,1.1,132542.0,6.4,443.0,-0.2,-1.6,2.39,13,1.0,-98.0,43.0
2016,113,7,51.0,52,60.0,19,-5.4,-0.2,-1.6,131037.0,6.3,437.0,-0.2,0.4,2.28,13,6.0,-37.0,39.0
2016,113,8,51.0,52,61.0,21,-2.1,3.1,1.8,136797.0,7.3,445.0,-1.8,-1.2,2.72,13,8.0,-20.0,29.0
2016,113,9,51.0,52,59.0,36,-1.8,3.8,-1.2,118230.0,7.5,445.0,-2.4,0.6,2.77,17,10.0,-68.0,52.0
2016,113,10,51.0,52,59.0,33,-5.1,1.8,3.0,109323.0,7.8,427.0,-2.5,-2.1,2.64,17,10.0,-95.0,33.0
2016,113,11,51.0,52,60.0,4,-4.4,3.1,2.3,107260.0,9.4,427.0,-5.1,-2.6,3.17,17,14.0,-41.0,35.0
2016,113,12,51.0,52,62.0,14,-6.1,5.4,0.4,120116.0,11.4,433.0,-6.4,-2.1,3.94,30,20.0,-20.0,43.0
2016,113,13,51.0,52,66.0,18,-3.3,8.6,-4.5,108022.0,10.9,460.0,-6.2,0.0,4.19,30,21.0,-53.0,86.0
2016,113,14,51.0,52,60.0,30,-5.3,8.7,2.5,274656.0,5.6,484.0,-0.5,-2.0,2.43,30,8.0,-304.0,50.0
