year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,18,13,60,2.7142135666666665,-1.6523107116666667,-0.25915509333333336,,,,,,,,,,128.81833333333333,261.89582352941176,283.74294285714285,322.9356,304.3495833333333,339.60990000000004,350.7392,439.60338333333334,414.21515,472.77863333333335,476.14725,450.84481666666665,450.97615,437.0658833333334,401.8766833333333,424.8276666666667,338.5916833333333,398.2461,375.12486666666666,330.1263,341.3641818181818,340.31978125,309.7606666666667,369.957,,,,,,,,,,,,,,,,,
2019,1,18,14,60,3.682642,-0.6029973146666666,-0.6224348183333334,,,,,,,,,,131.329,265.88586363636364,282.6169491525424,332.32930000000005,320.07935,347.07328333333334,350.54094999999995,443.02265,452.67611666666664,511.40616666666665,473.5385,417.5248166666667,421.57708333333335,427.96785,406.43045,433.82065,332.2627,380.6841333333333,358.82374999999996,324.6691666666667,339.02205555555554,340.448,312.468,,,,,,,,,,,,,,,,,,
2019,1,18,15,60,3.3352571666666666,-1.1931977,-1.346571375,,,,,,,,,,130.71114285714285,263.03977192982455,285.62665,336.45476666666667,321.88035,349.49635,363.8772166666667,459.5400833333333,448.56228333333337,482.52363333333335,463.46888333333334,423.4075166666667,428.1883833333333,422.91638333333333,401.6577833333333,430.13151666666664,316.17366666666663,376.4322833333334,356.68695,324.97856666666667,339.18881818181814,342.7125,,,,,,,,,,,,,,,,,,,
2019,1,18,16,60,1.0221438733333332,-2.6991560000000003,-1.4273633,,,,,,,,,,,253.60925,278.52475,308.39854166666663,298.52632758620695,341.11988333333335,342.86825000000005,418.37111666666664,402.60218333333336,488.7051333333333,509.2318833333333,485.91451666666666,463.5590166666667,431.1617833333333,385.18061666666665,417.5251833333333,358.5471166666667,413.26596666666666,384.85490000000004,337.2439,342.57475000000005,340.45489285714285,304.72536,354.3233333333333,281.13,,,,,,,,,,,,,,,,
2019,1,18,17,60,2.339582,-2.0065706166666666,-1.1659733,,,,,,,,,,131.96175,259.34645098039215,282.4158269230769,327.2964166666667,316.68698333333333,348.94625,360.48668333333336,451.3792666666667,447.51301666666666,502.4334,485.22803333333337,434.45430000000005,425.93846666666667,413.8709166666667,389.43833333333333,423.73041666666666,330.7829,387.2079333333333,361.3859,326.80983333333336,338.5620588235294,339.26752,301.299,,,,,,,,,,,,,,,,,,
2019,1,18,18,60,3.282608,-0.051347388333333334,-0.5048890301666666,,,,,,,,,,129.33555555555557,265.0477833333333,289.67583333333334,336.6129333333334,317.8366666666667,351.77203333333335,393.38275,488.44371666666666,438.33388333333335,457.2041,439.97498333333334,412.87219999999996,427.34523333333334,423.6967333333333,393.0858666666666,403.2037333333334,306.09235,372.17636666666664,355.38646666666665,323.7080243902439,,,,,,,,,,,,,,,,,,,,,
2019,1,18,19,60,3.4176923333333336,0.7294659083333334,-0.394249647,,,,,,,,,194.875,135.65995833333332,275.21908333333334,299.60243333333335,342.4943,322.2704,360.7276333333333,411.29318333333333,494.2680833333333,435.989,454.15423333333337,434.0586666666667,404.8988166666667,422.88195,422.41085,390.90646666666663,397.52961666666664,306.10951666666665,372.06168333333335,356.0742333333334,322.96816666666666,,,,,,,,,,,,,,,,,,,,,
2019,1,18,20,60,3.5026558333333333,0.9102317931666666,-0.006889211666666669,,,,,,,,,,129.635275,266.06595,292.8254833333333,339.9699166666667,318.92431666666664,352.6914,402.7453833333333,496.17175000000003,450.0612,465.8321666666667,442.2866333333333,407.2289166666667,415.0739666666667,414.19736666666665,390.38385,406.48695000000004,307.59855,373.24353333333335,355.5181,323.06832352941177,,,,,,,,,,,,,,,,,,,,,
2019,1,18,21,60,3.1524946666666667,0.495587995,1.3505276666666668,,,,,,,,,141.078,124.89377777777779,255.82051785714287,285.7794464285714,339.7348928571428,323.3070357142857,358.42657142857144,390.8613571428572,473.61017857142855,430.63289285714285,458.61169642857146,436.48396428571425,394.5460535714286,401.10017857142856,403.94453571428573,389.6856964285715,418.19530357142855,311.12296428571426,375.49498214285717,354.3056607142857,319.51389361702127,331.3723333333333,332.305,,,,,,,,,,,,,,,,,,,
2019,1,18,22,60,3.1075978333333336,0.6193677751666667,1.2256642578333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,23,60,3.4250375,-0.7720412516666666,-0.017150865000000008,,,,,,,,,192.0065,141.86525,288.1114375,301.89325,334.2261875,330.353625,413.9758125,470.387375,487.5344375,406.357125,444.8019375,418.248625,381.2980625,412.5594375,415.1251875,337.0924375,377.31525,296.5375,370.2328125,356.915,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,0,60,2.2742451666666668,-2.2992033333333333,-0.32177402833333335,,,,,,,,,172.5,123.88196296296297,251.95378333333335,284.6337833333333,344.9687666666667,332.4202666666667,374.5103,408.14703333333335,484.02761666666663,448.7633833333333,465.7780166666667,431.00871666666666,372.01121666666666,382.62868333333336,395.3937833333333,386.9016166666667,423.66345,315.45801666666665,379.00311666666664,356.99165,319.40271186440674,337.845,,,,,,,,,,,,,,,,,,,,
2019,1,19,1,60,0.6627029783333334,-2.4212024166666666,0.40512984133333335,,,,,,,,94.2673,184.47571428571428,130.3223846153846,246.58386666666667,279.8313166666667,344.89599999999996,331.40026666666665,361.22888333333333,371.3672833333333,461.2322833333334,458.5551,479.55174999999997,439.95640000000003,376.23808333333335,381.74071666666663,391.6664,380.9454666666667,426.78355,317.08979999999997,380.26818333333335,357.34285714285716,315.9518727272727,325.456,,,,,,,,,,,,,,,,,,,,
2019,1,19,2,60,3.0052061666666665,-0.033730297166666666,-0.64670074,,,,,,,,94.00245,181.81785,137.53273333333334,284.55601666666666,299.9387666666667,335.71096666666665,337.75356666666664,409.71093333333334,419.7927833333333,451.6245833333333,385.23021666666665,434.17221666666666,418.3045666666667,378.7393166666667,410.55423333333334,417.0832,338.38158333333337,378.71535,295.1379833333333,366.3089,352.04835294117646,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,3,60,2.848453166666667,-0.16489418316666665,-1.4003243333333333,,,,,,,,,174.20879310344827,129.72414999999998,278.67033333333336,300.22448333333335,339.48376666666667,332.37645,396.2454333333333,420.8989166666667,461.10720000000003,391.1891166666667,437.03805,414.0109333333333,368.0991666666667,399.71278333333333,416.4135833333333,358.20585,383.63638333333336,299.56885,364.62233333333336,349.2780754716981,312.2525,,,,,,,,,,,,,,,,,,,,,
2019,1,19,4,60,2.3417496666666664,-1.6956409333333333,-0.8579417666666667,,,,,,,,87.03395,173.98605,135.28815,286.61401666666666,304.16973333333334,342.5486333333334,341.7556,409.6689666666667,430.7619833333334,469.3419333333333,406.5337166666667,433.11465000000004,396.58593333333334,360.90346666666665,403.7907666666667,417.74081666666666,344.43916666666667,382.4959,296.11828333333335,362.95861666666667,348.07359375,307.064,,,,,,,,,,,,,,,,,,,,,
2019,1,19,5,60,-0.02093327500000001,-1.8532210833333334,1.6077516833333334,,,,,,,,,175.0899090909091,124.54851724137932,249.80531666666667,287.68174999999997,355.9923166666667,342.6656166666667,368.93711666666667,402.4836833333333,509.77746666666667,509.95236666666665,483.78024999999997,428.59251666666665,369.47296666666665,376.89986666666664,387.7816,373.76779999999997,418.6548666666667,323.48693333333335,384.17341666666664,357.62235849056606,311.1907291666667,,,,,,,,,,,,,,,,,,,,,
2019,1,19,6,60,1.65433775,-2.3409257,-0.9989384166666666,,,,,,,,,181.14586538461538,137.61551666666668,293.56575,315.64258333333333,351.38253333333336,340.9111166666667,420.69478333333336,496.3943,537.7955,453.7061166666666,439.78933333333333,398.00151666666665,358.97728333333333,395.18345000000005,414.00671666666665,356.52395,389.55676666666665,303.26051666666666,366.00981666666667,350.0851666666667,314.7210909090909,,,,,,,,,,,,,,,,,,,,,
2019,1,19,7,60,0.9012628483333334,-1.4629430116666666,-2.410464316666667,,,,,,,,,173.56518181818183,124.98901666666667,276.35065000000003,312.77093333333335,359.53221666666667,340.4907,400.93625,492.65413333333333,560.6281333333334,482.7324,454.43580000000003,407.0362666666667,357.1567333333333,381.4508666666667,404.3981166666666,374.9625666666667,399.82165,314.15295,370.9073333333333,347.0817678571429,307.8042222222222,,,,,,,,,,,,,,,,,,,,,
2019,1,19,8,60,0.9468612182666667,-1.1788746616666665,-2.2836900499999997,,,,,,,,,182.04273333333333,140.75811111111113,303.1493888888889,322.4952777777778,359.56072222222224,364.24844444444443,458.88394444444447,528.5297777777778,561.0302777777778,488.43861111111113,454.27,400.58716666666663,359.0725,395.2298333333333,413.65788888888886,353.8502222222222,392.89500000000004,305.92633333333333,364.7852222222222,349.18375,307.0575,,,,,,,,,,,,,,,,,,,,,
2019,1,19,9,60,2.3258568333333334,0.006115565000000012,-1.2060756978333333,,,,,,,,75.23358333333333,175.37045,142.9094,309.48135,327.65338333333335,368.24493333333334,391.0095666666667,483.2726666666667,523.07585,541.81875,467.9331166666667,444.7414,391.9852833333333,355.25128333333333,397.5623833333333,417.8178,350.8307666666667,391.31528333333335,303.22950000000003,360.90118333333334,355.1146,314.4938,,,,,,,,,,,,,,,,,,,,,
2019,1,19,10,60,2.285847,-1.9051259999999999,-0.07395723216666666,,,,,,,,,166.53116666666668,139.30968333333334,310.9972333333333,330.9322,366.16929999999996,381.7185,481.5280166666667,532.9902166666667,539.2712,449.46413333333334,432.9562833333333,383.47041666666667,348.8381166666667,394.18050000000005,417.90035,353.08568333333335,393.25441666666666,303.01866666666666,357.3964666666667,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,11,60,2.2650805000000003,-0.6901013083333333,1.5048647333333334,,,,,,,,77.81964444444445,158.3221,137.14530000000002,314.37955,344.80595,392.00176666666664,413.4572,476.45463333333333,485.05505,502.2519333333333,421.83259999999996,426.88603333333333,380.61715,344.73813333333334,390.43801666666667,416.50783333333334,357.5308833333333,398.5220166666667,304.66631666666666,353.10213333333337,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,12,60,2.6451153333333335,-0.2717268993333333,1.5048424333333335,,,,,,,,68.52551071428572,163.63581666666667,140.58393333333333,312.5897333333333,335.55063333333334,380.8774666666667,415.85945,479.44036666666665,464.5433166666666,479.3819833333334,402.88275,420.4587666666667,377.80148333333335,348.90261666666663,398.7402333333333,413.52076666666665,356.0628666666667,392.86275,298.02175,352.2579491525424,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,13,60,2.6473055000000003,0.633919351,2.0716376666666667,,,,,,,,63.247912500000005,141.06313333333335,123.73115,306.56675,349.7906333333333,394.4102666666667,402.02778333333333,461.81458333333336,464.0931,476.6061833333333,409.1691,433.9782833333333,381.84420000000006,335.4414,378.83824999999996,410.90923333333336,363.11696666666666,409.36440000000005,309.0013333333334,347.74961666666667,334.945,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,14,60,0.07469892833333332,-1.68987615,-0.8985053333333333,,,,,,,,62.246925,139.13346666666666,120.7299,309.4796166666667,356.4049166666666,385.611,362.19755,453.42205,530.6080666666667,512.09485,409.96046666666666,439.2314666666667,386.9456666666667,332.51071666666667,369.02206666666666,405.77888333333334,364.35811666666666,416.25441666666666,317.47249999999997,350.87215000000003,350.38675,310.10400000000004,,,,,,,,,,,,,,,,,,,,,
2019,1,19,15,60,-0.9606250085,-2.284580333333333,-2.1409300166666667,,,,,,,,62.71066428571429,143.12735,122.46036666666667,314.87226666666663,367.5763666666666,400.0138666666666,384.425,475.4852666666667,522.7652166666667,491.85915,400.96725,441.8717833333333,390.53428333333335,332.78253333333333,366.0666166666667,400.67385,363.5900166666667,419.7246333333333,322.72221666666667,353.56728333333336,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,16,60,-0.096290675,-2.7636893166666665,-1.8220382566666666,,,,,57.4013,61.3456,69.2466,66.01249107142857,155.19591666666665,136.29481666666666,324.79341666666664,368.26205000000004,410.3936333333333,430.10068333333334,500.8615,490.91106666666667,471.7602,388.6132166666667,428.6864,383.29445000000004,338.3850333333333,377.46954999999997,399.09586666666667,363.4591,411.09329999999994,313.60848333333337,362.5863518518519,358.942,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,17,60,-0.4748988316666667,-3.0010285,-1.1100929116666667,,,,,,,72.10747142857142,69.26397,153.83998333333332,142.28251666666665,337.74371666666667,380.2703666666667,424.3585166666666,450.7105166666667,499.82800000000003,457.79391666666663,455.6396833333334,384.6938166666667,426.5663,379.0926166666667,336.36376666666666,377.7032,395.4025166666667,368.2283166666667,412.7452666666667,311.0732,374.65187096774196,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,18,60,-0.2948801403333333,-3.1056043333333334,-1.2124303500000002,,,,,,,97.19358510638298,83.46487499999999,160.9950333333333,141.49778333333333,332.8686333333333,384.8106333333333,442.71825,466.46433333333334,488.89895,436.7160333333333,444.31516666666664,380.75958333333335,430.5657,389.52771666666666,344.1075,365.35286666666667,379.0249,362.67946666666666,412.41858333333334,324.64511666666664,397.20375,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,19,60,1.0008279383333334,-2.6973301666666667,-1.2276017733333333,,,,,,78.29355,115.6024,97.14072666666667,190.94185000000002,161.80903333333333,348.7943333333333,402.81371666666666,471.00673333333333,496.93331666666666,499.26571666666666,444.81528333333335,452.15639999999996,378.9200333333334,424.5588333333333,393.8691666666667,354.2916833333333,353.4827666666667,372.9275166666667,357.79633333333334,402.59043333333335,328.29325,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,20,60,0.7359285333333333,-2.33037255,-1.2833490833333334,,,,,,97.95158,125.21857142857142,110.7204,203.81298333333334,159.46688333333336,336.50238333333334,398.9308833333333,483.68084999999996,522.0001333333333,526.1569833333334,462.0846666666667,447.5903,370.16569999999996,424.64911666666666,405.3960833333333,366.10865,356.5601666666667,365.3195666666667,345.67128333333335,397.3685,328.3108666666667,406.588,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,21,60,-0.763664665,-2.551397033333333,-1.21615125,,,,,,99.1612,129.16707142857143,119.94578181818181,209.64356363636364,150.2458,312.4482545454545,373.9733636363636,474.8755818181818,544.5859636363637,566.5747272727273,477.40963636363637,432.72230909090905,352.0862363636363,420.49761818181815,410.4736,375.9245636363636,378.43245454545456,364.0558,334.0858,394.1962363636364,326.0728666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,22,60,2.0232728333333334,0.567934975,-0.9173099233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,23,60,2.0617020166666666,0.6397314763333333,-1.2324952166666667,,,,,119.97376470588236,101.60674347826088,121.85852000000001,117.12,234.5982,210.81452000000002,399.03336,469.25816,517.87456,494.33788,455.91068,392.18260000000004,418.3722,352.9794,416.15708,398.074,341.15736,354.58716,370.66656,346.05188000000004,392.9185,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,20,0,60,0.063570725,-1.6917196333333335,-1.8556932000000002,,,,,120.044,103.33273214285714,126.06263333333332,116.65595,223.57348333333331,185.94676666666666,370.14101666666664,447.66525,528.6341333333334,532.3893833333334,477.28996666666666,388.00526666666667,409.35425000000004,349.04113333333333,418.49735,407.0183833333333,360.3584833333333,349.0047333333333,363.54806666666667,343.7845,392.4207317073171,317.76366666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,20,1,60,0.5701872216666667,-2.3087778666666665,-1.6453363335000002,,,,,120.33213333333333,103.61428679245283,124.88726666666666,118.6478,233.42971666666665,209.12345,398.11095,477.03793333333334,535.1990833333333,507.58878333333337,449.8116166666667,377.28676666666667,409.8762666666667,349.75761666666665,417.59738333333337,404.80393333333336,348.40933333333334,352.4245,367.2884833333334,343.9650833333333,391.3785517241379,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,20,2,60,2.411935683333333,-0.28161054500000005,-0.7154916624500001,,,,98.58927391304348,119.41548275862068,99.20635333333333,124.94765000000001,130.78730000000002,270.2554,285.4245166666667,461.5631,491.0561333333333,482.0165166666667,444.34593333333333,426.2679166666667,379.42946666666666,416.1616666666667,355.03066666666666,410.64886666666666,374.0893,331.27231666666665,363.8183166666667,373.0039090909091,343.81125000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,20,3,60,2.4863796666666667,-0.1989502855,0.040757103333333336,,,,100.57426140350877,116.70986666666666,100.401265,131.05785,140.77988333333332,287.3975,304.6281833333333,451.54225,453.10139999999996,457.10578333333336,437.94705,428.8099,381.3193333333333,416.16245,354.85409999999996,397.3426666666667,366.1854333333333,335.17401666666666,365.66295,369.8903103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,20,4,60,1.410669045,1.209350965,0.7299103866666666,,,,96.1367,118.13568,99.69254666666667,123.72511666666666,123.78001666666667,249.28866666666667,238.34324999999998,418.0980166666667,469.47273333333334,491.1781333333333,443.47745000000003,408.69511666666665,363.05941666666666,408.9052333333333,352.45386666666667,417.28335,386.54929999999996,333.90085,357.33985,367.91481666666664,339.7006774193548,386.81916666666666,,,,,,,,,,,,,,,,,,,,,,,,,
