year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,4,8,14,60,4.317507,-7.233552,-0.3198530166666666,,,,,,,,,,,298.07975,329.55578333333335,388.6263166666667,401.89251666666667,456.21968333333336,490.3349833333333,558.4869166666666,563.8456333333332,591.5635,574.5281833333333,531.7086333333333,500.30621666666667,466.8546666666667,415.7553833333333,414.65416666666664,286.76978333333335,349.03211666666664,331.0051833333334,295.80176666666665,317.756,319.428,291.926,,,,,,,,,,,,,,,,,,
2020,4,8,15,60,1.7895877,-3.223567666666667,0.25217645000000005,,,,,,,,,,,298.3581463414634,326.4552926829268,381.8054761904762,368.17808333333335,424.14549999999997,459.94466666666665,537.0978333333334,552.52655,600.8405666666666,604.0275666666668,580.6306999999999,548.1648,505.33481666666665,445.62495,440.94683333333336,333.0057166666667,383.3499,360.4784,307.3738,329.7184,331.33168,300.32792,,,,,,,,,,,,,,,,,,
2020,4,8,16,60,-4.0126425,1.1768137150000002,-2.4453406,,,,,,,,,,,,,334.101,333.16316981132076,370.8566,379.79655,452.17879999999997,439.98216666666667,512.1178166666666,534.9359,553.9015999999999,564.1898,534.3053666666667,471.72501666666665,459.47948333333335,387.865,428.27846666666665,406.92755,335.14235,341.92235,348.73898333333335,321.3940166666667,376.0110625,,,,,,,,,,,,,,,,,
2020,4,8,17,60,-0.3149510838,-1.2124152483333333,-0.44983964499999995,,,,,,,,,,,,,,318.6280588235294,350.7600338983051,352.2154915254237,425.0629,403.75391666666667,483.5019333333333,499.7445666666666,503.81583333333333,520.6437166666667,513.8549333333333,477.9141166666667,475.51085,407.1315666666667,436.38783333333333,410.6648833333333,338.80803333333336,344.85915,346.8629333333334,316.82795,366.48896,285.87492307692304,362.93266666666665,,,,,,,,,,,,,,,
2020,4,8,18,60,2.7031759728333333,-0.20611319166666667,0.7928189666666666,,,,,,,,,,,,,331.4499230769231,316.4443823529412,347.55055263157897,338.225525,389.0794666666667,367.20388333333335,476.1947333333334,509.07503333333335,516.92945,542.11275,553.1408666666666,539.2918333333333,539.46625,470.2485,468.51073333333335,421.17743333333334,351.2900166666667,346.98294999999996,332.33081666666664,286.44293103448274,330.26838235294116,253.9213125,330.05846875,361.107,,,,,,,,,,,,,,
2020,4,8,19,60,-3.7903910333333335,-0.43823144233333333,0.49559913883333334,,,,,,,,,,,,,397.329,317.70125,350.8941111111111,352.281,371.1161,362.20078333333333,472.69943333333333,504.6920166666667,516.2422166666666,559.8214,617.9502333333334,665.1792,641.4897333333333,499.5169833333333,475.3641,435.53656666666666,380.7627166666667,373.2821,340.85471666666666,273.63338333333337,320.5604814814815,243.1579433962264,315.31581132075473,,,,,,,,,,,,,,,
2020,4,8,20,60,2.1463586233333336,-0.7298352843333333,-2.081937401333333,,,,,,,,,,,,,338.571,316.2069333333333,354.00391666666667,357.36985,436.2334666666667,411.22713333333337,501.7121333333333,524.1988,528.2097666666666,526.94755,498.10526666666664,449.5793166666666,455.2146666666667,384.4762166666667,416.03211666666664,383.93725,295.7047166666667,304.0271,309.46445,280.75625,340.4155,,,,,,,,,,,,,,,,,
2020,4,8,21,60,4.147867,-1.3360604333333332,-0.7377302033333333,,,,,,,,,,,,,337.458,318.86875,355.2664666666667,353.90531666666664,429.7114,401.5704333333333,496.56695,516.5815666666666,494.8251833333333,478.6788666666667,464.10635,434.32585,455.38626666666664,390.00711666666666,410.8627333333333,363.09586666666667,292.7482,302.37041666666664,307.62618333333336,277.9505555555555,,,,,,,,,,,,,,,,,,
2020,4,8,22,60,2.4146807166666666,-1.4423196500000002,-0.5236473063333333,,,,,,,,,,,,316.5122,333.75294285714284,314.02065000000005,351.14595,352.01528333333334,431.47641666666664,406.42005,501.64695,515.9622333333333,499.1713,502.20745,489.55174999999997,451.95,460.05063333333334,385.7871833333333,407.6349166666667,363.35963333333336,289.8031166666667,296.50494999999995,301.28235,270.91901886792454,330.83375,,,,,,,,,,,,,,,,,
2020,4,8,23,60,3.792116,-1.0157963233333334,-0.20259557666666667,,,,,,,,,,,344.47925,302.0592619047619,340.28274468085107,317.8734333333333,352.99736666666666,352.08773333333335,431.4682,418.07579999999996,511.27613333333335,507.1095833333333,463.1162166666667,461.9823333333333,457.27641666666665,433.44028333333335,453.35175,373.23449999999997,382.5823833333333,345.95016666666663,292.6776,302.82761666666664,306.9542391304348,267.48829411764706,,,,,,,,,,,,,,,,,,
2020,4,9,0,60,3.6373051666666667,-0.8321956266666667,-1.4306571166666666,,,,,,,,,,,288.554,302.6675,325.5194468085107,314.33351666666664,357.4302833333333,364.06355,445.19593333333336,419.41541666666666,512.09675,527.6850499999999,499.9772166666667,485.7751333333334,467.8256166666667,431.18351666666666,447.8417166666667,374.4521666666667,397.76061666666664,342.08861666666667,282.44955000000004,289.9157833333333,294.16953333333333,265.76484848484847,329.3123333333333,,,,,,,,,,,,,,,,,
2020,4,9,1,60,4.420453333333333,-1.0353096833333333,-1.1069020533333334,,,,,,,,,,,,269.425,315.16493333333335,320.36196666666666,366.0563833333334,374.1996833333333,455.64773333333335,434.16908333333333,527.8828333333333,532.3882666666666,482.7249333333333,467.92216666666667,453.41395,420.93438333333336,444.02635,370.98151666666666,388.31985,320.2789166666667,276.4970333333333,285.79766666666666,290.4589666666667,,,,,,,,,,,,,,,,,,,
2020,4,9,2,60,4.2488435,-1.3484594166666668,-1.65080415,,,,,,,,,,,273.3447115384615,292.81435714285715,339.0666101694915,333.13775,371.02798333333334,376.83223333333336,460.4879,449.33035,516.9252833333334,499.38013333333333,451.75328333333334,449.16971666666666,443.3121,412.78245,428.3554833333334,309.87736666666666,353.78043333333335,325.1076333333333,285.0563166666667,298.58202127659575,302.46227999999996,282.385,355.483,,,,,,,,,,,,,,,,,
2020,4,9,3,60,4.187576,0.2508639,1.3413511166666665,,,,,,,,,,,260.2024693877551,284.8126603773585,333.3225333333333,333.26911666666666,375.31783333333334,386.9657833333333,476.6644833333333,478.9428833333333,545.8362833333333,521.0068833333333,469.64786666666663,463.55469999999997,450.977,413.2339666666667,427.9917666666667,306.08144999999996,352.72925000000004,322.61205,282.70711666666665,296.3534411764706,298.12237500000003,284.03175,,,,,,,,,,,,,,,,,,
2020,4,9,4,60,4.139065166666667,0.477186805,2.2992383333333333,,,,,,,,,,110.5925,241.4746,275.47576666666663,338.66015,344.74421666666666,395.0457666666667,421.7426666666667,508.28110000000004,482.78613333333334,520.8775333333333,496.86671666666666,455.21684999999997,457.6762166666667,446.09000000000003,408.32005000000004,423.13098333333335,280.7135666666666,343.0934,320.5328666666667,280.28685,,,,,,,,,,,,,,,,,,,,,
2020,4,9,5,60,4.601363666666667,0.8738997683333333,1.5764601833333332,,,,,,,,,183.89828571428572,107.84838181818182,223.16469999999998,257.31671666666665,321.0331666666667,331.4637666666667,389.73045,428.39753333333334,508.6303833333333,462.7846,500.33029999999997,485.64691666666664,455.93195000000003,466.85051666666664,458.3286166666667,415.14548333333335,425.58709999999996,296.0947833333333,357.5183166666667,334.9069464285714,293.6620625,,,,,,,,,,,,,,,,,,,,,
2020,4,9,6,60,4.7693270000000005,-0.5396114261666667,0.044019496166666665,,,,,,,,,172.74303333333333,129.02108333333334,283.8262833333334,314.17510000000004,371.28028333333333,378.94486666666666,435.90436666666665,457.33121666666665,488.83958333333334,416.0198,471.91326666666663,458.87505,429.91176666666667,443.07505000000003,427.57436666666666,322.25866666666667,356.6883833333333,270.8115833333333,338.4462666666667,326.347,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,7,60,4.0750573333333335,-1.8560828166666667,0.184274902,,,,,,,,,155.0416779661017,110.45527333333332,243.90328333333335,266.5514333333333,322.18058333333335,331.0036666666667,385.66435,396.6829333333333,442.96605,391.19963333333334,457.46315,456.6858833333333,434.66905,451.48086666666666,445.22206666666665,367.754,396.88756666666666,313.45245,378.3444,367.3081764705882,331.8951304347826,346.965,350.9440909090909,317.4634285714286,,,,,,,,,,,,,,,,,,
2020,4,9,8,60,3.4019738333333334,-2.52073085,0.8803003466666667,,,,,,,,69.268,172.58115217391304,117.8553962264151,250.34857627118646,269.87194915254236,322.6082833333333,327.4109833333333,375.1368333333333,382.6230666666667,433.5814833333333,384.90340000000003,441.68045,431.3174333333333,400.16926666666666,421.4114666666666,426.5579,371.7991166666667,405.77708333333334,309.74493333333334,379.3195833333333,363.6779803921569,327.40157446808513,339.98199999999997,344.20533333333333,308.927,,,,,,,,,,,,,,,,,,
2020,4,9,9,60,3.1662574833333332,-2.6298167833333332,-1.1931451538333335,,,,,,,,,170.27446938775512,116.13760344827585,249.38173333333333,269.63983333333334,323.6948333333333,329.98995,377.81318333333337,386.2474166666667,437.42426666666665,383.15145,431.15141666666665,416.4780666666667,387.41485,414.75845000000004,424.3091166666666,372.71133333333336,399.4207666666667,306.8833,377.77275000000003,362.0308928571429,325.19296551724136,,,,,,,,,,,,,,,,,,,,,
2020,4,9,10,60,1.4500181833333334,-3.0390686666666666,-0.2289711583333333,,,,,,,,,185.34015,127.51119999999999,265.3076666666667,286.6183166666667,342.04676666666666,355.32283333333334,410.0242,425.87425,462.5217333333333,392.27868333333333,429.9533666666667,416.88469999999995,392.24375,421.92465,424.25305000000003,339.50873333333334,383.25076666666666,306.51,376.96428333333336,360.4617777777778,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,11,60,1.0100018166666667,-3.4046226666666666,-1.4861539000000001,,,,,,,,94.27064615384614,185.49331666666666,127.6968,266.33636666666666,288.5000166666667,344.1027,357.2655833333334,409.64590000000004,418.5108333333334,450.95843333333335,377.22785,421.1272666666666,410.20144999999997,387.5696,419.1283666666667,420.8762,337.34485,380.98061666666666,303.5742333333334,374.55861666666664,356.96599999999995,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,12,60,1.0815315916666668,-2.5692643333333334,-1.3151015166666666,,,,,,,,96.76425614035088,200.01818333333333,139.17268333333334,285.15208333333334,314.04923333333335,376.1900333333333,402.76885000000004,451.31585,435.4201333333333,442.3675666666667,363.1855166666667,416.2520666666667,409.09413333333333,389.07003333333336,420.1026333333333,409.1737,332.17085000000003,380.51841666666667,303.0631666666667,374.0577169811321,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,13,60,1.9153922166666668,-2.596741833333333,-1.0581543816666668,,,,,,,,96.84974833333334,200.78398333333334,139.47316666666666,286.1254333333334,316.22153333333335,381.9937,417.7733166666667,471.05895,447.9332166666666,443.9041833333333,361.61823333333336,414.9120166666667,408.15441666666663,388.8252,419.00711666666666,403.64078333333333,331.16811666666666,379.8281,302.4659833333333,373.51652631578946,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,14,60,1.8545237,-2.6419021666666667,-0.05985020843333333,,,,,,,101.59118,98.02661499999999,202.91355000000001,143.15723333333332,294.92696666666666,333.10626666666667,404.85925000000003,438.8180333333333,467.54429999999996,423.41971666666666,429.0054333333334,353.68716666666666,413.3508166666667,408.30873333333335,389.7470666666667,416.2026333333333,395.31601666666666,330.4458,379.1265,301.0536666666667,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,15,60,0.24021944666666667,-2.7816086666666666,-0.7758182133333332,,,,,,,102.512,94.61636538461539,197.22395,137.01493333333335,282.37483333333336,313.49491666666665,381.7438,415.9100833333333,462.61131666666665,436.43871666666666,436.45573333333334,353.81576666666666,410.7706,405.23859999999996,386.65913333333333,416.90441666666663,402.3703,330.5812666666667,379.23768333333334,302.5058833333333,373.2812727272727,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,16,60,0.6248549133333333,-0.8861850583333334,-1.6168908291666668,,,,,,,,95.19297708333333,199.27383333333333,138.69770000000003,285.4347833333333,315.6340166666667,378.04395,401.7051166666667,445.9259333333333,430.82401666666664,444.9542166666667,369.7269833333333,417.6868333333333,407.32443333333333,385.92698333333334,416.5056333333333,405.27865,330.1374333333333,378.56218333333334,302.0242666666667,372.5589166666667,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,17,60,1.2905616666666666,-0.7967831916666667,-2.033481813333333,,,,,,,100.4211756097561,97.47583666666667,202.24878333333334,143.2564833333333,297.3211166666667,336.0061333333333,402.42128333333335,423.6158,449.8603333333333,414.43345000000005,425.41583333333335,350.9209166666667,413.86951666666664,410.39871666666664,389.73595,395.64605,383.6188,329.0461666666667,377.45681666666667,300.12056363636367,372.53763636363635,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,18,60,1.3935482366666667,-2.235157666666667,-0.7107701,,,,,,62.1345,98.55582833333332,95.98248666666667,200.52711666666667,144.7312,306.05063333333334,353.9924333333333,418.9422666666667,420.8529833333333,418.2997,373.4826333333333,408.34131666666667,347.47936666666664,418.3065666666667,418.6932666666667,394.57346666666666,359.07786666666664,360.56103333333334,329.43638333333337,377.1367833333333,303.7525,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,19,60,2.3713773333333337,-0.86391987,-0.6967468333333334,,,,,,62.94847,98.36204500000001,96.06441666666666,201.16063333333332,146.77218333333334,308.28506666666664,355.1286666666667,417.98545,411.8946666666667,401.4245,363.90728333333334,416.47173333333336,358.9613166666667,421.8904166666667,420.21698333333336,393.67768333333333,358.5389833333333,360.0867166666667,328.55448333333334,376.09145762711864,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,20,60,2.5718806666666665,-0.5368010049999999,-0.4663805731666667,,,,,83.1547,63.56209666666667,99.817415,97.42480666666667,204.4765833333333,151.27419999999998,316.44694999999996,363.23400000000004,418.7018,398.85706666666664,393.40113333333335,375.1116666666667,425.29356666666666,364.49398333333335,426.29235,424.90526666666665,377.82868333333334,356.4379833333333,359.99675,328.1329333333333,375.63804761904765,312.587,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,21,60,2.305449166666667,-1.3205362833333332,-0.34457229666666667,,,,62.5181,88.1535375,66.44336271186441,102.26771666666667,100.60310666666666,211.41346666666666,166.25751666666667,335.57388333333336,377.67339999999996,421.3011666666667,400.7762,403.05351666666667,382.15610000000004,419.8292333333333,356.7022166666667,423.54523333333333,419.01571666666666,375.35156666666666,357.68843333333336,360.5464333333333,327.72060714285715,375.1892682926829,294.9003333333333,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,22,60,2.6615595,-1.1071267,-0.44870820499999997,,,,59.84025227272728,88.61690666666667,72.00188,108.12676666666667,110.68560000000001,240.24365,235.60973333333334,392.92245,406.93495,417.6435666666667,386.79845,396.2984666666667,372.30245,417.58209999999997,366.85796666666664,424.67338333333333,387.7885833333333,334.1616333333333,358.36334999999997,360.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,9,23,60,2.969587666666667,-0.6353759166666666,0.11657294666666666,,,,59.81914545454545,89.41248999999999,73.85351833333333,109.36755,115.87405,253.29498333333333,253.1669,396.6816,399.21445,408.1521166666667,378.8328166666667,390.20466666666664,368.9591833333333,419.6696166666667,371.00669999999997,415.15708333333333,375.6331166666667,334.8366,358.34413333333333,360.2595789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,0,60,2.902952,-0.5937728983333332,-0.332701133,,,,60.178535000000004,90.39433333333334,75.68596166666666,111.08619999999999,120.00098333333334,265.8724,275.38075000000003,406.5404833333333,392.6161166666667,396.46575,370.9723,385.4641166666667,368.19821666666667,419.33608333333336,371.34576666666663,410.5477833333333,370.02293333333336,334.52985,356.9613166666667,360.3644444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,1,60,2.767376333333333,-0.9384454883333333,-0.19255196533333332,,,73.6456,61.70182244897959,91.03808000000001,77.39602,112.37093333333334,120.97521666666667,265.93005,275.5751,405.2101166666667,391.5317833333333,402.56945,383.2968333333334,397.22861666666665,370.4286333333333,418.35273333333333,365.97720000000004,411.72228333333334,378.23338333333334,336.28914999999995,356.51880701754385,359.8404705882353,326.1519090909091,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,2,60,2.7583006666666665,-1.1810102521666666,-0.2730750316666667,,,69.64536428571428,61.22858775510204,90.91269423076923,77.53965471698113,112.05846666666666,122.82643333333334,269.9601666666667,275.6618833333333,397.39956666666666,385.46433333333334,402.09863333333334,388.32931666666667,396.2968833333333,365.0991333333333,414.7786666666667,361.62516666666664,409.1691166666667,380.1242833333333,343.85425000000004,356.6751272727273,359.28082608695655,326.33075,374.01133333333337,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,3,60,3.0288485,-0.4399437566666667,-1.3541460833333334,,,74.06126666666667,64.78465087719299,94.8064724137931,82.94484915254237,118.00575,132.33598333333333,291.52233333333334,313.82964999999996,420.9804666666667,396.51421666666664,404.9461166666667,387.44331666666665,394.47515,366.3055333333333,418.0594,361.3514833333333,402.08315000000005,373.67286666666666,339.9255166666666,357.47114814814813,368.4866666666667,326.6333333333333,374.53383333333335,296.832,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,4,60,3.1864478333333333,-1.5607347500000002,-1.47874541,,,71.60595333333335,62.863270212765954,92.279925,79.48940333333333,114.02748333333334,121.74748333333334,266.1684833333333,286.53343333333333,435.04075,431.29473333333334,425.9248,390.8512666666667,389.53073333333333,360.33711666666665,413.38651666666664,363.60155000000003,414.0627,379.3206166666667,334.62185000000005,357.78644067796614,360.03514814814815,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,5,60,0.196064945,-0.43236318,0.9328152433333333,,,80.06463333333333,66.54860588235294,94.82552682926828,83.20458983050848,119.05033333333333,126.2666,257.3068,235.40619999999998,395.51613333333336,447.3861166666667,490.47231666666664,454.7143666666667,412.4103666666667,359.20458333333335,403.5926,350.94503333333336,420.2731166666666,404.0819333333333,356.04269999999997,357.04041666666666,360.39140350877193,328.4844,377.17821428571426,300.405,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,10,6,60,0.351747219,1.0735129316666667,1.9210908333333334,,,,68.309,96.39951724137931,86.47757,120.84318333333334,129.21193333333335,265.7154,261.433,423.2509166666667,465.22343333333333,484.64036666666664,443.2557666666667,416.2010333333334,369.1687166666667,409.21475,357.1661666666667,426.9601,401.57085,342.4286666666667,356.37531666666666,359.97865,328.18575,376.00649999999996,,,,,,,,,,,,,,,,,,,,,,,,,
